datetime,storage
2010-02-01,1225432.5
2010-02-02,1224962.62
2010-02-03,1224375.47
2010-02-04,1223788.57
2010-02-05,1223319.21
2010-02-06,1222967.3
2010-02-07,1222850.01
2010-02-08,1222498.21
2010-02-09,1222146.49
2010-02-10,1221560.49
2010-02-11,1221091.86
2010-02-12,1220506.28
2010-02-13,1219803.9
2010-02-14,1219335.84
2010-02-15,1218750.98
2010-02-16,1218166.35
2010-02-17,1217698.82
2010-02-18,1217114.62
2010-02-19,1216881.01
2010-02-20,1216413.9
2010-02-21,1216180.4
2010-02-22,1216180.4
2010-02-23,1215830.22
2010-02-24,1215480.13
2010-02-25,1215130.12
2010-02-26,1214896.83
2010-02-27,1214780.2
2010-02-28,1214313.78
2010-03-01,1214197.19
2010-03-02,1213964.05
2010-03-03,1213847.5
2010-03-04,1213730.95
2010-03-05,1213847.5
2010-03-06,1213964.05
2010-03-07,1214896.83
2010-03-08,1215596.82
2010-03-09,1216180.4
2010-03-10,1216647.44
2010-03-11,1216997.81
2010-03-12,1217231.44
2010-03-13,1217348.28
2010-03-14,1217932.57
2010-03-15,1218400.17
2010-03-16,1219569.85
2010-03-17,1221326.16
2010-03-18,1223671.22
2010-03-19,1226137.62
2010-03-20,1227784.21
2010-03-21,1228961.49
2010-03-22,1230965.05
2010-03-23,1232971.35
2010-03-24,1234507.44
2010-03-25,1235808.45
2010-03-26,1236873.78
2010-03-27,1237821.38
2010-03-28,1238888.15
2010-03-29,1240193.04
2010-03-30,1243044.04
2010-03-31,1246615.5
2010-04-01,1249956.57
2010-04-02,1251749.49
2010-04-03,1252945.96
2010-04-04,1254263.18
2010-04-05,1256421.1
2010-04-06,1259423.32
2010-04-07,1261468.22
2010-04-08,1263998.06
2010-04-09,1267256.88
2010-04-10,1271612.73
2010-04-11,1276345.47
2010-04-12,1282068.22
2010-04-13,1288056.84
2010-04-14,1292593.98
2010-04-15,1297760.0
2010-04-16,1304302.94
2010-04-17,1317468.88
2010-04-18,1325720.47
2010-04-19,1332250.86
2010-04-20,1337796.64
2010-04-21,1343867.56
2010-04-22,1350978.59
2010-04-23,1356718.17
2010-04-24,1360557.5
2010-04-25,1364407.18
2010-04-26,1367108.11
2010-04-27,1370846.3
2010-04-28,1375111.87
2010-04-29,1379779.51
2010-04-30,1383680.59
2010-05-01,1386287.06
2010-05-02,1388898.13
2010-05-03,1390859.45
2010-05-04,1392823.36
2010-05-05,1394921.04
2010-05-06,1398204.57
2010-05-07,1401495.29
2010-05-08,1405321.53
2010-05-09,1409289.89
2010-05-10,1414198.45
2010-05-11,1418456.38
2010-05-12,1422058.17
2010-05-13,1425668.35
2010-05-14,1427811.67
2010-05-15,1429823.71
2010-05-16,1432107.14
2010-05-17,1434932.45
2010-05-18,1438167.57
2010-05-19,1441003.75
2010-05-20,1444386.75
2010-05-21,1448863.33
2010-05-22,1454442.58
2010-05-23,1459767.61
2010-05-24,1465521.82
2010-05-25,1469644.39
2010-05-26,1473501.46
2010-05-27,1477920.58
2010-05-28,1484154.89
2010-05-29,1491806.23
2010-05-30,1499632.42
2010-05-31,1505666.3
2010-06-01,1511016.26
2010-06-02,1515110.3
2010-06-03,1518647.41
2010-06-04,1522333.62
2010-06-05,1527023.48
2010-06-06,1532867.71
2010-06-07,1538444.8
2010-06-08,1543464.77
2010-06-09,1547490.89
2010-06-10,1550804.8
2010-06-11,1553980.33
2010-06-12,1555859.39
2010-06-13,1557161.42
2010-06-14,1558174.75
2010-06-15,1558898.9
2010-06-16,1558609.21
2010-06-17,1558319.56
2010-06-18,1557885.17
2010-06-19,1557595.63
2010-06-20,1557595.63
2010-06-21,1557306.14
2010-06-22,1556148.65
2010-06-23,1555425.59
2010-06-24,1554413.78
2010-06-25,1552969.33
2010-06-26,1551670.3
2010-06-27,1550228.03
2010-06-28,1548210.79
2010-06-29,1546339.65
2010-06-30,1544039.38
2010-07-01,1541742.05
2010-07-02,1540307.71
2010-07-03,1537871.98
2010-07-04,1535439.57
2010-07-05,1533010.49
2010-07-06,1530299.57
2010-07-07,1527592.79
2010-07-08,1524748.04
2010-07-09,1522191.7
2010-07-10,1519922.53
2010-07-11,1517514.75
2010-07-12,1514827.64
2010-07-13,1512144.69
2010-07-14,1509325.01
2010-07-15,1506791.23
2010-07-16,1503839.86
2010-07-17,1500753.39
2010-07-18,1498092.29
2010-07-19,1494317.86
2010-07-20,1491248.59
2010-07-21,1488184.89
2010-07-22,1485821.3
2010-07-23,1483738.54
2010-07-24,1481658.37
2010-07-25,1479857.64
2010-07-26,1478335.47
2010-07-27,1477229.31
2010-07-28,1475985.76
2010-07-29,1474329.14
2010-07-30,1474881.17
2010-07-31,1473915.25
2010-08-01,1473087.77
2010-08-02,1472949.89
2010-08-03,1473087.77
2010-08-04,1473363.55
2010-08-05,1473777.31
2010-08-06,1473777.31
2010-08-07,1473639.38
2010-08-08,1473501.46
2010-08-09,1473363.55
2010-08-10,1472812.03
2010-08-11,1471985.1
2010-08-12,1470883.18
2010-08-13,1469644.39
2010-08-14,1468269.05
2010-08-15,1466894.86
2010-08-16,1465521.82
2010-08-17,1463875.69
2010-08-18,1461820.35
2010-08-19,1460177.95
2010-08-20,1458810.54
2010-08-21,1457444.29
2010-08-22,1456352.11
2010-08-23,1455260.67
2010-08-24,1453761.14
2010-08-25,1452807.62
2010-08-26,1451174.33
2010-08-27,1449542.69
2010-08-28,1448048.47
2010-08-29,1447234.03
2010-08-30,1446148.76
2010-08-31,1446013.15
2010-09-01,1445064.22
2010-09-02,1443574.18
2010-09-03,1442220.8
2010-09-04,1441003.75
2010-09-05,1439517.5
2010-09-06,1437897.73
2010-09-07,1436683.99
2010-09-08,1436953.63
2010-09-09,1437223.31
2010-09-10,1436683.99
2010-09-11,1436414.39
2010-09-12,1435471.17
2010-09-13,1434528.52
2010-09-14,1432913.86
2010-09-15,1431032.17
2010-09-16,1429286.91
2010-09-17,1428079.79
2010-09-18,1426605.69
2010-09-19,1425266.81
2010-09-20,1423795.36
2010-09-21,1422058.17
2010-09-22,1420322.93
2010-09-23,1420456.34
2010-09-24,1420056.14
2010-09-25,1419122.75
2010-09-26,1417923.5
2010-09-27,1416592.09
2010-09-28,1415128.86
2010-09-29,1413667.03
2010-09-30,1412339.3
2010-10-01,1410747.54
2010-10-02,1409025.01
2010-10-03,1407304.42
2010-10-04,1405982.21
2010-10-05,1404793.2
2010-10-06,1403869.06
2010-10-07,1403473.18
2010-10-08,1403077.39
2010-10-09,1403077.39
2010-10-10,1402549.84
2010-10-11,1402154.3
2010-10-12,1401627.07
2010-10-13,1400573.17
2010-10-14,1399125.25
2010-10-15,1398336.07
2010-10-16,1397678.73
2010-10-17,1397021.68
2010-10-18,1396233.59
2010-10-19,1395839.71
2010-10-20,1395183.46
2010-10-21,1395577.17
2010-10-22,1395445.93
2010-10-23,1395577.17
2010-10-24,1395577.17
2010-10-25,1395052.25
2010-10-26,1394921.04
2010-10-27,1394527.5
2010-10-28,1394265.2
2010-10-29,1393871.83
2010-10-30,1393216.45
2010-10-31,1392823.36
2010-11-01,1392430.37
2010-11-02,1392037.48
2010-11-03,1391513.8
2010-11-04,1391121.15
2010-11-05,1390597.79
2010-11-06,1390205.39
2010-11-07,1389682.34
2010-11-08,1388898.13
2010-11-09,1388375.54
2010-11-10,1387722.58
2010-11-11,1387330.93
2010-11-12,1386808.9
2010-11-13,1386156.62
2010-11-14,1385635.01
2010-11-15,1384852.93
2010-11-16,1384201.51
2010-11-17,1383680.59
2010-11-18,1383290.01
2010-11-19,1382509.17
2010-11-20,1381598.72
2010-11-21,1380688.83
2010-11-22,1380558.89
2010-11-23,1379649.65
2010-11-24,1378740.97
2010-11-25,1378092.25
2010-11-26,1377314.18
2010-11-27,1376666.09
2010-11-28,1375888.78
2010-11-29,1375241.33
2010-11-30,1374464.77
2010-12-01,1373688.62
2010-12-02,1373171.42
2010-12-03,1372525.18
2010-12-04,1372008.4
2010-12-05,1371362.67
2010-12-06,1370717.24
2010-12-07,1370330.11
2010-12-08,1369685.14
2010-12-09,1369040.45
2010-12-10,1368396.05
2010-12-11,1367751.93
2010-12-12,1367365.6
2010-12-13,1366721.95
2010-12-14,1366078.58
2010-12-15,1365435.5
2010-12-16,1364921.25
2010-12-17,1364535.68
2010-12-18,1364535.68
2010-12-19,1364278.69
2010-12-20,1364150.21
2010-12-21,1364021.74
2010-12-22,1364278.69
2010-12-23,1364407.18
2010-12-24,1364535.68
2010-12-25,1364407.18
2010-12-26,1363893.29
2010-12-27,1363507.99
2010-12-28,1362994.43
2010-12-29,1363122.8
2010-12-30,1362609.37
2010-12-31,1361967.85
2011-01-01,1361070.19
2011-01-02,1360173.1
2011-01-03,1359276.57
2011-01-04,1358508.57
2011-01-05,1357996.8
2011-01-06,1357357.34
2011-01-07,1356718.17
2011-01-08,1356207.05
2011-01-09,1355568.4
2011-01-10,1354802.39
2011-01-11,1354291.96
2011-01-12,1353654.17
2011-01-13,1353144.14
2011-01-14,1352634.3
2011-01-15,1351997.26
2011-01-16,1351487.84
2011-01-17,1350724.04
2011-01-18,1350342.3
2011-01-19,1349579.13
2011-01-20,1349070.58
2011-01-21,1348562.21
2011-01-22,1347927.01
2011-01-23,1347419.04
2011-01-24,1346784.3
2011-01-25,1346022.93
2011-01-26,1345515.54
2011-01-27,1344881.51
2011-01-28,1344374.46
2011-01-29,1343740.86
2011-01-30,1343234.16
2011-01-31,1342474.38
2011-02-01,1341714.94
2011-02-02,1341208.84
2011-02-03,1340449.98
2011-02-04,1339817.85
2011-02-05,1339059.61
2011-02-06,1338428.01
2011-02-07,1337922.9
2011-02-08,1337039.32
2011-02-09,1336408.48
2011-02-10,1335777.87
2011-02-11,1335273.55
2011-02-12,1334643.38
2011-02-13,1334013.43
2011-02-14,1333509.65
2011-02-15,1333006.02
2011-02-16,1332502.54
2011-02-17,1332125.04
2011-02-18,1331747.61
2011-02-19,1331244.51
2011-02-20,1331118.76
2011-02-21,1330993.02
2011-02-22,1330741.57
2011-02-23,1330113.1
2011-02-24,1329610.5
2011-02-25,1329233.64
2011-02-26,1328856.88
2011-02-27,1327978.08
2011-02-28,1327727.08
2011-03-01,1327099.76
2011-03-02,1326598.06
2011-03-03,1326221.89
2011-03-04,1325845.81
2011-03-05,1325595.14
2011-03-06,1325093.9
2011-03-07,1325219.19
2011-03-08,1324968.61
2011-03-09,1324718.07
2011-03-10,1324467.57
2011-03-11,1324091.88
2011-03-12,1323966.67
2011-03-13,1323716.28
2011-03-14,1323841.48
2011-03-15,1323966.67
2011-03-16,1324217.1
2011-03-17,1324592.82
2011-03-18,1325344.5
2011-03-19,1325469.81
2011-03-20,1326347.28
2011-03-21,1326347.28
2011-03-22,1326347.28
2011-03-23,1326472.66
2011-03-24,1325971.16
2011-03-25,1325469.81
2011-03-26,1325595.14
2011-03-27,1325845.81
2011-03-28,1325971.16
2011-03-29,1325971.16
2011-03-30,1325971.16
2011-03-31,1326096.52
2011-04-01,1326472.66
2011-04-02,1327099.76
2011-04-03,1327852.58
2011-04-04,1329736.13
2011-04-05,1330867.29
2011-04-06,1331621.82
2011-04-07,1333257.82
2011-04-08,1334265.38
2011-04-09,1334895.42
2011-04-10,1335399.62
2011-04-11,1336030.08
2011-04-12,1336156.2
2011-04-13,1336030.08
2011-04-14,1335651.78
2011-04-15,1335273.55
2011-04-16,1335021.45
2011-04-17,1335273.55
2011-04-18,1336156.2
2011-04-19,1337922.9
2011-04-20,1339565.07
2011-04-21,1341082.34
2011-04-22,1342854.22
2011-04-23,1344374.46
2011-04-24,1347038.17
2011-04-25,1349706.29
2011-04-26,1351869.89
2011-04-27,1354036.81
2011-04-28,1355823.82
2011-04-29,1355951.55
2011-04-30,1357357.34
2011-05-01,1358636.54
2011-05-02,1359660.73
2011-05-03,1360173.1
2011-05-04,1360044.99
2011-05-05,1360044.99
2011-05-06,1359788.81
2011-05-07,1360429.36
2011-05-08,1362609.37
2011-05-09,1365949.94
2011-05-10,1367751.93
2011-05-11,1369556.17
2011-05-12,1370846.3
2011-05-13,1372266.77
2011-05-14,1374206.01
2011-05-15,1376795.69
2011-05-16,1380039.26
2011-05-17,1383550.38
2011-05-18,1386547.96
2011-05-19,1389420.89
2011-05-20,1392299.39
2011-05-21,1394789.85
2011-05-22,1397021.68
2011-05-23,1398730.61
2011-05-24,1400309.81
2011-05-25,1401890.66
2011-05-26,1403737.09
2011-05-27,1406907.63
2011-05-28,1410747.54
2011-05-29,1416459.01
2011-05-30,1423260.64
2011-05-31,1427811.67
2011-06-01,1431703.94
2011-06-02,1436683.99
2011-06-03,1441409.33
2011-06-04,1446691.3
2011-06-05,1452943.81
2011-06-06,1457854.04
2011-06-07,1461409.6
2011-06-08,1461135.82
2011-06-09,1458947.23
2011-06-10,1456488.59
2011-06-11,1453761.14
2011-06-12,1451174.33
2011-06-13,1448320.04
2011-06-14,1444115.85
2011-06-15,1441679.77
2011-06-16,1441544.54
2011-06-17,1443980.41
2011-06-18,1447912.7
2011-06-19,1450766.26
2011-06-20,1452943.81
2011-06-21,1454578.9
2011-06-22,1456215.64
2011-06-23,1457307.73
2011-06-24,1458537.2
2011-06-25,1459904.38
2011-06-26,1460998.94
2011-06-27,1461683.42
2011-06-28,1461957.29
2011-06-29,1462094.25
2011-06-30,1461957.29
2011-07-01,1462231.21
2011-07-02,1462094.25
2011-07-03,1461683.42
2011-07-04,1461409.6
2011-07-05,1460725.23
2011-07-06,1460041.16
2011-07-07,1458947.23
2011-07-08,1457854.04
2011-07-09,1456488.59
2011-07-10,1455669.88
2011-07-11,1454851.57
2011-07-12,1454169.97
2011-07-13,1452943.81
2011-07-14,1451990.77
2011-07-15,1450494.28
2011-07-16,1448999.17
2011-07-17,1447641.2
2011-07-18,1446013.15
2011-07-19,1444386.75
2011-07-20,1442897.34
2011-07-21,1441003.75
2011-07-22,1438977.39
2011-07-23,1437088.46
2011-07-24,1435201.79
2011-07-25,1433451.89
2011-07-26,1431972.73
2011-07-27,1430360.69
2011-07-28,1429286.91
2011-07-29,1427677.63
2011-07-30,1425802.22
2011-07-31,1424464.03
2011-08-01,1422993.34
2011-08-02,1421657.56
2011-08-03,1420589.77
2011-08-04,1419656.05
2011-08-05,1418456.38
2011-08-06,1416991.39
2011-08-07,1415261.83
2011-08-08,1413534.21
2011-08-09,1411012.72
2011-08-10,1408627.78
2011-08-11,1406378.75
2011-08-12,1403473.18
2011-08-13,1400836.58
2011-08-14,1398599.08
2011-08-15,1396364.91
2011-08-16,1393609.64
2011-08-17,1390859.45
2011-08-18,1387592.02
2011-08-19,1384722.62
2011-08-20,1381858.79
2011-08-21,1379779.51
2011-08-22,1377314.18
2011-08-23,1375111.87
2011-08-24,1372266.77
2011-08-25,1369169.36
2011-08-26,1366464.57
2011-08-27,1364150.21
2011-08-28,1362352.73
2011-08-29,1360429.36
2011-08-30,1358124.73
2011-08-31,1355951.55
2011-09-01,1353654.17
2011-09-02,1351487.84
2011-09-03,1350215.08
2011-09-04,1348181.05
2011-09-05,1346149.8
2011-09-06,1343994.27
2011-09-07,1341841.49
2011-09-08,1340449.98
2011-09-09,1338806.94
2011-09-10,1337291.72
2011-09-11,1336156.2
2011-09-12,1334895.42
2011-09-13,1333509.65
2011-09-14,1333131.92
2011-09-15,1333635.58
2011-09-16,1333887.47
2011-09-17,1334643.38
2011-09-18,1334895.42
2011-09-19,1334643.38
2011-09-20,1334265.38
2011-09-21,1333887.47
2011-09-22,1333509.65
2011-09-23,1333131.92
2011-09-24,1332628.4
2011-09-25,1331999.22
2011-09-26,1331370.27
2011-09-27,1330490.15
2011-09-28,1329610.5
2011-09-29,1328229.12
2011-09-30,1326974.32
2011-10-01,1325720.47
2011-10-02,1324592.82
2011-10-03,1323591.1
2011-10-04,1323090.48
2011-10-05,1323966.67
2011-10-06,1325595.14
2011-10-07,1327476.12
2011-10-08,1328480.19
2011-10-09,1329233.64
2011-10-10,1329233.64
2011-10-11,1329233.64
2011-10-12,1329108.04
2011-10-13,1328856.88
2011-10-14,1328605.74
2011-10-15,1328480.19
2011-10-16,1328229.12
2011-10-17,1327978.08
2011-10-18,1327727.08
2011-10-19,1327476.12
2011-10-20,1326974.32
2011-10-21,1326472.66
2011-10-22,1325845.81
2011-10-23,1325845.81
2011-10-24,1325720.47
2011-10-25,1325720.47
2011-10-26,1326221.89
2011-10-27,1326723.47
2011-10-28,1326848.89
2011-10-29,1326723.47
2011-10-30,1326723.47
2011-10-31,1326598.06
2011-11-01,1326472.66
2011-11-02,1326598.06
2011-11-03,1326723.47
2011-11-04,1326848.89
2011-11-05,1327225.2
2011-11-06,1327476.12
2011-11-07,1327727.08
2011-11-08,1327852.58
2011-11-09,1327978.08
2011-11-10,1328103.6
2011-11-11,1327978.08
2011-11-12,1327978.08
2011-11-13,1328229.12
2011-11-14,1328480.19
2011-11-15,1328480.19
2011-11-16,1328480.19
2011-11-17,1328480.19
2011-11-18,1328354.65
2011-11-19,1328229.12
2011-11-20,1328229.12
2011-11-21,1328103.6
2011-11-22,1328103.6
2011-11-23,1328103.6
2011-11-24,1327852.58
2011-11-25,1327852.58
2011-11-26,1327727.08
2011-11-27,1327601.6
2011-11-28,1327476.12
2011-11-29,1327350.66
2011-11-30,1327350.66
2011-12-01,1326723.47
2011-12-02,1326347.28
2011-12-03,1325971.16
2011-12-04,1325595.14
2011-12-05,1325219.19
2011-12-06,1324843.34
2011-12-07,1323966.67
2011-12-08,1323215.62
2011-12-09,1322464.9
2011-12-10,1321964.62
2011-12-11,1321339.47
2011-12-12,1320839.53
2011-12-13,1320464.67
2011-12-14,1320214.81
2011-12-15,1319964.99
2011-12-16,1319465.47
2011-12-17,1318841.27
2011-12-18,1318342.09
2011-12-19,1317718.32
2011-12-20,1317468.88
2011-12-21,1317094.8
2011-12-22,1316720.79
2011-12-23,1316097.64
2011-12-24,1315474.73
2011-12-25,1314727.55
2011-12-26,1314229.62
2011-12-27,1313607.42
2011-12-28,1312985.46
2011-12-29,1312488.06
2011-12-30,1311990.82
2011-12-31,1311369.48
2012-01-01,1310872.57
2012-01-02,1310375.82
2012-01-03,1309755.09
2012-01-04,1309258.68
2012-01-05,1308762.42
2012-01-06,1308390.33
2012-01-07,1307770.36
2012-01-08,1307398.5
2012-01-09,1306902.81
2012-01-10,1306407.27
2012-01-11,1305664.26
2012-01-12,1305169.1
2012-01-13,1304550.37
2012-01-14,1303931.88
2012-01-15,1303313.62
2012-01-16,1302942.78
2012-01-17,1302572.02
2012-01-18,1301954.29
2012-01-19,1301460.28
2012-01-20,1300966.41
2012-01-21,1300225.9
2012-01-22,1299979.14
2012-01-23,1299732.42
2012-01-24,1299362.4
2012-01-25,1298992.48
2012-01-26,1298499.37
2012-01-27,1297883.2
2012-01-28,1297390.44
2012-01-29,1296897.83
2012-01-30,1296528.47
2012-01-31,1295913.07
2012-02-01,1295666.97
2012-02-02,1295297.9
2012-02-03,1295051.9
2012-02-04,1294560.01
2012-02-05,1294191.19
2012-02-06,1293699.57
2012-02-07,1293330.96
2012-02-08,1292716.78
2012-02-09,1292225.62
2012-02-10,1291980.09
2012-02-11,1291611.88
2012-02-12,1291243.74
2012-02-13,1291243.74
2012-02-14,1290753.03
2012-02-15,1290507.73
2012-02-16,1290139.86
2012-02-17,1289526.92
2012-02-18,1289281.81
2012-02-19,1288669.21
2012-02-20,1288301.76
2012-02-21,1287811.96
2012-02-22,1287322.32
2012-02-23,1286832.82
2012-02-24,1286588.13
2012-02-25,1285976.58
2012-02-26,1285609.75
2012-02-27,1285120.79
2012-02-28,1284998.58
2012-02-29,1284876.37
2012-03-01,1284143.32
2012-03-02,1283532.72
2012-03-03,1282922.34
2012-03-04,1282434.22
2012-03-05,1281946.24
2012-03-06,1281458.42
2012-03-07,1281214.57
2012-03-08,1280726.97
2012-03-09,1280239.53
2012-03-10,1279752.24
2012-03-11,1279995.87
2012-03-12,1280117.7
2012-03-13,1280361.38
2012-03-14,1280848.86
2012-03-15,1281458.42
2012-03-16,1282434.22
2012-03-17,1283776.93
2012-03-18,1285120.79
2012-03-19,1286098.87
2012-03-20,1286710.48
2012-03-21,1287001.07
2012-03-22,1287567.12
2012-03-23,1288669.21
2012-03-24,1290507.73
2012-03-25,1292839.6
2012-03-26,1295297.9
2012-03-27,1298129.64
2012-03-28,1300596.11
2012-03-29,1302819.18
2012-03-30,1305292.87
2012-03-31,1307770.36
2012-04-01,1310251.65
2012-04-02,1313980.71
2012-04-03,1316845.45
2012-04-04,1318716.46
2012-04-05,1319840.1
2012-04-06,1320589.62
2012-04-07,1321964.62
2012-04-08,1323215.62
2012-04-09,1324467.57
2012-04-10,1325720.47
2012-04-11,1326974.32
2012-04-12,1328605.74
2012-04-13,1330364.46
2012-04-14,1331747.61
2012-04-15,1332880.14
2012-04-16,1333761.52
2012-04-17,1334013.43
2012-04-18,1333761.52
2012-04-19,1333131.92
2012-04-20,1332754.26
2012-04-21,1332628.4
2012-04-22,1332880.14
2012-04-23,1333761.52
2012-04-24,1335273.55
2012-04-25,1337165.52
2012-04-26,1339312.32
2012-04-27,1341841.49
2012-04-28,1343994.27
2012-04-29,1345515.54
2012-04-30,1346276.68
2012-05-01,1346784.3
2012-05-02,1347292.08
2012-05-03,1348181.05
2012-05-04,1349579.13
2012-05-05,1351105.89
2012-05-06,1352761.75
2012-05-07,1354802.39
2012-05-08,1356207.05
2012-05-09,1357101.64
2012-05-10,1357740.98
2012-05-11,1358764.53
2012-05-12,1359916.89
2012-05-13,1360813.82
2012-05-14,1362224.42
2012-05-15,1363122.8
2012-05-16,1363893.29
2012-05-17,1364792.71
2012-05-18,1365564.1
2012-05-19,1366593.25
2012-05-20,1367751.93
2012-05-21,1367108.11
2012-05-22,1364407.18
2012-05-23,1358764.53
2012-05-24,1352124.65
2012-05-25,1344881.51
2012-05-26,1337417.94
2012-05-27,1329610.5
2012-05-28,1321839.57
2012-05-29,1313856.28
2012-05-30,1307026.72
2012-05-31,1302695.6
2012-06-01,1300349.29
2012-06-02,1299855.77
2012-06-03,1299485.73
2012-06-04,1298992.48
2012-06-05,1298499.37
2012-06-06,1297760.0
2012-06-07,1296774.7
2012-06-08,1295666.97
2012-06-09,1294191.19
2012-06-10,1292471.18
2012-06-11,1291121.05
2012-06-12,1289772.07
2012-06-13,1288424.24
2012-06-14,1286465.8
2012-06-15,1284387.63
2012-06-16,1282434.22
2012-06-17,1280117.7
2012-06-18,1278047.92
2012-06-19,1276223.94
2012-06-20,1273673.94
2012-06-21,1270885.9
2012-06-22,1268223.78
2012-06-23,1265807.66
2012-06-24,1262913.33
2012-06-25,1259783.98
2012-06-26,1257021.07
2012-06-27,1253903.82
2012-06-28,1251271.17
2012-06-29,1248404.43
2012-06-30,1245662.27
2012-07-01,1242806.25
2012-07-02,1239955.7
2012-07-03,1237229.05
2012-07-04,1234389.22
2012-07-05,1232026.87
2012-07-06,1230257.6
2012-07-07,1228490.47
2012-07-08,1227078.3
2012-07-09,1226020.08
2012-07-10,1224845.17
2012-07-11,1223319.21
2012-07-12,1221794.86
2012-07-13,1219452.84
2012-07-14,1217581.96
2012-07-15,1215946.94
2012-07-16,1213964.05
2012-07-17,1211751.14
2012-07-18,1209309.27
2012-07-19,1207103.58
2012-07-20,1204438.11
2012-07-21,1201893.24
2012-07-22,1199468.34
2012-07-23,1197162.8
2012-07-24,1194976.05
2012-07-25,1192563.12
2012-07-26,1189925.18
2012-07-27,1187635.41
2012-07-28,1185577.87
2012-07-29,1183067.27
2012-07-30,1180675.08
2012-07-31,1178287.08
2012-08-01,1175903.27
2012-08-02,1173523.65
2012-08-03,1171035.21
2012-08-04,1168776.98
2012-08-05,1166747.82
2012-08-06,1165396.76
2012-08-07,1163035.7
2012-08-08,1160790.96
2012-08-09,1158550.02
2012-08-10,1156424.64
2012-08-11,1154079.54
2012-08-12,1151515.89
2012-08-13,1148623.91
2012-08-14,1146070.98
2012-08-15,1143633.74
2012-08-16,1141201.1
2012-08-17,1138111.66
2012-08-18,1135359.53
2012-08-19,1132723.07
2012-08-20,1130311.12
2012-08-21,1127794.46
2012-08-22,1124955.58
2012-08-23,1121905.52
2012-08-24,1119188.53
2012-08-25,1116694.16
2012-08-26,1114096.68
2012-08-27,1111504.54
2012-08-28,1108809.13
2012-08-29,1105903.36
2012-08-30,1103110.38
2012-08-31,1100536.73
2012-09-01,1097539.61
2012-09-02,1094761.84
2012-09-03,1092308.8
2012-09-04,1089434.21
2012-09-05,1086565.09
2012-09-06,1083701.44
2012-09-07,1080843.25
2012-09-08,1077884.98
2012-09-09,1075354.0
2012-09-10,1072827.34
2012-09-11,1070305.0
2012-09-12,1068520.96
2012-09-13,1067996.65
2012-09-14,1066634.33
2012-09-15,1064854.75
2012-09-16,1063077.34
2012-09-17,1061302.09
2012-09-18,1059320.56
2012-09-19,1057237.66
2012-09-20,1054846.03
2012-09-21,1052977.09
2012-09-22,1051110.58
2012-09-23,1049039.53
2012-09-24,1046764.84
2012-09-25,1044493.78
2012-09-26,1042535.34
2012-09-27,1040785.33
2012-09-28,1039037.5
2012-09-29,1037189.21
2012-09-30,1035138.41
2012-10-01,1033090.62
2012-10-02,1031147.98
2012-10-03,1028902.0
2012-10-04,1026557.81
2012-10-05,1024217.59
2012-10-06,1021982.83
2012-10-07,1019853.04
2012-10-08,1017726.55
