datetime,mod unregulated inflow volume
2021-11-18,414.525446
2021-11-19,308.904199
2021-11-20,232.260223
2021-11-21,519.591441
2021-11-22,309.208256
2021-11-23,414.09048
2021-11-24,414.00782
2021-11-25,428.06744
2021-11-26,309.52436
2021-11-27,386.21203
2021-11-28,428.376005
2021-11-29,399.444558
2021-11-30,399.493092
2021-12-01,414.418795
2021-12-02,441.584136
2021-12-03,418.842234
2021-12-04,343.460722
2021-12-05,313.57831
2021-12-06,314.69588
2021-12-07,313.900007
2021-12-08,328.862919
2021-12-09,599.884605
2021-12-10,897.512005
2021-12-11,343.087585
2021-12-12,179.933121
2021-12-13,103.849475
2021-12-14,586.07075
2021-12-15,538.734746
2021-12-16,163.189045
2021-12-17,221.456135
2021-12-18,326.7339
2021-12-19,131.74906
2021-12-20,297.016075
2021-12-21,237.162705
2021-12-22,417.231595
2021-12-23,324.41242
2021-12-24,2002.80185
2021-12-25,1314.41422
2021-12-26,624.126095
2021-12-27,369.01498
2021-12-28,715.18798
2021-12-29,610.16949
2021-12-30,460.170195
2021-12-31,551.21291
2022-01-01,386.323925
2022-01-02,357.45384
2022-01-03,400.45323
2022-01-04,231.2356
2022-01-05,336.19106
2022-01-06,562.94265
2022-01-07,548.01369
2022-01-08,443.333055
2022-01-09,548.17408
2022-01-10,353.852335
2022-01-11,428.69115
2022-01-12,355.18939
2022-01-13,371.17643
2022-01-14,356.32855
2022-01-15,640.06728
2022-01-16,520.579502
2022-01-17,447.275902
2022-01-18,358.091022
2022-01-19,553.208166
2022-01-20,374.724006
2022-01-21,616.785132
2022-01-22,438.371412
2022-01-23,365.386755
2022-01-24,601.105315
2022-01-25,439.931595
2022-01-26,528.199328
2022-01-27,174.062147
2022-01-28,708.634452
2022-01-29,409.719934
2022-01-30,336.994534
2022-01-31,338.279134
2022-02-01,426.385156
2022-02-02,694.893668
2022-02-03,390.762878
2022-02-04,148.623399
2022-02-05,326.338917
2022-02-06,536.080014
2022-02-07,328.91839
2022-02-08,505.314095
2022-02-09,651.01176
2022-02-10,429.164885
2022-02-11,268.417555
2022-02-12,478.515015
2022-02-13,502.905606
2022-02-14,580.550949
2022-02-15,358.630236
2022-02-16,479.569118
2022-02-17,895.460418
2022-02-18,634.542509
2022-02-19,530.206511
2022-02-20,563.967884
2022-02-21,131.38924
2022-02-22,866.04316
2022-02-23,690.052772
2022-02-24,673.731012
2022-02-25,484.142798
2022-02-26,455.530526
2022-02-27,432.666158
2022-02-28,467.884651
2022-03-01,645.430844
2022-03-02,751.36836
2022-03-03,1052.50529
2022-03-04,701.456881
2022-03-05,1666.83887
2022-03-06,1423.46845
2022-03-07,803.08926
2022-03-08,1000.93331
2022-03-09,630.245647
2022-03-10,867.71634
2022-03-11,813.940756
2022-03-12,747.944462
2022-03-13,589.407573
2022-03-14,873.760639
2022-03-15,840.9112
2022-03-16,847.63284
2022-03-17,1295.67796
2022-03-18,1211.61877
2022-03-19,1116.25207
2022-03-20,1004.13988
2022-03-21,1591.68364
2022-03-22,855.77472
2022-03-23,1094.45011
2022-03-24,1207.13071
2022-03-25,1248.79094
2022-03-26,1659.06702
2022-03-27,2342.83198
2022-03-28,2857.77107
2022-03-29,3509.93428
2022-03-30,3107.53875
2022-03-31,2654.95937
2022-04-01,2128.25368
2022-04-02,1967.90643
2022-04-03,1952.05203
2022-04-04,2299.26416
2022-04-05,3183.74114
2022-04-06,2473.89647
2022-04-07,2695.08781
2022-04-08,2747.03722
2022-04-09,3139.68009
2022-04-10,3719.60952
2022-04-11,3602.60518
2022-04-12,3350.41044
2022-04-13,3076.01672
2022-04-14,2534.01008
2022-04-15,2337.23545
2022-04-16,2264.73922
2022-04-17,3061.84747
2022-04-18,4114.49073
2022-04-19,5125.05443
2022-04-20,6354.20198
2022-04-21,7288.74321
2022-04-22,7917.07232
2022-04-23,7464.39306
2022-04-24,5830.28871
2022-04-25,4829.29288
2022-04-26,4468.6767
2022-04-27,4977.64313
2022-04-28,5228.53475
2022-04-29,5990.92057
2022-04-30,7291.88952
2022-05-01,7313.98689
2022-05-02,8063.53776
2022-05-03,7799.52847
2022-05-04,8218.43966
2022-05-05,6675.2385
2022-05-06,6282.06332
2022-05-07,7507.25241
2022-05-08,8977.36605
2022-05-09,9407.34314
2022-05-10,7899.45063
2022-05-11,7593.72444
2022-05-12,7528.31822
2022-05-13,6552.35627
2022-05-14,6016.02704
2022-05-15,6104.48669
2022-05-16,6301.3659
2022-05-17,5868.62405
2022-05-18,5643.28499
2022-05-19,5002.40396
2022-05-20,4745.95611
2022-05-21,4613.27844
2022-05-22,3379.96393
2022-05-23,2937.95258
2022-05-24,2401.24387
2022-05-25,1879.944
2022-05-26,2023.1109
2022-05-27,1913.96785
2022-05-28,2146.50894
2022-05-29,2075.82022
2022-05-30,2260.84058
2022-05-31,1770.17017
2022-06-01,1259.47084
2022-06-02,1372.65359
2022-06-03,1258.35789
2022-06-04,1218.45109
2022-06-05,1287.74961
2022-06-06,1201.28332
2022-06-07,1003.41559
2022-06-08,903.485948
2022-06-09,722.489609
2022-06-10,870.555961
2022-06-11,527.751297
2022-06-12,550.899891
2022-06-13,1.72594
2022-06-14,319.698608
2022-06-15,156.258258
2022-06-16,191.522272
2022-06-17,45.750456
2022-06-18,571.12073
2022-06-19,1444.19542
2022-06-20,4012.33121
2022-06-21,2321.25864
2022-06-22,1619.40623
2022-06-23,1394.71333
2022-06-24,2424.75095
2022-06-25,1671.68537
2022-06-26,2278.50464
2022-06-27,5256.72897
2022-06-28,5281.34589
2022-06-29,3472.14385
2022-06-30,2696.7112
2022-07-01,2022.29932
2022-07-02,2048.4002
2022-07-03,2280.02184
2022-07-04,2247.98463
2022-07-05,2179.73848
2022-07-06,2224.60435
2022-07-07,1823.31119
2022-07-08,1532.26273
2022-07-09,1102.28205
2022-07-10,688.634433
2022-07-11,749.694833
2022-07-12,560.586963
2022-07-13,641.621587
2022-07-14,421.254463
2022-07-15,416.156046
2022-07-16,419.450817
2022-07-17,236.943238
2022-07-18,25.319576
2022-07-19,179.501
2022-07-20,-97.916916
2022-07-21,-86.86212
2022-07-22,178.55773
2022-07-23,-266.29969
2022-07-24,-277.7205
2022-07-25,610.187945
2022-07-26,1292.73751
2022-07-27,1176.83712
2022-07-28,1144.85409
2022-07-29,4332.28551
2022-07-30,6663.05947
2022-07-31,7876.53232
2022-08-01,4732.425
2022-08-02,4268.4736
2022-08-03,3839.22154
2022-08-04,2936.50688
2022-08-05,3175.95711
2022-08-06,1935.99683
2022-08-07,2277.65535
2022-08-08,2445.03821
2022-08-09,2011.83184
2022-08-10,1872.47617
2022-08-11,1278.98585
2022-08-12,1031.81315
2022-08-13,830.966849
2022-08-14,988.57777
2022-08-15,470.33979
2022-08-16,1088.23755
2022-08-17,581.274245
2022-08-18,1185.69463
2022-08-19,978.91604
2022-08-20,729.263046
2022-08-21,790.511332
2022-08-22,836.376819
2022-08-23,1112.19907
2022-08-24,1368.82815
2022-08-25,1045.11001
2022-08-26,1507.98756
2022-08-27,2158.2882
2022-08-28,1771.85005
2022-08-29,1323.91737
2022-08-30,1069.91088
2022-08-31,922.403059
2022-09-01,1019.22051
2022-09-02,952.805054
2022-09-03,289.46877
2022-09-04,561.227054
2022-09-05,495.129805
2022-09-06,425.736145
2022-09-07,336.94508
2022-09-08,147.059891
2022-09-09,268.682502
2022-09-10,28.711584
2022-09-11,257.974359
2022-09-12,-42.00944
2022-09-13,346.60474
2022-09-14,-258.52698
2022-09-15,886.92128
2022-09-16,594.264268
2022-09-17,268.391396
2022-09-18,179.865504
2022-09-19,231.656425
2022-09-20,511.82888
2022-09-21,910.152939
2022-09-22,2543.45669
2022-09-23,3542.02423
2022-09-24,1862.62683
2022-09-25,1383.89315
2022-09-26,991.598957
2022-09-27,912.899622
2022-09-28,887.90407
2022-09-29,685.478401
2022-09-30,613.93667
2022-10-01,785.282603
2022-10-02,1631.56803
2022-10-03,3122.69217
2022-10-04,2946.4948
2022-10-05,2660.60283
2022-10-06,2264.59667
2022-10-07,1883.38459
2022-10-08,1867.51453
2022-10-09,1622.05325
2022-10-10,2249.32399
2022-10-11,2071.42883
2022-10-12,1909.27476
2022-10-13,1394.59388
2022-10-14,1259.7343
2022-10-15,1284.51447
2022-10-16,1126.32033
2022-10-17,1030.56296
2022-10-18,1187.16403
2022-10-19,1096.00188
2022-10-20,1043.0614
2022-10-21,903.96289
2022-10-22,904.914854
2022-10-23,609.623592
2022-10-24,1040.7548
2022-10-25,1135.69701
2022-10-26,809.425632
2022-10-27,927.798395
2022-10-28,818.572798
2022-10-29,869.468398
2022-10-30,888.723601
2022-10-31,818.954244
2022-11-01,841.639094
2022-11-02,808.599864
2022-11-03,1662.55762
2022-11-04,1057.34935
2022-11-05,857.453433
2022-11-06,1076.83684
2022-11-07,967.073251
2022-11-08,966.587559
2022-11-09,649.840529
2022-11-10,1165.97824
2022-11-11,836.390145
2022-11-12,835.932053
2022-11-13,966.437528
2022-11-14,608.304571
2022-11-15,814.670709
2022-11-16,725.584199
2022-11-17,615.749754
2022-11-18,616.050644
2022-11-19,615.477617
2022-11-20,505.766497
2022-11-21,485.374866
2022-11-22,595.645426
2022-11-23,406.275
2022-11-24,761.671645
2022-11-25,566.79564
2022-11-26,515.405465
2022-11-27,733.79289
2022-11-28,511.11453
2022-11-29,528.35515
2022-11-30,706.93575
2022-12-01,467.885896
2022-12-02,420.120762
2022-12-03,816.589632
2022-12-04,507.766812
2022-12-05,796.078732
2022-12-06,618.337754
2022-12-07,685.608221
2022-12-08,924.927491
2022-12-09,677.907046
2022-12-10,546.794891
2022-12-11,457.172503
2022-12-12,393.715347
2022-12-13,699.236127
2022-12-14,396.098297
2022-12-15,282.379612
2022-12-16,218.40456
2022-12-17,264.83743
2022-12-18,88.027585
2022-12-19,420.206025
2022-12-20,267.988895
2022-12-21,487.94498
2022-12-22,419.17648
2022-12-23,574.843915
2022-12-24,480.709565
2022-12-25,590.68725
2022-12-26,524.073835
2022-12-27,636.43237
2022-12-28,960.11324
2022-12-29,940.17475
2022-12-30,587.588965
2022-12-31,789.746555
2023-01-01,1005.63658
2023-01-02,964.873055
2023-01-03,633.00879
2023-01-04,827.06591
2023-01-05,564.18446
2023-01-06,629.333745
2023-01-07,558.46187
2023-01-08,711.86252
2023-01-09,333.85055
2023-01-10,666.71417
2023-01-11,512.431855
2023-01-12,686.74877
2023-01-13,620.64837
2023-01-14,311.23007
2023-01-15,1271.52412
2023-01-16,1085.15415
2023-01-17,976.339504
2023-01-18,732.657358
2023-01-19,511.361912
2023-01-20,691.46993
2023-01-21,664.680165
2023-01-22,662.747299
2023-01-23,484.941368
2023-01-24,594.824171
2023-01-25,496.649161
2023-01-26,384.9198
2023-01-27,475.877085
2023-01-28,414.689944
2023-01-29,523.012046
2023-01-30,564.575168
2023-01-31,611.21598
2023-02-01,499.57768599999997
2023-02-02,564.046815
2023-02-03,448.20735
2023-02-04,371.692722
2023-02-05,675.340428
2023-02-06,634.717323
2023-02-07,572.514584
2023-02-08,393.735986
2023-02-09,637.839575
2023-02-10,395.87446
2023-02-11,477.873871
2023-02-12,784.383751
2023-02-13,282.432803
2023-02-14,1397.04831
2023-02-15,657.813452
2023-02-16,674.323536
2023-02-17,346.720012
2023-02-18,589.095546
2023-02-19,723.231209
2023-02-20,877.866682
2023-02-21,856.623885
2023-02-22,1196.04556
2023-02-23,870.610317
2023-02-24,510.810116
2023-02-25,674.326903
2023-02-26,521.73816
2023-02-27,768.95029
2023-02-28,739.22894
2023-03-01,832.048329
2023-03-02,832.994206
2023-03-03,691.882317
2023-03-04,850.682832
2023-03-05,905.070953
2023-03-06,851.238992
2023-03-07,1261.31168
2023-03-08,792.893686
2023-03-09,1338.54347
2023-03-10,1117.51689
2023-03-11,2407.27914
2023-03-12,3209.33645
2023-03-13,2865.2503
2023-03-14,2829.9136
2023-03-15,3685.40225
2023-03-16,7447.23803
2023-03-17,3628.67707
2023-03-18,2378.18002
2023-03-19,1675.1527
2023-03-20,2497.90444
2023-03-21,3322.94155
2023-03-22,8123.47648
2023-03-23,5047.031
2023-03-24,2743.77558
2023-03-25,2072.47773
2023-03-26,1368.04765
2023-03-27,1232.36963
2023-03-28,1413.90805
2023-03-29,1203.8399
2023-03-30,888.581552
2023-03-31,1963.26048
2023-04-01,1551.81683
2023-04-02,2200.05119
2023-04-03,2912.82398
2023-04-04,3615.02408
2023-04-05,2524.58484
2023-04-06,1663.79504
2023-04-07,1785.86915
2023-04-08,2630.08254
2023-04-09,3720.9266
2023-04-10,5550.62575
2023-04-11,8127.53331
2023-04-12,11623.2396
2023-04-13,15304.279
2023-04-14,16320.2803
2023-04-15,11434.6569
2023-04-16,9561.11879
2023-04-17,10633.538
2023-04-18,13281.2965
2023-04-19,13165.1873
2023-04-20,11702.3899
2023-04-21,9326.26046
2023-04-22,8770.09196
2023-04-23,8573.06099
2023-04-24,9665.46818
2023-04-25,8968.39389
2023-04-26,8165.91258
2023-04-27,8392.29241
2023-04-28,9804.96255
2023-04-29,10962.2067
2023-04-30,13464.242
2023-05-01,15934.2569
2023-05-02,18446.9484
2023-05-03,17966.5477
2023-05-04,17946.1731
2023-05-05,18188.9361
2023-05-06,14795.3053
2023-05-07,13765.6484
2023-05-08,13177.777
2023-05-09,14451.1789
2023-05-10,15788.7324
2023-05-11,13190.2316
2023-05-12,11210.4844
2023-05-13,14581.5381
2023-05-14,11093.3515
2023-05-15,15481.5691
2023-05-16,16413.6827
2023-05-17,20964.6949
2023-05-18,18511.3314
2023-05-19,17214.89
2023-05-20,18105.1138
2023-05-21,20348.6352
2023-05-22,12270.5482
2023-05-23,14125.2969
2023-05-24,15124.1749
2023-05-25,15422.7289
2023-05-26,15273.0909
2023-05-27,17085.9731
2023-05-28,16107.2358
2023-05-29,14744.0417
2023-05-30,16567.9033
2023-05-31,13493.1567
2023-06-01,14583.908
2023-06-02,11005.931
2023-06-03,8999.41591
2023-06-04,8603.87965
2023-06-05,9907.08812
2023-06-06,10385.5431
2023-06-07,12488.6709
2023-06-08,13032.5051
2023-06-09,11227.1339
2023-06-10,11088.6298
2023-06-11,9092.68896
2023-06-12,8254.94745
2023-06-13,9584.09837
2023-06-14,9572.53204
2023-06-15,7727.03944
2023-06-16,7554.55226
2023-06-17,8043.37295
2023-06-18,7625.71778
2023-06-19,6522.9139
2023-06-20,7660.89891
2023-06-21,6880.70549
2023-06-22,6549.62701
2023-06-23,6874.34129
2023-06-24,6389.06373
2023-06-25,5751.72793
2023-06-26,4794.32519
2023-06-27,4744.72852
2023-06-28,4987.13329
2023-06-29,4819.46151
2023-06-30,3979.05397
2023-07-01,3455.87763
2023-07-02,3309.54409
2023-07-03,3180.7571
2023-07-04,2970.58693
2023-07-05,3105.72238
2023-07-06,2720.25235
2023-07-07,2689.50953
2023-07-08,2283.58305
2023-07-09,2033.18268
2023-07-10,2128.27154
2023-07-11,1534.53083
2023-07-12,1641.27242
2023-07-13,1804.59814
2023-07-14,1415.15904
2023-07-15,1273.71632
2023-07-16,1175.54218
2023-07-17,913.692496
2023-07-18,834.120755
2023-07-19,836.633558
2023-07-20,888.102058
2023-07-21,559.650927
2023-07-22,433.388651
2023-07-23,681.04684
2023-07-24,404.347458
2023-07-25,500.547762
2023-07-26,277.480862
2023-07-27,595.891528
2023-07-28,325.619285
2023-07-29,726.069723
2023-07-30,-17.133603
2023-07-31,1082.16865
2023-08-01,304.442622
2023-08-02,550.451325
2023-08-03,-232.82887
2023-08-04,-125.41822
2023-08-05,-292.97371
2023-08-06,-469.27162
2023-08-07,-475.25027
2023-08-08,-348.82346
2023-08-09,-686.37572
2023-08-10,-427.58172
2023-08-11,-479.37773
2023-08-12,65.844168
2023-08-13,360.989209
2023-08-14,-227.57422
2023-08-15,42.361454
2023-08-16,-62.23489
2023-08-17,599.94021
2023-08-18,-247.92855
2023-08-19,114.045781
2023-08-20,-338.97429
2023-08-21,-307.39275
2023-08-22,-418.11378
2023-08-23,62.21028
2023-08-24,76.412479
2023-08-25,165.0047
2023-08-26,79.898865
2023-08-27,117.90367
2023-08-28,-154.28461
2023-08-29,-44.211215
2023-08-30,420.852346
2023-08-31,-828.39287
2023-09-01,-468.46923
2023-09-02,54.789408
2023-09-03,-511.24807
2023-09-04,-588.37372
2023-09-05,-307.3386
2023-09-06,-295.1714
2023-09-07,-734.19275
2023-09-08,-395.18521
2023-09-09,-549.77974
2023-09-10,-628.23744
2023-09-11,-187.98089
2023-09-12,29.307779
2023-09-13,719.900534
2023-09-14,788.09296
2023-09-15,855.38809
2023-09-16,663.657329
2023-09-17,302.259765
2023-09-18,199.64402
2023-09-19,611.731171
2023-09-20,437.749435
2023-09-21,-5.936417
2023-09-22,172.19118
2023-09-23,13.622351
2023-09-24,337.735282
2023-09-25,284.174095
2023-09-26,280.947003
2023-09-27,-24.339505
2023-09-28,-85.855297
2023-09-29,-82.914791
2023-09-30,-28.5193
2023-10-01,-289.26177
2023-10-02,265.357634
2023-10-03,600.249818
2023-10-04,670.93347
2023-10-05,552.335636
2023-10-06,460.52796
2023-10-07,253.298544
2023-10-08,497.265465
2023-10-09,520.21374
2023-10-10,540.686718
2023-10-11,359.368428
2023-10-12,319.03421
2023-10-13,258.130784
2023-10-14,528.54544
2023-10-15,-184.38018
2023-10-16,269.041272
2023-10-17,277.360512
2023-10-18,542.324624
2023-10-19,525.358599
2023-10-20,539.84883
2023-10-21,611.33488
2023-10-22,515.460798
2023-10-23,383.400502
2023-10-24,339.875302
2023-10-25,475.568359
2023-10-26,489.792068
2023-10-27,388.788865
2023-10-28,503.453802
2023-10-29,256.40037
2023-10-30,375.855608
2023-10-31,441.894632
2023-11-01,264.975412
2023-11-02,269.377512
2023-11-03,488.516234
2023-11-04,315.92625
2023-11-05,430.931209
2023-11-06,383.894165
2023-11-07,513.760794
2023-11-08,142.434961
2023-11-09,475.590515
2023-11-10,274.42885
2023-11-11,477.57958
2023-11-12,348.067874
2023-11-13,346.099676
2023-11-14,214.682612
2023-11-15,514.295112
2023-11-16,435.160378
2023-11-17,423.79885
2023-11-18,154.487784
2023-11-19,999.926013
2023-11-20,534.046651
2023-11-21,363.960659
2023-11-22,342.250707
2023-11-23,451.79197
2023-11-24,294.902215
2023-11-25,855.04264
2023-11-26,560.5535
2023-11-27,209.604825
2023-11-28,347.697938
2023-11-29,122.873261
2023-11-30,229.468584
2023-12-01,692.191049
2023-12-02,470.936272
2023-12-03,373.257666
2023-12-04,577.413098
2023-12-05,337.287542
2023-12-06,489.898096
2023-12-07,320.72187
2023-12-08,121.201114
2023-12-09,581.300007
2023-12-10,191.082628
2023-12-11,190.267611
2023-12-12,101.139503
2023-12-13,800.271813
2023-12-14,731.423293
2023-12-15,686.361572
2023-12-16,429.660075
2023-12-17,498.56776
2023-12-18,360.95211
2023-12-19,340.796405
2023-12-20,463.88121
2023-12-21,620.49001
2023-12-22,643.172195
2023-12-23,832.612575
2023-12-24,723.293165
2023-12-25,463.36932
2023-12-26,224.161405
2023-12-27,203.903125
2023-12-28,183.62451
2023-12-29,334.388455
2023-12-30,443.83426
2023-12-31,227.709815
2024-01-01,427.50875
2024-01-02,232.26429
2024-01-03,602.93614
2024-01-04,387.174255
2024-01-05,669.54714
2024-01-06,239.349225
2024-01-07,783.840625
2024-01-08,539.87466
2024-01-09,266.99055
2024-01-10,244.549165
2024-01-11,86.594795
2024-01-12,429.47014
2024-01-13,583.082515
2024-01-14,387.13681
2024-01-15,448.33886
2024-01-16,451.493726
2024-01-17,267.137476
2024-01-18,458.995552
2024-01-19,567.562826
2024-01-20,457.524512
2024-01-21,520.855347
2024-01-22,664.33734
2024-01-23,470.249012
2024-01-24,555.39256
2024-01-25,794.647955
2024-01-26,341.570451
2024-01-27,450.854607
2024-01-28,451.22053
2024-01-29,385.950488
2024-01-30,629.558364
2024-01-31,496.6609
2024-02-01,712.430606
2024-02-02,1105.29167
2024-02-03,833.95251
2024-02-04,852.91809
2024-02-05,465.731409
2024-02-06,528.055383
2024-02-07,683.676875
2024-02-08,787.609875
2024-02-09,938.233125
2024-02-10,677.58703
2024-02-11,572.46201
2024-02-12,547.253965
2024-02-13,577.10157
2024-02-14,476.58523
2024-02-15,527.983028
2024-02-16,482.457604
2024-02-17,458.98728
2024-02-18,565.522913
2024-02-19,499.069766
2024-02-20,500.111387
2024-02-21,264.66438
2024-02-22,670.998175
2024-02-23,609.493141
2024-02-24,495.032322
2024-02-25,543.234844
2024-02-26,266.940518
2024-02-27,1107.70131
2024-02-28,914.473689
2024-02-29,597.005875
2024-03-01,513.076615
2024-03-02,316.719514
2024-03-03,802.058861
2024-03-04,674.785403
2024-03-05,591.85603
2024-03-06,640.282318
2024-03-07,868.984425
2024-03-08,528.748485
2024-03-09,874.611777
2024-03-10,712.917612
2024-03-11,545.419774
2024-03-12,899.440688
2024-03-13,1146.3082
2024-03-14,1595.43418
2024-03-15,801.66081
2024-03-16,1311.92351
2024-03-17,2036.2948
2024-03-18,1350.23056
2024-03-19,978.336148
2024-03-20,1095.42976
2024-03-21,801.14181
2024-03-22,1354.34407
2024-03-23,1149.65164
2024-03-24,1500.95776
2024-03-25,1564.1673
2024-03-26,1111.82043
2024-03-27,1124.73803
2024-03-28,997.628106
2024-03-29,1026.33235
2024-03-30,796.654002
2024-03-31,1043.22385
2024-04-01,1006.33083
2024-04-02,1245.56221
2024-04-03,1122.27205
2024-04-04,1388.26977
2024-04-05,1996.32523
2024-04-06,1738.87726
2024-04-07,1731.8735
2024-04-08,1389.63058
2024-04-09,1335.95336
2024-04-10,1258.39474
2024-04-11,1522.10568
2024-04-12,1947.27594
2024-04-13,2919.62779
2024-04-14,4049.87429
2024-04-15,4375.83933
2024-04-16,4145.0514
2024-04-17,3809.21446
2024-04-18,4672.84004
2024-04-19,5749.04175
2024-04-20,6227.35055
2024-04-21,6353.77161
2024-04-22,6618.54331
2024-04-23,7512.60236
2024-04-24,8279.90993
2024-04-25,8774.28215
2024-04-26,8100.52286
2024-04-27,6693.71989
2024-04-28,5161.15057
2024-04-29,4485.40062
2024-04-30,3906.09024
2024-05-01,4012.97252
2024-05-02,5327.09478
2024-05-03,5557.5595
2024-05-04,6270.21104
2024-05-05,4995.447
2024-05-06,5544.63418
2024-05-07,4333.27286
2024-05-08,4049.68063
2024-05-09,3952.12761
2024-05-10,3861.92918
2024-05-11,3292.51788
2024-05-12,3204.39911
2024-05-13,2570.69071
2024-05-14,3872.86665
2024-05-15,3988.97853
2024-05-16,4754.31296
2024-05-17,5321.74463
2024-05-18,6404.23193
2024-05-19,7109.75956
2024-05-20,8860.40454
2024-05-21,7738.67959
2024-05-22,6522.16742
2024-05-23,4987.61825
2024-05-24,5591.85772
2024-05-25,5612.95146
2024-05-26,5630.80243
2024-05-27,5418.49343
2024-05-28,5993.95797
2024-05-29,6516.2976
2024-05-30,6700.46594
2024-05-31,6734.48152
2024-06-01,5444.12019
2024-06-02,7586.64339
2024-06-03,6356.76954
2024-06-04,6658.12614
2024-06-05,6684.61366
2024-06-06,7104.69014
2024-06-07,6261.64293
2024-06-08,6525.04828
2024-06-09,5644.98452
2024-06-10,4933.96857
2024-06-11,4404.69106
2024-06-12,4193.39739
2024-06-13,3711.25711
2024-06-14,3049.4492
2024-06-15,3519.36896
2024-06-16,2643.75862
2024-06-17,2078.6208
2024-06-18,2119.9547
2024-06-19,1654.81998
2024-06-20,1822.4122
2024-06-21,3097.03182
2024-06-22,7374.82154
2024-06-23,4944.90125
2024-06-24,3403.33292
2024-06-25,3038.70225
2024-06-26,2963.09219
2024-06-27,3059.09584
2024-06-28,2233.36384
