datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2023-04-21,10525.21,1061139.32,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,72.623949,878.67769,443.0
2023-04-22,10578.87,1067576.06,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,74.05209,973.8843,491.0
2023-04-23,10631.47,1073620.72,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,75.483437,973.8843,491.0
2023-04-24,10692.41,1080550.98,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,76.985352,977.85124,493.0
2023-04-25,10763.41,1086557.78,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,78.572893,985.78512,497.0
2023-04-26,10833.89,1092281.06,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,80.170786,989.75207,499.0
2023-04-27,10911.45,1098480.19,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,80.74473,987.7686,498.0
2023-04-28,10984.25,1105926.71,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,82.381875,985.78512,497.0
2023-04-29,11056.62,1113861.43,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,84.030312,987.7686,498.0
2023-04-30,11144.39,1123740.7,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,85.811803,987.7686,498.0
2023-05-01,11245.69,1134936.24,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,87.716382,993.71901,501.0
2023-05-02,11361.64,1147935.89,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,89.756956,999.66942,504.0
2023-05-03,11474.39,1159924.28,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,90.647681,1001.65289,505.0
2023-05-04,11586.29,1171453.93,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,92.69032,1007.60331,508.0
2023-05-05,11695.85,1182863.06,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,94.736385,1009.58678,509.0
2023-05-06,11774.76,1191547.19,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,96.553032,1013.55372,511.0
2023-05-07,11855.73,1200290.44,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,98.402559,1019.50413,514.0
2023-05-08,11931.76,1208377.76,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,100.226784,1025.45455,517.0
2023-05-09,12025.23,1218080.34,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,101.011932,1031.40496,520.0
2023-05-10,12126.14,1228345.28,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,103.07219,1039.33884,524.0
2023-05-11,12209.19,1237592.74,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,104.999034,1047.27273,528.0
2023-05-12,12271.54,1244814.87,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,106.762398,1059.17355,534.0
2023-05-13,12327.33,1251210.57,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,108.480504,2082.64463,1050.0
2023-05-14,12370.9,1256150.14,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,108.86392,2291.900815,1155.5
2023-05-15,12448.03,1264836.76,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,110.787467,2291.900815,1155.5
2023-05-16,12525.76,1273577.65,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,112.73184,2291.900815,1155.5
2023-05-17,12637.44,1286158.96,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,115.000704,2291.900815,1155.5
2023-05-18,12718.37,1295033.08,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,117.009004,2291.900815,1155.5
2023-05-19,12789.21,1302685.35,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,117.660732,2291.900815,1155.5
2023-05-20,12860.72,1310380.28,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,119.604696,2291.900815,1155.5
2023-05-21,12954.36,1320706.9,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,121.770984,2291.900815,1155.5
2023-05-22,12965.49,1322002.89,1295.99,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,123.172155,2291.900815,1155.5
2023-05-23,12982.18,1323948.96,1946.07,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,123.33071,2291.900815,1155.5
2023-05-24,13004.44,1326547.63,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,124.842624,2291.900815,1155.5
2023-05-25,13021.13,1328499.54,1951.91,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,126.304961,2291.900815,1155.5
2023-05-26,13045.35,1331106.0,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,127.84443,2291.900815,1155.5
2023-05-27,13080.05,1335024.81,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,128.18449,2291.900815,1155.5
2023-05-28,13103.19,1337643.14,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,129.721581,2291.900815,1155.5
2023-05-29,13114.76,1338954.03,1310.89,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,131.1476,2291.900815,1155.5
2023-05-30,13137.89,1341579.3,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,131.3789,2291.900815,1155.5
2023-05-31,13126.32,1340266.09,-1313.21,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,132.575832,2291.900815,1155.5
2023-06-01,13126.32,1340266.09,0.0,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,132.575832,2291.900815,1155.5
2023-06-02,13103.19,1337643.14,-2622.95,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,133.652538,2291.900815,1155.5
2023-06-03,13068.49,1333717.38,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,134.605447,2291.900815,1155.5
2023-06-04,13032.26,1329802.21,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,134.232278,2291.900815,1155.5
2023-06-05,13010.0,1327197.99,-2604.22,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,135.304,2291.900815,1155.5
2023-06-06,12987.75,1324598.21,-2599.78,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,136.371375,2291.900815,1155.5
2023-06-07,12976.62,1323299.99,-1298.22,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,137.552172,2291.900815,1155.5
2023-06-08,12965.49,1322002.89,-1297.1,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,137.434194,2291.900815,1155.5
2023-06-09,12943.23,1319412.02,-2590.87,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,138.492561,2291.900815,1155.5
2023-06-10,12920.55,1316825.6,-2586.42,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,139.54194,2291.900815,1155.5
2023-06-11,12884.66,1312954.82,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,140.442794,2291.900815,1155.5
2023-06-12,12820.04,1306014.55,-3189.5025,1394.67367,2766.29489,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,139.738436,2291.900815,1155.5
2023-06-13,12795.11,1303324.96,-2689.59,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,140.74621,2291.900815,1155.5
2023-06-14,12770.32,1300640.59,-2684.37,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,141.750552,2291.900815,1155.5
2023-06-15,12739.62,1297324.3,-3189.5025,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,142.683744,2291.900815,1155.5
2023-06-16,12720.73,1295287.47,-2036.83,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,142.472176,2291.900815,1155.5
2023-06-17,12705.38,1293634.78,-1652.69,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,142.300256,2291.900815,1155.5
2023-06-18,12683.69,1291349.79,-2284.99,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,142.057328,2291.900815,1155.5
2023-06-19,12665.64,1289321.84,-2027.95,2252.32719,4467.42584,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,141.855168,2291.900815,1155.5
2023-06-20,12661.13,1288815.31,-506.53,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,141.804656,2291.900815,1155.5
2023-06-21,12656.62,1288308.95,-506.36,2154.71121,4273.80736,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,141.754144,2291.900815,1155.5
2023-06-22,12655.49,1288182.39,-126.56,1930.85455,3829.79415,2512.10362,4982.68486,2964.4092325000006,5879.819965000001,143.007037,2181.81818,1100.0
2023-06-23,12657.75,1288435.52,253.13,2154.31947,4273.03035,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,143.032575,2062.80992,1040.0
2023-06-24,12663.39,1289068.55,633.03,2023.50534,4013.56432,2485.15296,4929.22902,2964.4092325000006,5879.819965000001,143.096307,1517.35537,765.0
2023-06-25,12672.41,1290081.98,1013.43,2057.3709,4080.73567,2231.8295,4426.76925,2899.8295,5751.72793,143.198233,1402.31405,707.0
2023-06-26,12683.69,1291349.79,1267.81,1980.33091,3927.92909,1826.13895,3622.09379,2417.13895,4794.32519,143.325697,1118.67769,564.0
2023-06-27,12690.46,1292111.01,761.22,1805.55952,3581.27509,1802.13396,3574.48059,2392.13396,4744.72852,143.402198,1001.65289,505.0
2023-06-28,12695.93,1292618.72,507.71,1731.8419,3435.05831,1865.34637,3699.86056,2514.34637,4987.13329,143.464009,999.66942,504.0
2023-06-29,12703.02,1293380.69,761.97,1739.05798,3449.37121,1817.81184,3605.57721,2429.81184,4819.46151,144.814428,995.70248,502.0
2023-06-30,12706.56,1293761.84,381.15,1538.01491,3050.60809,1466.10638,2907.97959,2006.10638,3979.05397,144.854784,993.71901,501.0
2023-07-01,12706.56,1293761.84,0.0,1381.60595,2740.37544,1282.33831,2543.48094,1742.33831,3455.87763,144.854784,993.71901,501.0
2023-07-02,12705.38,1293634.78,-127.06,1264.36476,2507.83092,1233.56181,2446.73417,1668.56181,3309.54409,144.841332,993.71901,501.0
2023-07-03,12703.02,1293380.69,-254.09,1181.36523,2343.20377,1191.6317,2363.56702,1603.6317,3180.7571,144.814428,991.73554,500.0
2023-07-04,12698.3,1292872.67,-508.02,1092.71089,2167.36045,1116.67091,2214.88445,1497.67091,2970.58693,144.76062,985.78512,497.0
2023-07-05,12695.93,1292618.72,-253.95,1197.2284,2374.66789,1193.8017,2367.87114,1565.8017,3105.72238,144.733602,985.78512,497.0
2023-07-06,12689.33,1291984.12,-634.6,1026.57109,2036.17407,1009.46056,2002.23582,1371.46056,2720.25235,144.658362,991.73554,500.0
2023-07-07,12683.69,1291349.79,-634.33,1067.43927,2117.23491,1022.96106,2029.01366,1355.96106,2689.50953,145.862435,997.68595,503.0
2023-07-08,12676.92,1290588.97,-760.82,904.46964,1793.98937,846.30645,1678.62437,1151.30645,2283.58305,145.78458,997.68595,503.0
2023-07-09,12670.15,1289828.56,-760.41,821.43293,1629.28846,736.06293,1459.95954,1025.06293,2033.18268,145.706725,999.66942,504.0
2023-07-10,12665.64,1289321.84,-506.72,951.05466,1886.3894,811.00357,1608.60212,1073.00357,2128.27154,145.65486,1003.63636,506.0
2023-07-11,12656.62,1288308.95,-1012.89,699.99582,1388.42146,532.65929,1056.5143,773.65929,1534.53083,145.55113,1005.61983,507.0
2023-07-12,12647.59,1287296.78,-1012.17,768.71897,1524.73184,601.47484,1193.00796,827.47484,1641.27242,145.447285,1007.60331,508.0
2023-07-13,12640.82,1286538.13,-758.65,843.21271,1672.48802,689.81823,1368.2345,909.81823,1804.59814,145.36943,1017.52066,513.0
2023-07-14,12630.67,1285400.91,-1137.22,709.49982,1407.27238,515.47602,1022.43177,713.47601,1415.15904,145.252705,1017.52066,513.0
2023-07-15,12621.65,1284390.82,-1010.09,689.59524,1367.79222,455.16531,902.807228,642.16531,1273.71632,146.41114,1013.55372,511.0
2023-07-16,12612.62,1283381.45,-1009.37,693.14038,1374.82389,445.66918,883.97193,592.66918,1175.54218,145.04513,1011.57025,510.0
2023-07-17,12600.21,1281994.75,-1386.7,606.60429,1203.18206,332.6533,659.808196,460.6533,913.692496,143.642394,1017.52066,513.0
2023-07-18,12587.8,1280609.41,-1385.34,632.84233,1255.22446,305.53588,606.021585,420.53588,834.120755,142.24214,1009.58678,509.0
2023-07-19,12576.54,1279351.18,-1258.23,658.55374,1306.22229,318.80275,632.336038,421.80275,836.633558,140.857248,1013.55372,511.0
2023-07-20,12565.5,1278094.08,-1257.1,655.37343,1299.91424,356.75145,707.606188,447.75145,888.102058,139.47705,1025.45455,517.0
2023-07-21,12553.36,1276712.54,-1381.54,590.55449,1171.34776,199.15734,395.022827,282.15734,559.650927,139.342296,1027.43802,518.0
2023-07-22,12539.01,1275081.54,-1631.0,507.06009,1005.73902,143.50011,284.628321,218.50011,433.388651,137.92911,1021.4876,515.0
2023-07-23,12526.86,1273702.92,-1378.62,630.55273,1250.6831,267.36112,530.30304,343.36112,681.04684,136.542774,1021.4876,515.0
2023-07-24,12512.51,1272075.36,-1627.56,560.98995,1112.70734,131.85851,261.537538,203.85851,404.347458,135.135108,1021.4876,515.0
2023-07-25,12499.27,1270574.65,-1500.71,620.9579,1231.65203,192.3595,381.539502,252.3595,500.547762,133.742189,1011.57025,510.0
2023-07-26,12484.92,1268950.68,-1623.97,515.82412,1023.12221,87.8966,174.340362,139.8966,277.480862,132.340152,1001.65289,505.0
2023-07-27,12473.88,1267702.74,-1247.94,665.59274,1320.18395,251.42865,498.701448,300.42865,595.891528,132.223128,999.66942,504.0
2023-07-28,12459.05,1266082.12,-1620.62,584.44251,1159.22482,118.16639,234.379615,164.16639,325.619285,130.820025,997.68595,503.0
2023-07-29,12443.62,1264338.93,-1743.19,758.82109,1505.09968,320.06015,634.830053,366.06015,726.069723,129.413648,1233.71901,622.0
2023-07-30,12423.79,1262100.86,-2238.07,438.42625,869.605777,-51.63819,-102.42286,-8.63819,-17.133603,127.965037,1313.05785,662.0
2023-07-31,12410.57,1260610.8,-1490.06,834.15777,1654.52781,502.59336,996.879394,545.59336,1082.16865,126.587814,1309.09091,660.0
2023-08-01,12390.73,1258378.69,-2232.11,504.67637,1001.01098,108.48982,215.186422,153.48982,304.442622,126.385446,1315.04132,663.0
2023-08-02,12373.1,1256397.58,-1981.11,658.6619,1306.43682,237.51921,471.112485,277.51921,550.451325,124.96831,1348.76033,680.0
2023-08-03,12348.79,1253678.18,-2719.4,325.43357,645.488069,-146.38456,-290.34953,-117.38456,-232.82887,124.722779,1366.61157,689.0
2023-08-04,12325.18,1250964.05,-2714.13,333.59891,661.68378,-85.23168,-169.05458,-63.23169,-125.41822,123.2518,1370.57851,691.0
2023-08-05,12301.58,1248255.1,-2708.95,279.85047,555.075312,-163.70758,-324.70925,-147.70758,-292.97371,121.785642,1372.56198,692.0
2023-08-06,12279.05,1245674.14,-2580.96,245.32641,486.59783,-248.59111,-493.07327,-236.59111,-469.27162,120.33469,1382.47934,697.0
2023-08-07,12256.51,1243097.9,-2576.24,244.31011,484.582027,-248.10534,-492.10977,-239.60535,-475.25027,118.888147,1384.46281,698.0
2023-08-08,12236.61,1240648.47,-2449.43,349.50423,693.231536,-179.86516,-356.75734,-175.86516,-348.82346,117.471456,1390.41322,701.0
2023-08-09,12210.29,1237714.84,-2933.63,141.77185,281.200354,-347.84776,-689.94597,-346.04776,-686.37572,117.218784,1384.46281,698.0
2023-08-10,12187.25,1235153.1,-2561.74,271.34876,538.212425,-217.27245,-430.95362,-215.57245,-427.58172,115.778875,1366.61157,689.0
2023-08-11,12165.32,1232717.84,-2435.26,270.3474,536.226248,-242.52628,-481.04385,-241.68627,-479.37773,114.354008,1358.67769,685.0
2023-08-12,12149.96,1231015.77,-1702.07,467.7995,927.866778,32.69643,64.852428,33.19643,65.844168,112.994628,1364.6281,688.0
2023-08-13,12136.67,1229437.11,-1578.66,677.86117,1344.51802,181.21872,359.442099,181.99873,360.989209,111.657364,1366.61157,689.0
2023-08-14,12115.62,1227254.4,-2182.71,352.55249,699.277672,-117.03534,-232.1362,-114.73534,-227.57422,110.252142,1372.56198,692.0
2023-08-15,12099.24,1225559.36,-1695.04,475.39014,942.922594,19.95723,39.584594,21.35723,42.361454,110.103084,1380.49587,696.0
2023-08-16,12079.36,1223504.18,-2055.18,346.13185,686.54251,-45.37676,-90.00349,-31.37676,-62.23489,108.71424,1394.38017,703.0
2023-08-17,12062.98,1221814.22,-1689.96,688.6476,1365.9126,273.46986,542.41955,302.46986,599.94021,108.56682,1408.26446,710.0
2023-08-18,12043.1,1219765.2,-2049.02,262.39081,520.44458,-138.99731,-275.69715,-124.99731,-247.92855,107.18359,1215.86777,613.0
2023-08-19,12029.06,1218320.87,-1444.33,476.49652,945.117064,39.49808,78.343301,57.49808,114.045781,107.058634,1146.44628,578.0
2023-08-20,12010.23,1216518.04,-1802.83,250.74609,497.347624,-172.59954,-342.34619,-170.89954,-338.97429,105.690024,1144.46281,577.0
2023-08-21,11996.38,1215077.64,-1440.4,327.58894,649.763184,-155.57717,-308.58283,-154.97718,-307.39275,105.568144,1144.46281,577.0
2023-08-22,11976.76,1213039.92,-2037.72,270.5784,536.684432,-210.79903,-418.11378,-210.79903,-418.11378,104.197812,1338.84298,675.0
2023-08-23,11958.3,1211125.12,-1914.8,486.78753,965.52898,31.36435,62.21028,31.36435,62.21028,102.84138,1440.0,726.0
2023-08-24,11938.68,1209093.87,-2031.25,407.58392,808.430908,38.52462,76.412479,38.52462,76.412479,102.672648,1440.0,726.0
2023-08-25,11922.52,1207423.59,-1670.28,426.8643,846.67299,83.02987,164.68734,83.18987,165.0047,101.34142,1426.1157,719.0
2023-08-26,11905.85,1205755.6,-1667.99,395.34323,784.151865,40.28234,79.898865,40.28234,79.898865,101.199725,1430.08264,721.0
2023-08-27,11890.6,1204089.85,-1665.75,396.5244,786.49468,18.4431,36.58136,59.4431,117.90367,99.88104,1434.04959,723.0
2023-08-28,11872.07,1202070.02,-2019.83,289.12642,573.473898,-99.78516,-197.92097,-77.78516,-154.28461,99.725388,1430.08264,721.0
2023-08-29,11853.55,1200053.35,-2016.67,364.45605,722.888025,-35.28982,-69.996335,-22.28982,-44.211215,98.384465,1436.03306,724.0
2023-08-30,11836.12,1198158.17,-1895.18,369.15098,732.200286,208.77973,414.108546,212.17972,420.852346,98.239796,1443.96694,728.0
2023-08-31,11818.69,1196265.79,-1892.38,240.33552,476.698548,-418.56807,-830.21766,-417.64807,-828.39287,96.913258,1451.90083,732.0
2023-09-01,11798.23,1194140.22,-2125.57,206.62181,409.828386,-236.18657,-468.46923,-236.18657,-468.46923,96.745486,1471.73554,742.0
2023-09-02,11782.23,1192371.68,-1768.54,466.85829,925.999906,26.023,51.615858,27.62299,54.789408,96.614286,1580.82645,797.0
2023-09-03,11763.03,1190252.61,-2119.07,192.23531,381.293183,-258.31423,-512.35881,-257.75423,-511.24807,95.280543,1576.8595,795.0
2023-09-04,11742.77,1188019.56,-2233.05,140.19599,278.074697,-296.63842,-588.37372,-296.63842,-588.37372,95.116437,1576.8595,795.0
2023-09-05,11723.58,1185907.59,-2111.97,291.6044,578.38889,-154.94988,-307.3386,-154.94988,-307.3386,93.78864,1578.84298,796.0
