datetime,unregulated inflow
2016-11-24,302.55484
2016-11-25,424.63783
2016-11-26,277.67454
2016-11-27,247.82166
2016-11-28,405.41414
2016-11-29,461.33653
2016-11-30,287.26685
2016-12-01,264.23168
2016-12-02,236.14875
2016-12-03,194.6798
2016-12-04,317.1535
2016-12-05,242.57118
2016-12-06,315.40971
2016-12-07,186.89829
2016-12-08,292.6734
2016-12-09,220.60413
2016-12-10,307.31145
2016-12-11,303.43358
2016-12-12,372.81281
2016-12-13,359.2177
2016-12-14,357.28
2016-12-15,291.20828
2016-12-16,615.37503
2016-12-17,1184.35875
2016-12-18,499.9859
2016-12-19,240.22787
2016-12-20,223.53831
2016-12-21,336.38934
2016-12-22,1176.12353
2016-12-23,829.6596
2016-12-24,801.55384
2016-12-25,822.75211
2016-12-26,498.98675
2016-12-27,262.75055
2016-12-28,264.2662
2016-12-29,288.4843
2016-12-30,251.94796
2016-12-31,347.68176
2017-01-01,388.56563
2017-01-02,407.76083
2017-01-03,493.53622
2017-01-04,309.88798
2017-01-05,683.80377
2017-01-06,869.73866
2017-01-07,435.83242
2017-01-08,351.89387
2017-01-09,364.48982
2017-01-10,1176.8291
2017-01-11,708.78498
2017-01-12,668.60789
2017-01-13,567.42239
2017-01-14,494.11166
2017-01-15,777.53537
2017-01-16,1204.72983
2017-01-17,754.14795
2017-01-18,628.51631
2017-01-19,616.61978
2017-01-20,638.79884
2017-01-21,642.50244
2017-01-22,647.21121
2017-01-23,616.94968
2017-01-24,553.51626
2017-01-25,428.53912
2017-01-26,370.6387
2017-01-27,198.5986
2017-01-28,238.79056
2017-01-29,302.30969
2017-01-30,304.35247
2017-01-31,364.817
2017-02-01,440.7775
2017-02-02,417.70509
2017-02-03,415.70428
2017-02-04,502.82639
2017-02-05,409.9836
2017-02-06,445.42289
2017-02-07,726.77785
2017-02-08,1134.65908
2017-02-09,1223.38565
2017-02-10,974.31495
2017-02-11,1127.80522
2017-02-12,1215.65769
2017-02-13,1859.24877
2017-02-14,1446.20397
2017-02-15,1005.81659
2017-02-16,949.0059
2017-02-17,1001.80071
2017-02-18,1108.33825
2017-02-19,1276.5427
2017-02-20,1404.83282
2017-02-21,1133.83007
2017-02-22,1272.69321
2017-02-23,1253.71315
2017-02-24,933.18758
2017-02-25,750.31296
2017-02-26,872.85591
2017-02-27,797.96508
2017-02-28,1205.39589
2017-03-01,747.21564
2017-03-02,648.90594
2017-03-03,648.06324
2017-03-04,746.63485
2017-03-05,848.41698
2017-03-06,784.8761
2017-03-07,815.69446
2017-03-08,800.70424
2017-03-09,664.09651
2017-03-10,1050.15101
2017-03-11,1486.18473
2017-03-12,1946.53827
2017-03-13,2143.4755
2017-03-14,2506.29153
2017-03-15,2876.72677
2017-03-16,3323.59329
2017-03-17,3932.07622
2017-03-18,4195.25039
2017-03-19,4894.26306
2017-03-20,5080.63072
2017-03-21,4909.90312
2017-03-22,5060.98158
2017-03-23,4262.6703
2017-03-24,4080.46491
2017-03-25,3713.01381
2017-03-26,3570.36512
2017-03-27,3330.85811
2017-03-28,3153.98373
2017-03-29,2941.23012
2017-03-30,2733.88948
2017-03-31,2748.07426
2017-04-01,2731.83585
2017-04-02,2620.70857
2017-04-03,3045.99051
2017-04-04,2910.22662
2017-04-05,3091.19166
2017-04-06,2240.32425
2017-04-07,2706.60493
2017-04-08,1979.70358
2017-04-09,2627.91383
2017-04-10,2741.68668
2017-04-11,2648.81745
2017-04-12,2653.67242
2017-04-13,3231.69357
2017-04-14,3707.52613
2017-04-15,4275.45702
2017-04-16,4385.05059
2017-04-17,4700.83757
2017-04-18,4624.63685
2017-04-19,5237.31734
2017-04-20,5079.518
2017-04-21,4398.95543
2017-04-22,4556.3312
2017-04-23,4135.65966
2017-04-24,4302.40803
2017-04-25,3898.73636
2017-04-26,3350.53795
2017-04-27,3000.87979
2017-04-28,2690.54602
2017-04-29,2231.6873
2017-04-30,2257.14629
2017-05-01,1422.86582
2017-05-02,2101.4724
2017-05-03,865.0653
2017-05-04,2776.37069
2017-05-05,3887.6429
2017-05-06,3160.42801
2017-05-07,3970.15102
2017-05-08,4503.46228
2017-05-09,4344.43039
2017-05-10,3780.54329
2017-05-11,6453.1549
2017-05-12,4043.05903
2017-05-13,3745.78545
2017-05-14,5079.87079
2017-05-15,5179.3617
2017-05-16,5385.09951
2017-05-17,4324.14087
2017-05-18,4059.60798
2017-05-19,3209.44741
2017-05-20,2692.64995
2017-05-21,2519.95986
2017-05-22,2127.05667
2017-05-23,2170.96363
2017-05-24,2391.18453
2017-05-25,2934.05847
2017-05-26,3430.91696
2017-05-27,3648.36844
2017-05-28,3661.23795
2017-05-29,3599.03898
2017-05-30,3915.86033
2017-05-31,4178.85238
2017-06-01,3896.08222
2017-06-02,4094.78707
2017-06-03,4374.07961
2017-06-04,4843.58276
2017-06-05,5284.46049
2017-06-06,5844.98465
2017-06-07,5222.704
2017-06-08,5103.61971
2017-06-09,5016.5971
2017-06-10,4761.46772
2017-06-11,4425.24869
2017-06-12,3546.34669
2017-06-13,3077.75564
2017-06-14,2920.13464
2017-06-15,2396.85587
2017-06-16,2611.10282
2017-06-17,2645.79452
2017-06-18,2449.15558
2017-06-19,2895.75604
2017-06-20,2696.37279
2017-06-21,2168.43636
2017-06-22,1895.02808
2017-06-23,1756.735
2017-06-24,1597.91509
2017-06-25,1267.13862
2017-06-26,1437.83125
2017-06-27,1060.83613
2017-06-28,1061.38258
2017-06-29,918.72635
2017-06-30,941.2391
2017-07-01,709.53249
2017-07-02,793.98612
2017-07-03,339.69213
2017-07-04,545.17994
2017-07-05,424.65097
2017-07-06,477.06958
2017-07-07,234.97264
2017-07-08,385.24907
2017-07-09,477.9141
2017-07-10,441.26827
2017-07-11,538.58556
2017-07-12,202.25546
2017-07-13,733.55538
2017-07-14,547.09255
2017-07-15,340.45601
2017-07-16,534.01078
2017-07-17,451.58708
2017-07-18,627.79041
2017-07-19,499.91957
2017-07-20,552.2883
2017-07-21,350.30544
2017-07-22,562.16551
2017-07-23,605.70732
2017-07-24,1042.19469
2017-07-25,717.75897
2017-07-26,864.31168
2017-07-27,823.19924
2017-07-28,666.45323
2017-07-29,1026.01821
2017-07-30,1718.60237
2017-07-31,1016.11948
2017-08-01,1015.59511
2017-08-02,729.55049
2017-08-03,599.8793
2017-08-04,891.62853
2017-08-05,742.84497
2017-08-06,1006.64799
2017-08-07,851.3521
2017-08-08,926.18176
2017-08-09,754.08813
2017-08-10,667.35761
2017-08-11,480.27683
2017-08-12,686.92804
2017-08-13,453.79214
2017-08-14,582.90332
2017-08-15,195.31386
2017-08-16,363.12199
2017-08-17,259.47108
2017-08-18,222.36917
2017-08-19,229.65321
2017-08-20,-119.24148
2017-08-21,178.11978
2017-08-22,103.75812
2017-08-23,65.08846
2017-08-24,174.86871
2017-08-25,200.93124
2017-08-26,89.33483
2017-08-27,179.81225
2017-08-28,81.20497
2017-08-29,17.73388
2017-08-30,135.77858
2017-08-31,-218.12858
2017-09-01,-88.85261
2017-09-02,-7.36882
2017-09-03,108.94263
2017-09-04,-423.71835
2017-09-05,331.23801
2017-09-06,-165.68867
2017-09-07,-12.42351
2017-09-08,-53.0938
2017-09-09,-442.89144
2017-09-10,97.14342
2017-09-11,-84.34255
2017-09-12,-306.62092
2017-09-13,-47.83794
2017-09-14,-49.60369
2017-09-15,-83.82395
2017-09-16,174.19431
2017-09-17,-13.87232
2017-09-18,-32.81033
2017-09-19,-85.88291
2017-09-20,40.6132
2017-09-21,-200.32807
2017-09-22,-23.51497
2017-09-23,149.0767
2017-09-24,206.85321
2017-09-25,247.39651
2017-09-26,5.65432
2017-09-27,848.29369
2017-09-28,795.3341
2017-09-29,1163.55858
2017-09-30,1619.12806
2017-10-01,1979.42808
2017-10-02,1196.22977
2017-10-03,1035.34765
2017-10-04,948.68995
2017-10-05,1006.23319
2017-10-06,741.12285
2017-10-07,702.75657
2017-10-08,653.72354
2017-10-09,464.12431
2017-10-10,522.80116
2017-10-11,624.56035
2017-10-12,420.69086
2017-10-13,563.58497
2017-10-14,406.65248
2017-10-15,422.67191
2017-10-16,484.18504
2017-10-17,432.17442
2017-10-18,479.80752
2017-10-19,212.49164
2017-10-20,358.53031
2017-10-21,371.26381
2017-10-22,347.84993
2017-10-23,425.43582
2017-10-24,453.55539
2017-10-25,357.37907
2017-10-26,285.44184
2017-10-27,365.59439
2017-10-28,302.74719
2017-10-29,338.29421
2017-10-30,324.78942
2017-10-31,442.27485
2017-11-01,432.54537
2017-11-02,328.75297
2017-11-03,401.3016
2017-11-04,357.79684
2017-11-05,264.02159
2017-11-06,336.56857
2017-11-07,285.68075
2017-11-08,455.70485
2017-11-09,462.45287
2017-11-10,280.00128
2017-11-11,349.89565
2017-11-12,235.97869
2017-11-13,432.27076
2017-11-14,286.24671
2017-11-15,274.47942
2017-11-16,274.01678
2017-11-17,76.94118
2017-11-18,427.66167
2017-11-19,337.43931
2017-11-20,203.10257
2017-11-21,243.7558
2017-11-22,410.63695
2017-11-23,232.59858
2017-11-24,399.13857
2017-11-25,252.74633
2017-11-26,355.33516
2017-11-27,263.39664
2017-11-28,323.49872
2017-11-29,291.75457
2017-11-30,327.91119
2017-12-01,183.99805
2017-12-02,278.34151
2017-12-03,175.92514
2017-12-04,278.93299
2017-12-05,225.49881
2017-12-06,110.57979
2017-12-07,81.83439
2017-12-08,213.42496
2017-12-09,62.29806
2017-12-10,112.3207
2017-12-11,122.92029
2017-12-12,192.51432
2017-12-13,170.41693
2017-12-14,242.45016
2017-12-15,200.70321
2017-12-16,188.07617
2017-12-17,178.5616
2017-12-18,189.72637
2017-12-19,138.61593
2017-12-20,55.81076
2017-12-21,272.4061
2017-12-22,160.61955
2017-12-23,79.38115
2017-12-24,141.69484
2017-12-25,205.44458
2017-12-26,218.10872
2017-12-27,207.09523
2017-12-28,226.34361
2017-12-29,232.50878
2017-12-30,148.37695
2017-12-31,147.98565
2018-01-01,196.5057
2018-01-02,138.60923
2018-01-03,136.72702
2018-01-04,195.75894
2018-01-05,124.35047
2018-01-06,147.14251
2018-01-07,364.09846
2018-01-08,248.32301
2018-01-09,272.53165
2018-01-10,101.73143
2018-01-11,403.34555
2018-01-12,234.07297
2018-01-13,141.61238
2018-01-14,131.14254
2018-01-15,204.06446
2018-01-16,167.22746
2018-01-17,170.83714
2018-01-18,198.48038
2018-01-19,229.30161
2018-01-20,109.09666
2018-01-21,408.69275
2018-01-22,219.45155
2018-01-23,90.23005
2018-01-24,223.05753
2018-01-25,151.46113
2018-01-26,182.8059
2018-01-27,100.79953
2018-01-28,151.41779
2018-01-29,80.4388
2018-01-30,268.47302
2018-01-31,184.908
2018-02-01,213.71157
2018-02-02,252.65692
2018-02-03,274.85921
2018-02-04,274.37399
2018-02-05,214.52729
2018-02-06,216.6749
2018-02-07,183.55024
2018-02-08,205.2724
2018-02-09,276.7166
2018-02-10,35.55347
2018-02-11,410.93178
2018-02-12,174.64945
2018-02-13,258.1076
2018-02-14,293.70719
2018-02-15,310.7559
2018-02-16,274.73618
2018-02-17,286.04481
2018-02-18,77.21027
2018-02-19,234.05003
2018-02-20,391.88842
2018-02-21,222.47199
2018-02-22,278.07686
2018-02-23,51.60656
2018-02-24,368.95284
2018-02-25,299.79095
2018-02-26,243.81764
2018-02-27,184.75975
2018-02-28,167.99621
2018-03-01,306.64689
2018-03-02,239.2792
2018-03-03,215.01593
2018-03-04,114.18973
2018-03-05,245.90307
2018-03-06,300.56434
2018-03-07,268.66742
2018-03-08,237.68583
2018-03-09,304.19389
2018-03-10,373.33267
2018-03-11,423.34388
2018-03-12,442.89261
2018-03-13,485.01114
2018-03-14,455.53025
2018-03-15,362.35894
2018-03-16,800.37122
2018-03-17,352.81598
2018-03-18,419.61293
2018-03-19,409.43438
2018-03-20,402.05893
2018-03-21,328.35445
2018-03-22,516.9967
2018-03-23,274.41001
2018-03-24,438.18355
2018-03-25,355.57738
2018-03-26,455.7528
2018-03-27,486.57617
2018-03-28,403.95531
2018-03-29,419.43967
2018-03-30,380.09041
2018-03-31,357.86756
2018-04-01,539.06541
2018-04-02,454.57231
2018-04-03,569.6505
2018-04-04,641.70629
2018-04-05,668.08491
2018-04-06,609.95863
2018-04-07,607.27995
2018-04-08,1248.79686
2018-04-09,1465.85861
2018-04-10,1292.17809
2018-04-11,1134.20285
2018-04-12,1125.39168
2018-04-13,1156.24752
2018-04-14,836.91435
2018-04-15,959.20414
2018-04-16,921.75896
2018-04-17,680.84764
2018-04-18,897.18582
2018-04-19,627.14032
2018-04-20,857.20475
2018-04-21,952.2361
2018-04-22,832.5548
2018-04-23,761.64191
2018-04-24,909.44625
2018-04-25,980.55313
2018-04-26,1268.43164
2018-04-27,1425.43515
2018-04-28,1687.6295
2018-04-29,1494.3959
2018-04-30,1516.48196
2018-05-01,1522.50809
2018-05-02,1637.91448
2018-05-03,1135.85613
2018-05-04,1009.3568
2018-05-05,991.53913
2018-05-06,1110.44649
2018-05-07,1266.8529
2018-05-08,1315.91838
2018-05-09,1829.48017
2018-05-10,1919.52584
2018-05-11,2159.87678
2018-05-12,1979.4101
2018-05-13,1822.24689
2018-05-14,1628.30525
2018-05-15,1491.18962
2018-05-16,1409.2029
2018-05-17,1336.34077
2018-05-18,1270.95212
2018-05-19,1126.18157
2018-05-20,1050.95548
2018-05-21,820.19025
2018-05-22,803.35591
2018-05-23,813.17769
2018-05-24,725.74177
2018-05-25,733.10773
2018-05-26,739.02598
2018-05-27,682.68966
2018-05-28,585.91645
2018-05-29,593.97648
2018-05-30,422.04004
2018-05-31,435.9931
2018-06-01,457.10627
2018-06-02,383.56916
2018-06-03,433.18602
2018-06-04,395.34292
2018-06-05,261.93685
2018-06-06,233.85467
2018-06-07,209.45406
2018-06-08,63.07258
2018-06-09,40.16911
2018-06-10,-17.18674
2018-06-11,12.819890000000001
2018-06-12,7.43883
2018-06-13,-201.4624
2018-06-14,-147.21516
2018-06-15,-121.59629
2018-06-16,155.41014
2018-06-17,114.27918
2018-06-18,308.93853
2018-06-19,23.83802
2018-06-20,130.2603
2018-06-21,150.24459
2018-06-22,1.0194
2018-06-23,60.0729
2018-06-24,-2.71501
2018-06-25,-134.39891
2018-06-26,-104.06851
2018-06-27,-214.82473
2018-06-28,-162.60423
2018-06-29,-355.83509
2018-06-30,-328.10888
2018-07-01,-280.15455
2018-07-02,-240.15729
2018-07-03,-310.24151
2018-07-04,-346.83671
2018-07-05,-336.62604
2018-07-06,43.60898
2018-07-07,-156.54987
2018-07-08,-275.80586
2018-07-09,-227.09314
2018-07-10,-136.4428
2018-07-11,-431.47931
2018-07-12,-368.83049
2018-07-13,-107.27435
2018-07-14,-42.84841
2018-07-15,-183.91424
2018-07-16,531.56009
2018-07-17,-152.13672
2018-07-18,242.28032
2018-07-19,45.87429
2018-07-20,-55.95758
2018-07-21,-104.56597
2018-07-22,-136.05946
2018-07-23,-367.84965
2018-07-24,-249.21728
2018-07-25,-177.49589
2018-07-26,-20.997
2018-07-27,-404.14038
2018-07-28,37.99306
2018-07-29,-25.28149
2018-07-30,-300.66439
2018-07-31,-254.90783
2018-08-01,-261.56325
2018-08-02,-398.88126
2018-08-03,-150.15899
2018-08-04,-280.97122
2018-08-05,-220.70513
2018-08-06,-253.37849
2018-08-07,-346.33913
2018-08-08,-358.37297
2018-08-09,-208.69725
2018-08-10,-273.1803
2018-08-11,-359.18584
2018-08-12,-161.31396
2018-08-13,-158.41524
2018-08-14,35.55402
2018-08-15,-101.35718
2018-08-16,-27.85198
2018-08-17,-181.88621
2018-08-18,10.02726
2018-08-19,-59.16133
2018-08-20,19.86909
2018-08-21,-6.97258
2018-08-22,0.1409
2018-08-23,4.95027
2018-08-24,30.43551
2018-08-25,27.83512
2018-08-26,24.98008
2018-08-27,124.5291
2018-08-28,3.62665
2018-08-29,-23.61574
2018-08-30,19.80574
2018-08-31,46.44699
2018-09-01,159.0315
2018-09-02,256.37939
2018-09-03,15.73841
2018-09-04,-21.66716
2018-09-05,275.46398
2018-09-06,54.52751
2018-09-07,74.31792
2018-09-08,110.9486
2018-09-09,146.22738
2018-09-10,14.92718
2018-09-11,5.31317
2018-09-12,14.34563
2018-09-13,39.83042
2018-09-14,45.22945
2018-09-15,19.64798
2018-09-16,18.09373
2018-09-17,18.23064
2018-09-18,16.12095
2018-09-19,12.88613
2018-09-20,5.19867
2018-09-21,2.16501
2018-09-22,12.33966
2018-09-23,8.34491
2018-09-24,-5.97192
2018-09-25,-5.63433
2018-09-26,-27.8551
2018-09-27,-27.91506
2018-09-28,-7.50038
2018-09-29,-3.85434
2018-09-30,8.28838
2018-10-01,71.53341
2018-10-02,175.94649
2018-10-03,388.34416
2018-10-04,424.512
2018-10-05,347.63538
2018-10-06,215.50268
2018-10-07,233.97894
2018-10-08,299.09176
2018-10-09,451.66077
2018-10-10,284.63423
2018-10-11,408.04272
2018-10-12,393.05651
2018-10-13,390.86804
2018-10-14,265.84958
2018-10-15,348.73433
2018-10-16,253.18962
2018-10-17,274.93116
2018-10-18,274.53696
2018-10-19,381.96854
2018-10-20,271.63379
2018-10-21,213.66987
2018-10-22,363.54811
2018-10-23,357.53409
2018-10-24,493.18402
2018-10-25,631.4025
2018-10-26,562.8027
2018-10-27,491.77714
2018-10-28,440.353
2018-10-29,376.37847
2018-10-30,622.31664
2018-10-31,298.85803
2018-11-01,459.76705
2018-11-02,376.0781
2018-11-03,325.26922
2018-11-04,323.77193
2018-11-05,404.36448
2018-11-06,358.00193
2018-11-07,246.31136
2018-11-08,252.89908
2018-11-09,283.16428
2018-11-10,234.51421
2018-11-11,149.14171
2018-11-12,300.06692
2018-11-13,221.01842
2018-11-14,174.37452
2018-11-15,232.70656
2018-11-16,272.88527
2018-11-17,226.64722
2018-11-18,181.49618
2018-11-19,220.20288
2018-11-20,161.46928
2018-11-21,214.21631
2018-11-22,82.42983
2018-11-23,322.69148
2018-11-24,171.68727
2018-11-25,276.04856
2018-11-26,153.66157
2018-11-27,107.14113
2018-11-28,206.43058
2018-11-29,313.68635
2018-11-30,219.03715
2018-12-01,377.29712
2018-12-02,197.36521
2018-12-03,135.25227
2018-12-04,117.03445
2018-12-05,156.05166
2018-12-06,151.0432
2018-12-07,310.22994
2018-12-08,264.19473
2018-12-09,303.11302
2018-12-10,250.10072
2018-12-11,59.30664
2018-12-12,65.98046
2018-12-13,225.50259
2018-12-14,158.48565
2018-12-15,157.41552
2018-12-16,157.51059
2018-12-17,158.06123
2018-12-18,197.40606
2018-12-19,165.71369
2018-12-20,257.9263
2018-12-21,90.73285
2018-12-22,205.10291
2018-12-23,98.42477
2018-12-24,282.62427
2018-12-25,154.36014
2018-12-26,135.3308
2018-12-27,543.40832
2018-12-28,186.6732
2018-12-29,161.19795
2018-12-30,131.56608
2018-12-31,279.34728
2019-01-01,120.31296
2019-01-02,186.81844
2019-01-03,123.93638
2019-01-04,231.43067
2019-01-05,142.2604
2019-01-06,290.71911
2019-01-07,328.56266
2019-01-08,243.70727
2019-01-09,249.25726
2019-01-10,165.23435
2019-01-11,218.38884
2019-01-12,256.39865
2019-01-13,335.20064
2019-01-14,272.04646
2019-01-15,308.02173
2019-01-16,263.46587
2019-01-17,299.30411
2019-01-18,259.49425
2019-01-19,250.41854
2019-01-20,180.36896
2019-01-21,121.16512
2019-01-22,220.22456
2019-01-23,250.07698
2019-01-24,247.09257
2019-01-25,118.86663
2019-01-26,239.5742
2019-01-27,103.8058
2019-01-28,127.66084
2019-01-29,192.80016
2019-01-30,155.52621
2019-01-31,193.37344
2019-02-01,155.61549
2019-02-02,209.52555
2019-02-03,286.57639
2019-02-04,260.46687
2019-02-05,311.7941
2019-02-06,387.38288
2019-02-07,236.33949
2019-02-08,239.83679
2019-02-09,104.47128
2019-02-10,120.68407
2019-02-11,207.98126
2019-02-12,220.15321
2019-02-13,210.46884
2019-02-14,715.06441
2019-02-15,1087.4874
2019-02-16,511.04952
2019-02-17,318.32194
2019-02-18,410.62216
2019-02-19,234.05103
2019-02-20,318.31854
2019-02-21,340.47326
2019-02-22,287.21319
2019-02-23,329.26702
2019-02-24,216.92641
2019-02-25,212.81269
2019-02-26,229.59547
2019-02-27,255.20083
2019-02-28,316.62312
2019-03-01,458.22991
2019-03-02,688.07286
2019-03-03,1513.36209
2019-03-04,1433.30987
2019-03-05,979.64949
2019-03-06,730.2888
2019-03-07,878.65877
2019-03-08,1041.90587
2019-03-09,1217.66444
2019-03-10,892.23461
2019-03-11,1278.54465
2019-03-12,8109.36227
2019-03-13,6111.36954
2019-03-14,1999.10011
2019-03-15,1378.33505
2019-03-16,1174.61426
2019-03-17,1230.46217
2019-03-18,1461.13669
2019-03-19,1447.61428
2019-03-20,1614.6738
2019-03-21,1459.29703
2019-03-22,1714.98944
2019-03-23,1263.75212
2019-03-24,1252.83962
2019-03-25,1453.04787
2019-03-26,1920.94862
2019-03-27,2286.66973
2019-03-28,2795.47932
2019-03-29,2947.56825
2019-03-30,2162.0531
2019-03-31,1999.43046
2019-04-01,1530.44964
2019-04-02,1474.19814
2019-04-03,1571.96076
2019-04-04,1635.49446
2019-04-05,2048.58804
2019-04-06,2178.2184
2019-04-07,2481.60756
2019-04-08,3058.68064
2019-04-09,4014.55287
2019-04-10,3535.20494
2019-04-11,2845.86946
2019-04-12,2341.62942
2019-04-13,2078.73472
2019-04-14,1944.82259
2019-04-15,2344.77668
2019-04-16,2701.01194
2019-04-17,2964.28035
2019-04-18,3276.02283
2019-04-19,3982.47651
2019-04-20,4971.87393
2019-04-21,4520.81812
2019-04-22,4583.47457
2019-04-23,4397.22959
2019-04-24,4162.68609
2019-04-25,4611.86852
2019-04-26,5263.06671
2019-04-27,5785.81492
2019-04-28,5753.40925
2019-04-29,5866.49433
2019-04-30,6944.83605
2019-05-01,6176.34167
2019-05-02,4774.04208
2019-05-03,4047.51441
2019-05-04,3717.271
2019-05-05,3785.08519
2019-05-06,3587.09758
2019-05-07,3975.86301
2019-05-08,4247.08922
2019-05-09,4488.30855
2019-05-10,3946.3888
2019-05-11,3130.45125
2019-05-12,1267.129
2019-05-13,5659.5361
2019-05-14,4397.32019
2019-05-15,5193.45717
2019-05-16,6024.04216
2019-05-17,7002.60111
2019-05-18,6133.25287
2019-05-19,4301.3274
2019-05-20,3643.15037
2019-05-21,3522.96188
2019-05-22,2891.67196
2019-05-23,2751.6078
2019-05-24,2452.81786
2019-05-25,2371.39669
2019-05-26,2466.74869
2019-05-27,2436.42934
2019-05-28,2597.72341
2019-05-29,2417.89477
2019-05-30,2374.55491
2019-05-31,2589.37015
2019-06-01,3244.81395
2019-06-02,4767.86613
2019-06-03,6083.02131
2019-06-04,7607.50207
2019-06-05,7523.16954
2019-06-06,7346.62446
2019-06-07,8858.98041
2019-06-08,9996.1971
2019-06-09,10922.8963
2019-06-10,10743.9236
2019-06-11,9361.13468
2019-06-12,9872.14378
2019-06-13,10224.3804
2019-06-14,9707.65615
2019-06-15,10059.9461
2019-06-16,8273.55055
2019-06-17,7287.4721
2019-06-18,7280.10144
2019-06-19,6714.34191
2019-06-20,6235.23541
2019-06-21,6916.18885
2019-06-22,6832.52315
2019-06-23,5008.15444
2019-06-24,4466.65896
2019-06-25,4293.48634
2019-06-26,4512.77541
2019-06-27,5423.27807
2019-06-28,5799.47033
2019-06-29,6922.53202
2019-06-30,7141.50178
2019-07-01,5800.09047
2019-07-02,5672.90828
2019-07-03,4925.2917
2019-07-04,4429.08788
2019-07-05,3876.75403
2019-07-06,3511.10502
2019-07-07,3628.86559
2019-07-08,3338.69659
2019-07-09,3744.59155
2019-07-10,2610.39207
2019-07-11,2446.94032
2019-07-12,2712.43594
2019-07-13,2487.58813
2019-07-14,1688.1629
2019-07-15,2206.77808
2019-07-16,1951.77916
2019-07-17,1460.94374
2019-07-18,1743.86753
2019-07-19,1446.78936
2019-07-20,1229.66829
2019-07-21,1158.34869
2019-07-22,1043.98462
2019-07-23,771.13223
2019-07-24,1460.65633
2019-07-25,1269.07524
2019-07-26,1140.53962
2019-07-27,1164.41875
2019-07-28,1201.54626
2019-07-29,882.8123
2019-07-30,533.75761
2019-07-31,791.47545
2019-08-01,695.11849
2019-08-02,1344.25098
2019-08-03,1193.2603
2019-08-04,972.47757
2019-08-05,1098.1988
2019-08-06,971.34831
2019-08-07,1161.50996
2019-08-08,1016.59123
2019-08-09,733.66863
2019-08-10,986.02285
2019-08-11,805.90174
