datetime,unregulated inflow volume
2017-12-18,376.316765
2017-12-19,274.94069
2017-12-20,110.69902
2017-12-21,540.309615
2017-12-22,318.58424
2017-12-23,157.45021
2017-12-24,281.047615
2017-12-25,407.493375
2017-12-26,432.612345
2017-12-27,410.767395
2017-12-28,448.946005
2017-12-29,461.174445
2017-12-30,294.30138
2017-12-31,293.525255
2018-01-01,389.763365
2018-01-02,274.9274
2018-01-03,271.194085
2018-01-04,388.282195
2018-01-05,246.64557
2018-01-06,291.852915
2018-01-07,722.178755
2018-01-08,492.54151
2018-01-09,540.558645
2018-01-10,201.781345
2018-01-11,800.02423
2018-01-12,464.27697
2018-01-13,280.884065
2018-01-14,260.11744
2018-01-15,404.75596
2018-01-16,331.69082
2018-01-17,338.85053
2018-01-18,393.6801
2018-01-19,454.813105
2018-01-20,216.390075
2018-01-21,810.630245
2018-01-22,435.275805
2018-01-23,178.9687
2018-01-24,442.42815
2018-01-25,300.41877
2018-01-26,362.590215
2018-01-27,199.93295
2018-01-28,300.33281
2018-01-29,159.54803
2018-01-30,532.50847
2018-01-31,366.75966
2018-02-01,423.89072
2018-02-02,501.1377
2018-02-03,545.17529
2018-02-04,544.21288
2018-02-05,425.508665
2018-02-06,429.7684
2018-02-07,364.066595
2018-02-08,407.15187
2018-02-09,548.85937
2018-02-10,70.51927
2018-02-11,815.071305
2018-02-12,346.412135
2018-02-13,511.94896
2018-02-14,582.559715
2018-02-15,616.375345
2018-02-16,544.931262
2018-02-17,567.36161
2018-02-18,153.144335
2018-02-19,464.23147
2018-02-20,777.299355
2018-02-21,441.266758
2018-02-22,551.557403
2018-02-23,102.36012
2018-02-24,731.807284
2018-02-25,594.626676
2018-02-26,483.605246
2018-02-27,366.465626
2018-02-28,333.215617
2018-03-01,608.225238
2018-03-02,474.60338
2018-03-03,426.477868
2018-03-04,226.49203
2018-03-05,487.741624
2018-03-06,596.16067
2018-03-07,532.894055
2018-03-08,471.44297
2018-03-09,603.359791
2018-03-10,740.494552
2018-03-11,839.690337
2018-03-12,878.464672
2018-03-13,962.005565
2018-03-14,903.531065
2018-03-15,718.728478
2018-03-16,1587.51317
2018-03-17,699.800281
2018-03-18,832.290106
2018-03-19,812.10124
2018-03-20,797.472264
2018-03-21,651.28155
2018-03-22,1025.44801
2018-03-23,544.28431
2018-03-24,869.124405
2018-03-25,705.277442
2018-03-26,903.972499
2018-03-27,965.109756
2018-03-28,801.233665
2018-03-29,831.94645
2018-03-30,753.89833
2018-03-31,709.81995
2018-04-01,1069.22065
2018-04-02,901.631025
2018-04-03,1129.88528
2018-04-04,1272.80587
2018-04-05,1325.1271
2018-04-06,1209.8353
2018-04-07,1204.52222
2018-04-08,2476.95244
2018-04-09,2907.48815
2018-04-10,2562.99787
2018-04-11,2249.65855
2018-04-12,2232.18184
2018-04-13,2293.38352
2018-04-14,1659.9954
2018-04-15,1902.55367
2018-04-16,1828.28223
2018-04-17,1350.4416
2018-04-18,1779.54213
2018-04-19,1243.91469
2018-04-20,1700.24082
2018-04-21,1888.73277
2018-04-22,1651.34836
2018-04-23,1510.69469
2018-04-24,1803.86033
2018-04-25,1944.89878
2018-04-26,2515.89746
2018-04-27,2827.3094
2018-04-28,3347.3643
2018-04-29,2964.09104
2018-04-30,3007.89809
2018-05-01,3019.85075
2018-05-02,3248.75598
2018-05-03,2252.93778
2018-05-04,2002.03002
2018-05-05,1966.68918
2018-05-06,2202.5385
2018-05-07,2512.76609
2018-05-08,2610.08605
2018-05-09,3628.721
2018-05-10,3807.32398
2018-05-11,4284.05311
2018-05-12,3926.10268
2018-05-13,3614.374
2018-05-14,3229.69637
2018-05-15,2957.73148
2018-05-16,2795.11318
2018-05-17,2650.59327
2018-05-18,2520.89677
2018-05-19,2233.74857
2018-05-20,2084.53979
2018-05-21,1626.82363
2018-05-22,1593.43322
2018-05-23,1612.91442
2018-05-24,1439.4878
2018-05-25,1454.09798
2018-05-26,1465.83665
2018-05-27,1354.0952
2018-05-28,1162.14833
2018-05-29,1178.13517
2018-05-30,837.104212
2018-05-31,864.779712
2018-06-01,906.657059
2018-06-02,760.798325
2018-06-03,859.211936
2018-06-04,784.151249
2018-06-05,519.54417
2018-06-06,463.843977
2018-06-07,415.44606
2018-06-08,125.10264
2018-06-09,79.67426
2018-06-10,-34.0894
2018-06-11,25.427888
2018-06-12,14.7547
2018-06-13,-399.59484
2018-06-14,-291.99701
2018-06-15,-241.18273
2018-06-16,308.251508
2018-06-17,226.669444
2018-06-18,612.770644
2018-06-19,47.282016
2018-06-20,258.367542
2018-06-21,298.005792
2018-06-22,2.021943
2018-06-23,119.152859
2018-06-24,-5.385153
2018-06-25,-266.57636
2018-06-26,-206.41687
2018-06-27,-426.09863
2018-06-28,-322.52079
2018-06-29,-705.78861
2018-06-30,-650.79448
2018-07-01,-555.67844
2018-07-02,-476.34504
2018-07-03,-615.35506
2018-07-04,-687.94058
2018-07-05,-667.68801
2018-07-06,86.49716
2018-07-07,-310.51215
2018-07-08,-547.05295
2018-07-09,-450.43267
2018-07-10,-270.63035
2018-07-11,-855.82673
2018-07-12,-731.5646
2018-07-13,-212.77558
2018-07-14,-84.988575
2018-07-15,-364.78857
2018-07-16,1054.33406
2018-07-17,-301.75878
2018-07-18,480.556005
2018-07-19,90.99032
2018-07-20,-110.99024
2018-07-21,-207.40359
2018-07-22,-269.87
2018-07-23,-729.61914
2018-07-24,-494.31527
2018-07-25,-352.05796
2018-07-26,-41.64694
2018-07-27,-801.60076
2018-07-28,75.358135
2018-07-29,-50.1451
2018-07-30,-596.35912
2018-07-31,-505.6023
2018-08-01,-518.80313
2018-08-02,-791.16943
2018-08-03,-297.83601
2018-08-04,-557.29828
2018-08-05,-437.76224
2018-08-06,-502.5689
2018-08-07,-686.95364
2018-08-08,-710.82242
2018-08-09,-413.94497
2018-08-10,-541.84522
2018-08-11,-712.43473
2018-08-12,-319.96158
2018-08-13,-314.21205
2018-08-14,70.520365
2018-08-15,-201.03904
2018-08-16,-55.24359
2018-08-17,-360.76603
2018-08-18,19.88879
2018-08-19,-117.34479
2018-08-20,39.40977
2018-08-21,-13.82992
2018-08-22,0.279475
2018-08-23,9.81871
2018-08-24,60.36795
2018-08-25,55.210165
2018-08-26,49.547265
2018-08-27,246.99986
2018-08-28,7.19336
2018-08-29,-46.84114
2018-08-30,39.28412
2018-08-31,92.12626
2018-09-01,315.43438
2018-09-02,508.52111
2018-09-03,31.21669
2018-09-04,-42.97618
2018-09-05,546.37483
2018-09-06,108.15374
2018-09-07,147.407435
2018-09-08,220.06334
2018-09-09,290.03778
2018-09-10,29.60762
2018-09-11,10.538525
2018-09-12,28.454145
2018-09-13,79.00249
2018-09-14,89.7113
2018-09-15,38.971205
2018-09-16,35.888382
2018-09-17,36.15994
2018-09-18,31.97544
2018-09-19,25.559263
2018-09-20,10.31142
2018-09-21,4.294238
2018-09-22,24.475356
2018-09-23,16.551885
2018-09-24,-11.845128
2018-09-25,-11.175525
2018-09-26,-55.24979
2018-09-27,-55.368715
2018-09-28,-14.87679
2018-09-29,-7.64498
2018-09-30,16.43976
2018-10-01,141.88444
2018-10-02,348.98477
2018-10-03,770.26941
2018-10-04,842.007275
2018-10-05,689.52472
2018-10-06,427.443335
2018-10-07,464.09045
2018-10-08,593.23985
2018-10-09,895.85608
2018-10-10,564.563755
2018-10-11,809.34093
2018-10-12,779.61621
2018-10-13,775.27546
2018-10-14,527.304945
2018-10-15,691.70446
2018-10-16,502.194285
2018-10-17,545.31801
2018-10-18,544.53611
2018-10-19,757.62355
2018-10-20,538.77776
2018-10-21,423.808
2018-10-22,721.087155
2018-10-23,709.15853
2018-10-24,978.21623
2018-10-25,1252.36859
2018-10-26,1116.30288
2018-10-27,975.425725
2018-10-28,873.427435
2018-10-29,746.535799
2018-10-30,1234.34705
2018-10-31,592.776266
2018-11-01,911.93465
2018-11-02,745.940033
2018-11-03,645.162093
2018-11-04,642.19225
2018-11-05,802.04524
2018-11-06,710.086463
2018-11-07,488.55145
2018-11-08,501.61801
2018-11-09,561.648151
2018-11-10,465.152144
2018-11-11,295.818265
2018-11-12,595.174051
2018-11-13,438.383642
2018-11-14,345.866808
2018-11-15,461.566725
2018-11-16,541.260045
2018-11-17,449.548212
2018-11-18,359.99243
2018-11-19,436.766035
2018-11-20,320.269645
2018-11-21,424.89185
2018-11-22,163.49719
2018-11-23,640.04921
2018-11-24,340.53674
2018-11-25,547.53434
2018-11-26,304.78328
2018-11-27,212.51133
2018-11-28,409.449075
2018-11-29,622.18781
2018-11-30,434.453845
2018-12-01,748.357915
2018-12-02,391.46819
2018-12-03,268.26896
2018-12-04,232.13444
2018-12-05,309.52396
2018-12-06,299.58982
2018-12-07,615.33212
2018-12-08,524.02261
2018-12-09,601.215905
2018-12-10,496.067545
2018-12-11,117.633
2018-12-12,130.870335
2018-12-13,447.27787
2018-12-14,314.351698
2018-12-15,312.22914
2018-12-16,312.417695
2018-12-17,313.509885
2018-12-18,391.54921
2018-12-19,328.68831
2018-12-20,511.58936
2018-12-21,179.965985
2018-12-22,406.81569
2018-12-23,195.222685
2018-12-24,560.57707
2018-12-25,306.16888
2018-12-26,268.424735
2018-12-27,1077.83469
2018-12-28,370.2609
2018-12-29,319.73148
2018-12-30,260.95751
2018-12-31,554.077245
2019-01-01,238.63727
2019-01-02,370.54898
2019-01-03,245.82422
2019-01-04,459.03603
2019-01-05,282.16938
2019-01-06,576.632955
2019-01-07,651.69453
2019-01-08,483.38632
2019-01-09,494.394565
2019-01-10,327.737555
2019-01-11,433.16795
2019-01-12,508.5593
2019-01-13,664.860765
2019-01-14,539.596275
2019-01-15,610.9522
2019-01-16,522.57693
2019-01-17,593.66104
2019-01-18,514.69934
2019-01-19,496.697925
2019-01-20,357.75662
2019-01-21,240.32751
2019-01-22,436.809035
2019-01-23,496.020455
2019-01-24,490.10096
2019-01-25,235.768515
2019-01-26,475.188505
2019-01-27,205.8958
2019-01-28,253.21159
2019-01-29,382.41354
2019-01-30,308.48174
2019-01-31,383.55063
2019-02-01,308.65883
2019-02-02,415.58787
2019-02-03,568.415975
2019-02-04,516.62851
2019-02-05,618.434585
2019-02-06,768.36274
2019-02-07,468.77255
2019-02-08,475.70934
2019-02-09,207.215765
2019-02-10,239.37336
2019-02-11,412.52481
2019-02-12,436.667525
2019-02-13,417.45886
2019-02-14,1418.30956
2019-02-15,2156.99981
2019-02-16,1013.65194
2019-02-17,631.38236
2019-02-18,814.457175
2019-02-19,464.23344
2019-02-20,631.375625
2019-02-21,675.318865
2019-02-22,569.67905
2019-02-23,653.091615
2019-02-24,430.26725
2019-02-25,422.10782
2019-02-26,455.39598
2019-02-27,506.18347
2019-02-28,628.0128
2019-03-01,908.885775
2019-03-02,1364.77261
2019-03-03,3001.70992
2019-03-04,2842.92868
2019-03-05,1943.10643
2019-03-06,1448.50671
2019-03-07,1742.79426
2019-03-08,2066.59016
2019-03-09,2415.20219
2019-03-10,1769.72155
2019-03-11,2535.95633
2019-03-12,16084.6855
2019-03-13,12121.7247
2019-03-14,3965.15725
2019-03-15,2733.88771
2019-03-16,2329.8134
2019-03-17,2440.58613
2019-03-18,2898.12235
2019-03-19,2871.30105
2019-03-20,3202.65878
2019-03-21,2894.47345
2019-03-22,3401.63194
2019-03-23,2506.61577
2019-03-24,2484.97114
2019-03-25,2882.07842
2019-03-26,3810.14602
2019-03-27,4535.54326
2019-03-28,5544.75237
2019-03-29,5846.41637
2019-03-30,4288.36979
2019-03-31,3965.81247
2019-04-01,3035.60259
2019-04-02,2924.02936
2019-04-03,3117.93871
2019-04-04,3243.95595
2019-04-05,4063.31512
2019-04-06,4320.4332
2019-04-07,4922.19682
2019-04-08,6066.80457
2019-04-09,7962.7495
2019-04-10,7011.97674
2019-04-11,5644.69977
2019-04-12,4644.55423
2019-04-13,4123.1102
2019-04-14,3857.49935
2019-04-15,4650.79672
2019-04-16,5357.37905
2019-04-17,5879.56433
2019-04-18,6497.89652
2019-04-19,7899.12697
2019-04-20,9861.56813
2019-04-21,8966.91197
2019-04-22,9091.18923
2019-04-23,8721.77769
2019-04-24,8256.56746
2019-04-25,9147.50781
2019-04-26,10439.1406
2019-04-27,11475.9965
2019-04-28,11411.7208
2019-04-29,11636.0218
2019-04-30,13774.8814
2019-05-01,12250.595
2019-05-02,9469.17438
2019-05-03,8028.12776
2019-05-04,7373.0995
2019-05-05,7507.607
2019-05-06,7114.90429
2019-05-07,7886.00929
2019-05-08,8423.97861
2019-05-09,8902.43018
2019-05-10,7827.54804
2019-05-11,6209.15951
2019-05-12,2513.31373
2019-05-13,11225.5261
2019-05-14,8721.95741
2019-05-15,10301.0721
2019-05-16,11948.5134
2019-05-17,13889.4567
2019-05-18,12165.1296
2019-05-19,8531.55847
2019-05-20,7226.08338
2019-05-21,6987.69299
2019-05-22,5735.54768
2019-05-23,5457.73447
2019-05-24,4865.09329
2019-05-25,4703.59674
2019-05-26,4892.72468
2019-05-27,4832.58712
2019-05-28,5152.50925
2019-05-29,4795.82433
2019-05-30,4709.86098
2019-05-31,5135.9408
2019-06-01,6435.99462
2019-06-02,9456.92455
2019-06-03,12065.4968
2019-06-04,15089.2603
2019-06-05,14921.9892
2019-06-06,14571.8171
2019-06-07,17571.5314
2019-06-08,19827.1678
2019-06-09,21665.2488
2019-06-10,21310.2616
2019-06-11,18567.5399
2019-06-12,19581.1116
2019-06-13,20279.7628
2019-06-14,19254.8552
2019-06-15,19953.6121
2019-06-16,16410.3482
2019-06-17,14454.4901
2019-06-18,14439.8706
2019-06-19,13317.703
2019-06-20,12367.4091
2019-06-21,13718.0605
2019-06-22,13552.112
2019-06-23,9933.52947
2019-06-24,8859.48885
2019-06-25,8516.00597
2019-06-26,8950.95949
2019-06-27,10756.9152
2019-06-28,11503.0816
2019-06-29,13730.642
2019-06-30,14164.9622
2019-07-01,11504.3117
2019-07-02,11252.0495
2019-07-03,9769.17361
2019-07-04,8784.9677
2019-07-05,7689.42949
2019-07-06,6964.17524
2019-07-07,7197.74994
2019-07-08,6622.20811
2019-07-09,7427.28903
2019-07-10,5177.63716
2019-07-11,4853.43535
2019-07-12,5380.03822
2019-07-13,4934.0591
2019-07-14,3348.42228
2019-07-15,4377.08049
2019-07-16,3871.2975
2019-07-17,2897.73964
2019-07-18,3458.91079
2019-07-19,2869.66485
2019-07-20,2439.01148
2019-07-21,2297.55112
2019-07-22,2070.7133
2019-07-23,1529.51847
2019-07-24,2897.16958
2019-07-25,2517.17403
2019-07-26,2262.22735
2019-07-27,2309.5909
2019-07-28,2383.23224
2019-07-29,1751.03267
2019-07-30,1058.69278
2019-07-31,1569.86866
2019-08-01,1378.74742
2019-08-02,2666.28294
2019-08-03,2366.79728
2019-08-04,1928.88114
2019-08-05,2178.24554
2019-08-06,1926.64129
2019-08-07,2303.82141
2019-08-08,2016.3793
2019-08-09,1455.21051
2019-08-10,1955.74779
2019-08-11,1598.48279
2019-08-12,2704.68737
2019-08-13,1951.48604
2019-08-14,1317.12808
2019-08-15,1098.69807
2019-08-16,1126.32235
2019-08-17,525.090543
2019-08-18,834.863585
2019-08-19,627.617807
2019-08-20,565.168864
2019-08-21,560.168
2019-08-22,-177.81689
2019-08-23,511.91094
2019-08-24,283.302601
2019-08-25,299.436815
2019-08-26,52.278753
2019-08-27,-23.143732
2019-08-28,-258.50311
2019-08-29,68.126385
2019-08-30,74.44341
2019-08-31,31.54744
2019-09-01,121.357
2019-09-02,54.12398
2019-09-03,111.797285
2019-09-04,6.152195
2019-09-05,-277.38282
2019-09-06,-440.74315
2019-09-07,-308.27597
2019-09-08,-214.82407
2019-09-09,46.31952
2019-09-10,-51.67997
2019-09-11,-384.38744
2019-09-12,134.795745
2019-09-13,-88.33452
2019-09-14,1.17406
2019-09-15,129.3498
2019-09-16,1154.03295
2019-09-17,1031.50117
2019-09-18,654.948806
2019-09-19,694.51286
2019-09-20,-342.49104
2019-09-21,4.692942
2019-09-22,227.75577
2019-09-23,-108.25091
2019-09-24,469.82688
2019-09-25,142.527764
2019-09-26,31.0985
2019-09-27,108.206169
2019-09-28,64.311305
2019-09-29,98.7971
2019-09-30,-9.56204
2019-10-01,-235.51869
2019-10-02,-83.240405
2019-10-03,27.473126
2019-10-04,392.647631
2019-10-05,-59.01756
2019-10-06,141.65941
2019-10-07,70.36908
2019-10-08,107.17634
2019-10-09,-109.62972
2019-10-10,-374.95096
2019-10-11,206.15901
2019-10-12,91.834585
2019-10-13,209.68221
2019-10-14,89.4946
2019-10-15,103.78917
2019-10-16,192.38172
2019-10-17,172.306186
2019-10-18,48.46534
2019-10-19,325.02391
2019-10-20,-170.59227
2019-10-21,154.455981
2019-10-22,402.166195
2019-10-23,449.106708
2019-10-24,424.89598
2019-10-25,442.190205
2019-10-26,523.464348
2019-10-27,206.017813
2019-10-28,294.350799
2019-10-29,472.741229
2019-10-30,319.219159
2019-10-31,321.993746
2019-11-01,281.827983
2019-11-02,412.094093
2019-11-03,519.87505
2019-11-04,348.24668
2019-11-05,424.21896
2019-11-06,513.043422
2019-11-07,554.82695
2019-11-08,317.25248
2019-11-09,399.38279
2019-11-10,521.940515
2019-11-11,485.73394
2019-11-12,301.590165
2019-11-13,302.45031
2019-11-14,436.08097
2019-11-15,390.624425
2019-11-16,258.869895
2019-11-17,382.56515
2019-11-18,382.60009
2019-11-19,678.920032
2019-11-20,1292.9785
2019-11-21,949.313008
2019-11-22,866.720142
2019-11-23,519.407572
2019-11-24,494.59755
2019-11-25,108.841171
2019-11-26,696.746521
2019-11-27,724.644515
2019-11-28,468.389471
2019-11-29,221.572675
2019-11-30,761.76443
2019-12-01,452.86202
2019-12-02,325.01851
2019-12-03,577.40617
2019-12-04,636.54678
2019-12-05,1171.28644
2019-12-06,849.2279
2019-12-07,477.933905
2019-12-08,638.777375
2019-12-09,1153.08323
2019-12-10,614.312235
2019-12-11,362.175185
2019-12-12,487.111405
2019-12-13,492.409775
2019-12-14,315.95981
2019-12-15,697.2218
2019-12-16,918.15019
2019-12-17,116.759935
2019-12-18,489.682875
2019-12-19,148.76485
2019-12-20,295.67932
2019-12-21,455.0873
2019-12-22,544.42628
2019-12-23,388.043175
2019-12-24,406.54726
2019-12-25,955.634485
2019-12-26,831.080435
2019-12-27,234.788725
2019-12-28,720.251505
2019-12-29,445.084115
2019-12-30,466.987845
2019-12-31,198.436365
2020-01-01,326.27986
2020-01-02,457.85866
2020-01-03,444.692115
2020-01-04,685.44955
2020-01-05,229.955735
2020-01-06,579.394415
2020-01-07,449.45421
2020-01-08,254.52599
2020-01-09,1075.36639
2020-01-10,303.54265
2020-01-11,596.17196
2020-01-12,576.12707
2020-01-13,454.488205
2020-01-14,474.06938
2020-01-15,595.41728
2020-01-16,557.45423
2020-01-17,557.20032
2020-01-18,565.92297
2020-01-19,389.89738
2020-01-20,629.33939
2020-01-21,540.89426
2020-01-22,776.394455
2020-01-23,703.523595
2020-01-24,336.756968
2020-01-25,688.577017
2020-01-26,461.128035
2020-01-27,588.657688
2020-01-28,586.84211
2020-01-29,462.802304
2020-01-30,439.887406
2020-01-31,701.95714
2020-02-01,433.82561
2020-02-02,580.968514
2020-02-03,187.535641
2020-02-04,477.326116
2020-02-05,431.144519
2020-02-06,61.504384
2020-02-07,766.211519
2020-02-08,900.305961
2020-02-09,440.592399
2020-02-10,633.842611
2020-02-11,550.738049
2020-02-12,524.357329
2020-02-13,567.786511
2020-02-14,531.607247
2020-02-15,396.697143
2020-02-16,672.34217
2020-02-17,539.963102
2020-02-18,613.54905
2020-02-19,387.357335
2020-02-20,590.155515
2020-02-21,659.324948
2020-02-22,1050.75708
2020-02-23,1066.45538
2020-02-24,673.809326
2020-02-25,576.128544
2020-02-26,551.097874
2020-02-27,479.92011
2020-02-28,495.327525
2020-02-29,777.946628
2020-03-01,505.779237
2020-03-02,682.04922
2020-03-03,604.727125
2020-03-04,693.350393
2020-03-05,881.136229
2020-03-06,664.38407
2020-03-07,538.315725
2020-03-08,918.291315
2020-03-09,1203.63529
2020-03-10,1200.48045
2020-03-11,756.653728
2020-03-12,1458.84531
2020-03-13,1389.27817
2020-03-14,1742.50097
2020-03-15,1210.31778
2020-03-16,1071.33179
2020-03-17,1353.07788
2020-03-18,981.74596
2020-03-19,1862.69461
2020-03-20,1533.00369
2020-03-21,1588.70023
2020-03-22,1352.44618
2020-03-23,1324.25546
2020-03-24,1151.33161
2020-03-25,1296.16992
2020-03-26,937.160471
2020-03-27,754.39567
2020-03-28,1329.05237
2020-03-29,1124.381
2020-03-30,669.009738
2020-03-31,985.865905
2020-04-01,990.498915
2020-04-02,1114.19734
2020-04-03,1265.06642
2020-04-04,1135.91184
2020-04-05,1377.42189
2020-04-06,1199.58402
2020-04-07,1598.85694
2020-04-08,1966.77023
2020-04-09,1979.05594
2020-04-10,2471.05827
2020-04-11,2535.72765
2020-04-12,2544.98707
2020-04-13,2392.49727
2020-04-14,2115.60382
2020-04-15,2072.46691
2020-04-16,1856.61835
2020-04-17,1692.12143
2020-04-18,1687.59725
2020-04-19,1954.57254
2020-04-20,1729.34125
2020-04-21,1926.26127
2020-04-22,2119.6072
2020-04-23,1928.76895
2020-04-24,2410.43224
2020-04-25,2898.21701
2020-04-26,3316.4238
2020-04-27,3893.50439
2020-04-28,4531.93735
2020-04-29,5690.51395
2020-04-30,6407.2295
2020-05-01,7068.69285
2020-05-02,8225.14858
2020-05-03,7985.37095
2020-05-04,7731.79927
2020-05-05,7680.89824
2020-05-06,6960.50418
2020-05-07,6753.2083
2020-05-08,6643.01623
2020-05-09,6081.12269
2020-05-10,5652.70537
2020-05-11,6835.02392
2020-05-12,4518.4857
2020-05-13,5165.44349
2020-05-14,5577.51957
2020-05-15,5247.96316
2020-05-16,5052.80884
2020-05-17,5347.49215
2020-05-18,5740.44682
2020-05-19,6932.9609
2020-05-20,5858.37324
2020-05-21,5102.71603
2020-05-22,4363.3919
2020-05-23,4082.70469
2020-05-24,3745.49924
2020-05-25,3435.98628
2020-05-26,2916.72146
2020-05-27,3198.07361
2020-05-28,3590.42564
2020-05-29,4068.81448
2020-05-30,4714.91475
2020-05-31,5440.01011
2020-06-01,6755.20651
2020-06-02,4831.80501
2020-06-03,4195.82379
2020-06-04,3712.59546
2020-06-05,3163.19523
2020-06-06,3127.47032
2020-06-07,7590.97916
2020-06-08,2011.39118
2020-06-09,2932.29944
2020-06-10,2329.87002
2020-06-11,2084.98582
2020-06-12,1397.57551
2020-06-13,2550.03605
2020-06-14,779.02891
2020-06-15,1716.92915
2020-06-16,1390.89046
2020-06-17,1160.57187
2020-06-18,956.806452
2020-06-19,776.06644
2020-06-20,518.093568
2020-06-21,613.53665
2020-06-22,654.635867
2020-06-23,479.79611
2020-06-24,247.791075
2020-06-25,349.557317
2020-06-26,98.289425
2020-06-27,265.57977
2020-06-28,-123.64971
2020-06-29,-247.59559
2020-06-30,44.944925
2020-07-01,-403.60679
2020-07-02,-52.06018
2020-07-03,-234.4051
2020-07-04,67.07202
2020-07-05,79.056495
2020-07-06,-221.95498
2020-07-07,-84.362075
2020-07-08,-462.07259
2020-07-09,-487.27739
2020-07-10,-536.21061
2020-07-11,-656.29339
2020-07-12,-458.02417
2020-07-13,-325.12626
2020-07-14,-644.0661
2020-07-15,-400.89222
2020-07-16,-495.81289
2020-07-17,-850.63342
2020-07-18,575.59707
2020-07-19,-230.69552
2020-07-20,-1.05815
2020-07-21,-979.54839
2020-07-22,43.07425
2020-07-23,-72.206015
2020-07-24,-291.33113
2020-07-25,620.889425
2020-07-26,1627.6504
2020-07-27,3834.40157
2020-07-28,1405.03774
2020-07-29,752.931552
2020-07-30,284.796575
2020-07-31,1117.42614
2020-08-01,-959.97715
2020-08-02,346.296871
2020-08-03,86.559045
2020-08-04,-146.0213
2020-08-05,-265.49444
2020-08-06,-208.7841
2020-08-07,-509.46987
2020-08-08,-366.69847
2020-08-09,-376.20996
2020-08-10,-348.48538
2020-08-11,-791.09643
