datetime,inflow
2012-02-10,380.2419
2012-02-11,318.38786
2012-02-12,324.4822
2012-02-13,510.89049
2012-02-14,263.50351
2012-02-15,387.26237
2012-02-16,325.03181
2012-02-17,201.43708
2012-02-18,384.56293
2012-02-19,199.21455
2012-02-20,323.40848
2012-02-21,262.37385
2012-02-22,278.37473
2012-02-23,279.06989
2012-02-24,403.18838
2012-02-25,218.17333
2012-02-26,342.12384
2012-02-27,279.6821
2012-02-28,464.69171
2012-02-29,465.86476
2012-03-01,327.51095
2012-03-02,417.46681
2012-03-03,296.22006
2012-03-04,284.6435
2012-03-05,386.36193
2012-03-06,318.8302
2012-03-07,492.50149
2012-03-08,454.66665
2012-03-09,454.33407
2012-03-10,356.9278
2012-03-11,662.2676
2012-03-12,702.95527
2012-03-13,727.64579
2012-03-14,790.84488
2012-03-15,852.82599
2012-03-16,1037.47169
2012-03-17,1223.09223
2012-03-18,1224.41815
2012-03-19,1040.70995
2012-03-20,872.74369
2012-03-21,769.17539
2012-03-22,835.86938
2012-03-23,1106.81563
2012-03-24,1479.33512
2012-03-25,1811.74023
2012-03-26,1856.50651
2012-03-27,1971.88277
2012-03-28,1962.65287
2012-03-29,1858.75491
2012-03-30,1985.47373
2012-03-31,2210.28939
2012-04-01,2172.08933
2012-04-02,2472.4061
2012-04-03,1996.13276
2012-04-04,1672.65007
2012-04-05,1470.77939
2012-04-06,1423.96494
2012-04-07,1529.37577
2012-04-08,1490.572
2012-04-09,1601.49398
2012-04-10,1802.53918
2012-04-11,1770.9626
2012-04-12,1961.0918
2012-04-13,1822.51414
2012-04-14,1441.29416
2012-04-15,1412.37714
2012-04-16,1141.08164
2012-04-17,1120.18182
2012-04-18,1089.62205
2012-04-19,908.10537
2012-04-20,938.79577
2012-04-21,1059.6708
2012-04-22,1250.47705
2012-04-23,1616.13316
2012-04-24,1879.77056
2012-04-25,2072.10747
2012-04-26,2273.01829
2012-04-27,2455.26738
2012-04-28,2106.09486
2012-04-29,1708.01611
2012-04-30,1508.12462
2012-05-01,1412.35461
2012-05-02,1432.07782
2012-05-03,1624.22749
2012-05-04,1882.03277
2012-05-05,1993.03973
2012-05-06,2058.08125
2012-05-07,2203.58572
2012-05-08,1954.97202
2012-05-09,1737.53332
2012-05-10,1540.39311
2012-05-11,1637.38786
2012-05-12,1702.72024
2012-05-13,1472.82663
2012-05-14,1655.33721
2012-05-15,1579.6176
2012-05-16,1516.78911
2012-05-17,1582.96751
2012-05-18,1517.65323
2012-05-19,1645.61657
2012-05-20,1775.87279
2012-05-21,2108.90945
2012-05-22,2127.20404
2012-05-23,2503.79869
2012-05-24,2283.06357
2012-05-25,1874.33502
2012-05-26,1761.20132
2012-05-27,1586.01334
2012-05-28,1604.38904
2012-05-29,1497.9106
2012-05-30,743.33605
2012-05-31,842.78413
2012-06-01,560.89226
2012-06-02,963.03482
2012-06-03,1028.80063
2012-06-04,965.84586
2012-06-05,896.75146
2012-06-06,1009.28246
2012-06-07,858.2316
2012-06-08,796.24412
2012-06-09,757.68607
2012-06-10,655.0341
2012-06-11,740.27275
2012-06-12,673.64094
2012-06-13,698.51413
2012-06-14,570.64319
2012-06-15,447.77568
2012-06-16,571.48552
2012-06-17,385.62813
2012-06-18,466.11002
2012-06-19,480.12873
2012-06-20,341.64349
2012-06-21,470.51661
2012-06-22,321.95531
2012-06-23,461.98873
2012-06-24,420.99879
2012-06-25,339.40216
2012-06-26,360.49118
2012-06-27,126.88737
2012-06-28,414.42497
2012-06-29,327.71801
2012-06-30,346.88901
2012-07-01,287.21188
2012-07-02,207.91363
2012-07-03,254.66263
2012-07-04,334.54917
2012-07-05,570.31947
2012-07-06,778.6154
2012-07-07,745.92684
2012-07-08,930.49058
2012-07-09,691.78664
2012-07-10,756.66285
2012-07-11,771.90354
2012-07-12,841.48114
2012-07-13,534.98319
2012-07-14,689.36981
2012-07-15,587.79392
2012-07-16,601.73568
2012-07-17,582.81337
2012-07-18,465.31647
2012-07-19,580.09456
2012-07-20,467.66087
2012-07-21,584.30891
2012-07-22,461.28797
2012-07-23,337.96672
2012-07-24,513.16103
2012-07-25,529.44952
2012-07-26,411.34058
2012-07-27,378.05809
2012-07-28,501.62345
2012-07-29,441.11608
2012-07-30,447.8152
2012-07-31,370.92209
2012-08-01,371.73195
2012-08-02,371.93353
2012-08-03,315.54285
2012-08-04,384.89986
2012-08-05,417.97269
2012-08-06,715.54886
2012-08-07,502.09645
2012-08-08,611.41615
2012-08-09,492.03169
2012-08-10,505.94231
2012-08-11,394.35458
2012-08-12,419.8665
2012-08-13,337.13665
2012-08-14,416.83479
2012-08-15,368.8576
2012-08-16,510.39476
2012-08-17,232.70823
2012-08-18,399.30651
2012-08-19,385.97116
2012-08-20,398.3698
2012-08-21,345.54406
2012-08-22,473.70286
2012-08-23,352.08025
2012-08-24,548.68756
2012-08-25,586.74669
2012-08-26,380.76435
2012-08-27,440.85013
2012-08-28,363.86794
2012-08-29,335.11693
2012-08-30,218.24613
2012-08-31,349.77616
2012-09-01,180.34405
2012-09-02,267.86488
2012-09-03,305.6035
2012-09-04,249.38518
2012-09-05,246.57087
2012-09-06,178.51365
2012-09-07,199.7682
2012-09-08,179.55673
2012-09-09,236.17918
2012-09-10,204.4614
2012-09-11,218.1392
2012-09-12,576.77012
2012-09-13,982.03669
2012-09-14,558.01513
2012-09-15,343.74107
2012-09-16,342.68093
2012-09-17,343.38787
2012-09-18,292.93548
2012-09-19,341.49481
2012-09-20,227.6912
2012-09-21,314.55579
2012-09-22,249.2365
2012-09-23,163.70779
2012-09-24,175.68769
2012-09-25,175.43454
2012-09-26,331.67695
2012-09-27,130.97559
2012-09-28,103.26614000000001
2012-09-29,161.19968
2012-09-30,102.06316
2012-10-01,82.24949
2012-10-02,133.54749
2012-10-03,37.53103
2012-10-04,24.14637
2012-10-05,23.69586
2012-10-06,74.20448
2012-10-07,81.95718
2012-10-08,47.36951
2012-10-09,4.17929
2012-10-10,94.48125
2012-10-11,25.58141
2012-10-12,5.78831
2012-10-13,128.72997
2012-10-14,119.29973
2012-10-15,106.22684
2012-10-16,23.46047
2012-10-17,48.47797
2012-10-18,48.87298
2012-10-19,73.88195
2012-10-20,73.70104
2012-10-21,23.83588
2012-10-22,23.8123
2012-10-23,13.94492
2012-10-24,12.58617
2012-10-25,24.12493
2012-10-26,23.73066
2012-10-27,23.34548
2012-10-28,72.96672
2012-10-29,23.22894
2012-10-30,72.77561
2012-10-31,72.40696
2012-11-01,22.76091
2012-11-02,23.11773
2012-11-03,73.25451
2012-11-04,73.08381
2012-11-05,72.87959
2012-11-06,104.32049
2012-11-07,71.45435
2012-11-08,120.54739000000001
2012-11-09,219.67199
2012-11-10,318.22975
2012-11-11,168.84911
2012-11-12,118.62934
2012-11-13,69.05043
2012-11-14,118.0353
2012-11-15,166.93171
2012-11-16,166.90139
2012-11-17,117.5141
2012-11-18,166.98419
2012-11-19,117.02472
2012-11-20,166.28972
2012-11-21,116.84316
2012-11-22,116.85165
2012-11-23,116.33759
2012-11-24,165.67294
2012-11-25,66.95316
2012-11-26,165.5708
2012-11-27,116.20531
2012-11-28,101.46217
2012-11-29,67.00985
2012-11-30,163.30922
2012-12-01,163.40646
2012-12-02,162.99697
2012-12-03,163.0944
2012-12-04,212.30843
2012-12-05,114.14814
2012-12-06,181.45288
2012-12-07,112.94874
2012-12-08,113.04132
2012-12-09,64.098
2012-12-10,66.23531
2012-12-11,63.87271
2012-12-12,64.01025
2012-12-13,113.07777
2012-12-14,211.02545
2012-12-15,211.05389
2012-12-16,259.50807
2012-12-17,210.62237
2012-12-18,210.65092
2012-12-19,161.81003
2012-12-20,210.73266
2012-12-21,64.22346
2012-12-22,161.99928
2012-12-23,64.44971
2012-12-24,162.14486
2012-12-25,218.97169
2012-12-26,113.48823
2012-12-27,211.06295
2012-12-28,162.36322
2012-12-29,162.42145
2012-12-30,113.78166
2012-12-31,113.87462
2013-01-01,211.288
2013-01-02,114.02133
2013-01-03,114.11428
2013-01-04,65.59492
2013-01-05,114.31475
2013-01-06,162.97465
2013-01-07,65.92925
2013-01-08,114.59362
2013-01-09,114.67649
2013-01-10,114.77449
2013-01-11,66.39629
2013-01-12,66.52397
2013-01-13,66.66174
2013-01-14,18.38885
2013-01-15,66.94678
2013-01-16,115.91824
2013-01-17,116.00597
2013-01-18,116.09873
2013-01-19,116.1915
2013-01-20,116.28427
2013-01-21,68.59512
2013-01-22,165.206
2013-01-23,113.49316
2013-01-24,65.30738
2013-01-25,161.77334
2013-01-26,547.51007
2013-01-27,741.17568
2013-01-28,741.56061
2013-01-29,355.31485
2013-01-30,307.01132
2013-01-31,210.38205
2013-02-01,210.38642
2013-02-02,162.56386
2013-02-03,210.87744
2013-02-04,210.88176
2013-02-05,311.02676
2013-02-06,191.56024
2013-02-07,166.65324
2013-02-08,214.94005
2013-02-09,166.75382
2013-02-10,311.43377
2013-02-11,215.01971
2013-02-12,155.0771
2013-02-13,167.40794
2013-02-14,167.46526
2013-02-15,71.25037
2013-02-16,216.21328
2013-02-17,120.0242
2013-02-18,120.6017
2013-02-19,168.75622
2013-02-20,265.40991
2013-02-21,121.75461
2013-02-22,169.87354
2013-02-23,170.41037
2013-02-24,122.95424
2013-02-25,171.01741
2013-02-26,75.63361
2013-02-27,219.5801
2013-02-28,124.23213
2013-03-01,213.37848
2013-03-02,233.98131
2013-03-03,183.97193
2013-03-04,277.08007
2013-03-05,468.50457
2013-03-06,427.41537
2013-03-07,373.74943
2013-03-08,663.33502
2013-03-09,520.23206
2013-03-10,230.64636
2013-03-11,380.15097
2013-03-12,374.49715
2013-03-13,280.68272
2013-03-14,399.82512
2013-03-15,486.78211
2013-03-16,611.03995
2013-03-17,650.71086
2013-03-18,576.8851
2013-03-19,597.48492
2013-03-20,476.07306
2013-03-21,427.44953
2013-03-22,426.45627
2013-03-23,379.03441
2013-03-24,469.61076
2013-03-25,358.42522
2013-03-26,339.95713
2013-03-27,375.63639
2013-03-28,332.43309
2013-03-29,395.92447
2013-03-30,562.43704
2013-03-31,621.93427
2013-04-01,545.96859
2013-04-02,798.58305
2013-04-03,640.49906
2013-04-04,767.49698
2013-04-05,826.43889
2013-04-06,825.18854
2013-04-07,825.71776
2013-04-08,392.96829
2013-04-09,1109.61125
2013-04-10,871.15125
2013-04-11,829.75964
2013-04-12,740.63759
2013-04-13,920.11562
2013-04-14,844.40396
2013-04-15,654.86367
2013-04-16,358.03384
2013-04-17,598.2518
2013-04-18,1217.49403
2013-04-19,497.27753
2013-04-20,808.21621
2013-04-21,682.13497
2013-04-22,737.02536
2013-04-23,928.4904
2013-04-24,961.42048
2013-04-25,605.14424
2013-04-26,1417.65195
2013-04-27,1074.38305
2013-04-28,1123.79117
2013-04-29,1810.14522
2013-04-30,2101.9981
2013-05-01,1830.58717
2013-05-02,2463.34191
2013-05-03,1998.31178
2013-05-04,1766.49511
2013-05-05,1769.24964
2013-05-06,1720.94525
2013-05-07,1622.57328
2013-05-08,1645.44698
2013-05-09,1371.64216
2013-05-10,1142.03285
2013-05-11,877.62204
2013-05-12,1290.01311
2013-05-13,1202.30739
2013-05-14,1471.49534
2013-05-15,1627.23065
2013-05-16,1983.2077
2013-05-17,2640.46611
2013-05-18,2689.62296
2013-05-19,2305.49337
2013-05-20,2150.42549
2013-05-21,1907.71999
2013-05-22,1829.77146
2013-05-23,2181.07778
2013-05-24,2605.00939
2013-05-25,2617.54093
2013-05-26,2672.33094
2013-05-27,2578.02651
2013-05-28,2178.54055
2013-05-29,2057.44975
2013-05-30,1661.0285
2013-05-31,1543.57991
2013-06-01,1698.52152
2013-06-02,1592.87093
2013-06-03,1306.31068
2013-06-04,1665.83246
2013-06-05,1555.28369
2013-06-06,1287.26953
2013-06-07,1321.11101
2013-06-08,1205.03914
2013-06-09,1104.92304
2013-06-10,1052.47918
2013-06-11,1051.65004
2013-06-12,986.527
2013-06-13,834.94052
2013-06-14,881.14212
2013-06-15,592.85501
2013-06-16,577.08199
2013-06-17,755.32455
2013-06-18,555.44055
2013-06-19,370.20807
2013-06-20,401.26861
2013-06-21,303.50764
2013-06-22,263.97302
2013-06-23,329.25906
2013-06-24,134.52989
2013-06-25,187.82475
2013-06-26,233.76087
2013-06-27,318.60809
2013-06-28,268.2723
2013-06-29,164.48273
2013-06-30,266.17133
2013-07-01,322.39989
2013-07-02,344.30439
2013-07-03,290.03541
2013-07-04,292.30921
2013-07-05,243.3955
2013-07-06,426.21341
2013-07-07,477.30237
2013-07-08,383.62477
2013-07-09,257.85156
2013-07-10,321.12424
2013-07-11,374.07904
2013-07-12,221.88832
2013-07-13,267.38351
2013-07-14,361.32791
2013-07-15,555.47322
2013-07-16,620.21998
2013-07-17,472.28783
2013-07-18,657.92704
2013-07-19,311.6045
2013-07-20,560.79752
2013-07-21,417.75475
2013-07-22,554.98561
2013-07-23,323.75664
2013-07-24,319.97144
2013-07-25,318.26973
2013-07-26,319.05842
2013-07-27,328.21356
2013-07-28,480.96705
2013-07-29,760.7081
2013-07-30,631.09608
2013-07-31,472.78205
2013-08-01,658.93255
2013-08-02,470.73583
2013-08-03,722.30506
2013-08-04,591.52724
2013-08-05,500.44402
2013-08-06,514.04799
2013-08-07,929.09099
2013-08-08,1895.34794
2013-08-09,1374.27642
2013-08-10,1145.4068
2013-08-11,1183.64559
2013-08-12,1110.80035
2013-08-13,799.92776
2013-08-14,845.22942
2013-08-15,542.5047
2013-08-16,631.66543
2013-08-17,389.14469
2013-08-18,567.67344
2013-08-19,511.2729
2013-08-20,419.68306
2013-08-21,533.24463
2013-08-22,689.77284
2013-08-23,479.40854
2013-08-24,512.20124
2013-08-25,884.82881
2013-08-26,2346.87595
2013-08-27,1675.44142
2013-08-28,1024.08977
2013-08-29,1052.50342
2013-08-30,962.05473
2013-08-31,868.26442
2013-09-01,672.72538
2013-09-02,629.58924
2013-09-03,358.73356
2013-09-04,635.53476
2013-09-05,547.58155
2013-09-06,340.48481
2013-09-07,337.64394
2013-09-08,362.60947
2013-09-09,565.55442
2013-09-10,628.61594
2013-09-11,1483.57354
2013-09-12,1574.91095
2013-09-13,2657.17588
2013-09-14,2831.23241
2013-09-15,3658.77331
2013-09-16,2715.94285
2013-09-17,2212.35478
2013-09-18,2857.73753
2013-09-19,3752.44291
2013-09-20,2729.38515
2013-09-21,1886.37435
2013-09-22,2956.19243
2013-09-23,5660.65999
2013-09-24,3116.47822
2013-09-25,2089.17428
2013-09-26,1832.29829
2013-09-27,1878.89733
2013-09-28,1760.52572
2013-09-29,1525.3296
2013-09-30,1240.88603
2013-10-01,1002.39556
2013-10-02,1056.08151
2013-10-03,763.5618
2013-10-04,763.48683
2013-10-05,811.37452
2013-10-06,715.35308
2013-10-07,862.05247
2013-10-08,570.63367
2013-10-09,666.34448
2013-10-10,738.1054
2013-10-11,834.05767
2013-10-12,762.06479
2013-10-13,569.20361
2013-10-14,674.09218
2013-10-15,627.83973
2013-10-16,627.39775
2013-10-17,519.4411
2013-10-18,519.54483
2013-10-19,470.88014
2013-10-20,478.87767
2013-10-21,567.11366
2013-10-22,470.11376
2013-10-23,469.69676
2013-10-24,420.92344
2013-10-25,516.94024
2013-10-26,516.54321
2013-10-27,467.64703
2013-10-28,418.65806
2013-10-29,418.54634
2013-10-30,369.42706
2013-10-31,465.59927
2013-11-01,465.33545
2013-11-02,441.85728
2013-11-03,344.32507
2013-11-04,441.65019
2013-11-05,346.11667
2013-11-06,392.33723
2013-11-07,391.64862
2013-11-08,389.03902
2013-11-09,387.94369
2013-11-10,388.3172
2013-11-11,339.19099
2013-11-12,388.07032
2013-11-13,335.49256
2013-11-14,353.48471
2013-11-15,365.79552
2013-11-16,365.68227
2013-11-17,415.13052
2013-11-18,361.2601
2013-11-19,356.38262
2013-11-20,407.0018
2013-11-21,551.90735
2013-11-22,659.354
2013-11-23,704.80361
2013-11-24,706.11796
2013-11-25,605.91991
2013-11-26,509.55903
2013-11-27,463.87468
2013-11-28,405.6411
2013-11-29,454.49269
2013-11-30,356.90762
2013-12-01,356.92418
2013-12-02,502.9804
2013-12-03,467.21003
2013-12-04,519.14786
2013-12-05,418.46256
2013-12-06,320.6902
2013-12-07,258.31221
2013-12-08,356.11174
2013-12-09,160.51396
2013-12-10,172.5278
2013-12-11,172.05283
2013-12-12,220.94631
2013-12-13,306.69475
2013-12-14,322.70544
2013-12-15,370.60073
2013-12-16,369.12303
2013-12-17,321.23456
2013-12-18,404.06476
2013-12-19,404.09671
2013-12-20,453.07373
2013-12-21,404.18639
2013-12-22,355.25311
2013-12-23,355.27441
2013-12-24,306.31031
2013-12-25,306.32096
2013-12-26,306.32153
2013-12-27,306.32714
2013-12-28,257.34735
2013-12-29,355.32319
2013-12-30,306.33892
2013-12-31,355.34506
2014-01-01,306.35575
2014-01-02,257.35075
2014-01-03,306.35632
2014-01-04,208.34575
2014-01-05,208.34518
2014-01-06,306.35575
2014-01-07,198.34466
2014-01-08,244.35413
2014-01-09,244.35861
2014-01-10,208.35804
2014-01-11,338.33835
2014-01-12,189.37264
2014-01-13,287.34735
2014-01-14,286.34735
2014-01-15,285.34735
2014-01-16,236.85677
2014-01-17,285.83657
2014-01-18,285.83657
2014-01-19,283.83657
2014-01-20,283.83657
2014-01-21,277.32635
2014-01-22,270.32635
2014-01-23,220.35096
2014-01-24,209.35032
2014-01-25,310.32506
2014-01-26,258.35975
2014-01-27,160.92309
2014-01-28,275.86183
2014-01-29,267.91092
2014-01-30,279.92973
2014-01-31,330.86851
2014-02-01,382.80797
2014-02-02,380.2973
2014-02-03,235.5171
2014-02-04,253.45513
2014-02-05,309.29371
2014-02-06,273.37874
2014-02-07,211.96721
2014-02-08,309.78058
2014-02-09,309.78058
2014-02-10,260.8807
2014-02-11,260.87994
2014-02-12,309.77907
2014-02-13,328.26802
2014-02-14,377.16794
2014-02-15,571.81379
2014-02-16,468.53746
2014-02-17,419.63496
2014-02-18,372.19078
2014-02-19,371.20173
2014-02-20,320.74668
2014-02-21,373.18157
2014-02-22,374.1926
2014-02-23,373.67806
2014-02-24,423.13937
2014-02-25,421.15654
2014-02-26,569.62116
2014-02-27,666.74445
2014-02-28,698.91216
2014-03-01,813.98865
2014-03-02,1168.76212
2014-03-03,817.9715
2014-03-04,783.73613
2014-03-05,979.8841
2014-03-06,977.21508
2014-03-07,879.68994
2014-03-08,829.76722
2014-03-09,783.11881
2014-03-10,832.80772
2014-03-11,835.69423
2014-03-12,944.62288
2014-03-13,889.88166
2014-03-14,948.54463
2014-03-15,872.88377
2014-03-16,873.31954
2014-03-17,872.71461
2014-03-18,804.43336
2014-03-19,956.46826
2014-03-20,829.02334
2014-03-21,862.11555
2014-03-22,868.7739
2014-03-23,883.04094
2014-03-24,781.5632
2014-03-25,793.54326
2014-03-26,794.45338
2014-03-27,944.8476
2014-03-28,795.47681
2014-03-29,896.38603
2014-03-30,695.68893
2014-03-31,947.91518
2014-04-01,717.08953
2014-04-02,930.6401
2014-04-03,870.88639
2014-04-04,1017.29869
2014-04-05,809.36024
2014-04-06,713.54434
2014-04-07,857.56385
2014-04-08,823.86699
2014-04-09,1860.37351
2014-04-10,2292.76617
2014-04-11,1859.26298
2014-04-12,2053.57752
2014-04-13,2055.68513
2014-04-14,1776.0623
2014-04-15,1570.01599
2014-04-16,1430.18948
2014-04-17,1620.2492
2014-04-18,1860.08081
2014-04-19,2172.41718
2014-04-20,2210.95708
2014-04-21,2461.13161
2014-04-22,2633.08247
2014-04-23,2588.77119
2014-04-24,2427.8631
2014-04-25,2215.43095
2014-04-26,2036.45948
2014-04-27,1453.72708
2014-04-28,1318.49195
2014-04-29,1314.32819
2014-04-30,1437.71865
2014-05-01,1219.81463
2014-05-02,1157.02341
2014-05-03,1306.78029
2014-05-04,1466.19152
2014-05-05,1845.54632
2014-05-06,2141.89874
2014-05-07,2538.30682
2014-05-08,2172.33474
2014-05-09,1835.19082
2014-05-10,1545.30244
2014-05-11,1548.24948
2014-05-12,1612.6921
2014-05-13,1495.90912
2014-05-14,1311.41254
2014-05-15,1331.7294
2014-05-16,1225.88404
2014-05-17,1305.08081
2014-05-18,1501.92659
2014-05-19,2103.17241
2014-05-20,2757.68683
2014-05-21,3008.26617
2014-05-22,3479.57184
2014-05-23,3169.58716
2014-05-24,3244.61248
2014-05-25,2780.47054
2014-05-26,2598.68771
2014-05-27,2500.62541
2014-05-28,3205.96695
2014-05-29,3981.23628
2014-05-30,4974.33454
2014-05-31,4633.84661
2014-06-01,4597.05718
2014-06-02,4318.58702
2014-06-03,4120.94016
2014-06-04,3626.42604
2014-06-05,3269.03051
2014-06-06,2811.9516
2014-06-07,2549.02421
2014-06-08,2167.84443
2014-06-09,1990.99607
2014-06-10,1903.37872
2014-06-11,1651.10392
2014-06-12,1644.26197
2014-06-13,1384.94357
2014-06-14,1346.7687
2014-06-15,1208.65385
2014-06-16,998.63252
2014-06-17,1049.45752
2014-06-18,889.23192
2014-06-19,885.46605
2014-06-20,826.19831
2014-06-21,705.32979
2014-06-22,826.18111
2014-06-23,704.6356
2014-06-24,659.00972
2014-06-25,623.88541
2014-06-26,504.00005
2014-06-27,484.61248
2014-06-28,545.79946
2014-06-29,551.10264
2014-06-30,471.57907
2014-07-01,470.28397
2014-07-02,397.94348
2014-07-03,380.31217
2014-07-04,438.7579
2014-07-05,477.43309
2014-07-06,511.04582
2014-07-07,514.52486
2014-07-08,413.63471
2014-07-09,498.07609
2014-07-10,599.93968
2014-07-11,595.59347
2014-07-12,570.71757
2014-07-13,598.71194
2014-07-14,647.31713
2014-07-15,915.86029
2014-07-16,1376.641
2014-07-17,927.79219
2014-07-18,697.58641
2014-07-19,581.19731
2014-07-20,491.16657
2014-07-21,426.61771
2014-07-22,531.4525
2014-07-23,578.55756
2014-07-24,326.19701
2014-07-25,412.08991
2014-07-26,364.70257
2014-07-27,462.78385
2014-07-28,450.48807
2014-07-29,621.43336
2014-07-30,478.64476
2014-07-31,800.02044
2014-08-01,782.59054
2014-08-02,630.11425
2014-08-03,596.82277
2014-08-04,871.39378
2014-08-05,736.42668
2014-08-06,731.89654
2014-08-07,625.55228
2014-08-08,446.69498
2014-08-09,423.03281
2014-08-10,378.97016
2014-08-11,532.37804
2014-08-12,418.29405
2014-08-13,548.52573
2014-08-14,596.14169
2014-08-15,724.58668
2014-08-16,492.48793
2014-08-17,450.72005
2014-08-18,294.58785
2014-08-19,293.13259
2014-08-20,454.06519
2014-08-21,493.25355
2014-08-22,536.5695
2014-08-23,476.71019
2014-08-24,527.40667
2014-08-25,78.07753
2014-08-26,582.03397
2014-08-27,622.03963
2014-08-28,477.03351
2014-08-29,510.94612
2014-08-30,420.0165
2014-08-31,339.44952
2014-09-01,379.27462
2014-09-02,305.67634
2014-09-03,262.87399
2014-09-04,211.02207
2014-09-05,416.14472
2014-09-06,316.68609
2014-09-07,300.39021
2014-09-08,366.56913
2014-09-09,458.42389
2014-09-10,801.15306
2014-09-11,631.23608
2014-09-12,444.41321
2014-09-13,387.56031
2014-09-14,446.36528
2014-09-15,419.54736
2014-09-16,422.50586
2014-09-17,349.88246
2014-09-18,506.74818
2014-09-19,415.93267
2014-09-20,352.2185
2014-09-21,762.13493
2014-09-22,963.85281
2014-09-23,1024.19502
2014-09-24,1128.29884
2014-09-25,778.86211
2014-09-26,675.47856
2014-09-27,608.64639
2014-09-28,1439.45154
2014-09-29,4736.49906
2014-09-30,3346.13802
2014-10-01,1874.89199
2014-10-02,1610.07611
2014-10-03,1288.2497
2014-10-04,1234.07061
2014-10-05,1073.67121
2014-10-06,981.22017
2014-10-07,819.19467
2014-10-08,780.08844
2014-10-09,1076.67451
2014-10-10,870.20933
2014-10-11,1029.99709
2014-10-12,744.35539
2014-10-13,844.36177
2014-10-14,744.78432
2014-10-15,684.43037
2014-10-16,628.80177
2014-10-17,578.09952
2014-10-18,566.9182
2014-10-19,683.79371
2014-10-20,566.25618
2014-10-21,490.24766
2014-10-22,539.47802
2014-10-23,429.08216
2014-10-24,427.44243
2014-10-25,427.26882
2014-10-26,426.62481
2014-10-27,264.32909
