datetime,mod unregulated inflow
2021-09-27,210.46061
2021-09-28,-5.43816
2021-09-29,169.09388
2021-09-30,368.61972
2021-10-01,488.97392
2021-10-02,431.91669
2021-10-03,267.06471
2021-10-04,326.09453
2021-10-05,285.63822
2021-10-06,446.82593
2021-10-07,321.97628
2021-10-08,231.08629
2021-10-09,314.17583
2021-10-10,272.36892
2021-10-11,394.31749
2021-10-12,110.04128
2021-10-13,440.27191
2021-10-14,242.29842
2021-10-15,487.30398
2021-10-16,329.7171
2021-10-17,348.28545
2021-10-18,285.71858
2021-10-19,458.23628
2021-10-20,398.79019
2021-10-21,251.86607
2021-10-22,452.51206
2021-10-23,218.74997
2021-10-24,389.8817
2021-10-25,311.07559
2021-10-26,197.63354
2021-10-27,427.47172
2021-10-28,322.2868
2021-10-29,308.76903
2021-10-30,367.89846
2021-10-31,182.18725
2021-11-01,228.16208
2021-11-02,521.9024
2021-11-03,267.28478
2021-11-04,306.69033
2021-11-05,244.92117
2021-11-06,291.32415
2021-11-07,245.46097
2021-11-08,244.97436
2021-11-09,164.3379
2021-11-10,219.31843
2021-11-11,315.68184
2021-11-12,223.51838
2021-11-13,170.5907
2021-11-14,223.07522
2021-11-15,275.95464
2021-11-16,216.04946
2021-11-17,177.26834
2021-11-18,208.98991
2021-11-19,155.7392
2021-11-20,117.09786
2021-11-21,261.96068
2021-11-22,155.8925
2021-11-23,208.77062
2021-11-24,208.72894
2021-11-25,215.81733
2021-11-26,156.05186
2021-11-27,194.71523
2021-11-28,215.9729
2021-11-29,201.38663
2021-11-30,201.4111
2021-12-01,208.93614
2021-12-02,222.632
2021-12-03,211.16629
2021-12-04,173.16145
2021-12-05,158.09573
2021-12-06,158.65917
2021-12-07,158.25792
2021-12-08,165.80172
2021-12-09,302.44182
2021-12-10,452.49564
2021-12-11,172.97332
2021-12-12,90.71628
2021-12-13,52.35744
2021-12-14,295.47734
2021-12-15,271.6121
2021-12-16,82.27448
2021-12-17,111.6508
2021-12-18,164.72834
2021-12-19,66.42348
2021-12-20,149.7456
2021-12-21,119.56953
2021-12-22,210.35426
2021-12-23,163.55793
2021-12-24,1009.74593
2021-12-25,662.68384
2021-12-26,314.66357
2021-12-27,186.04505
2021-12-28,360.57394
2021-12-29,307.62712
2021-12-30,232.00247
2021-12-31,277.90318
2022-01-01,194.77165
2022-01-02,180.21631
2022-01-03,201.89517
2022-01-04,116.58128
2022-01-05,169.49633
2022-01-06,283.81692
2022-01-07,276.29024
2022-01-08,223.51375
2022-01-09,276.3711
2022-01-10,178.40055
2022-01-11,216.13179
2022-01-12,179.07465
2022-01-13,187.13478
2022-01-14,179.64898
2022-01-15,322.70059
2022-01-16,262.45883
2022-01-17,225.5016
2022-01-18,180.53756
2022-01-19,278.90912
2022-01-20,188.92335
2022-01-21,310.9625
2022-01-22,221.01225
2022-01-23,184.21582
2022-01-24,303.05726
2022-01-25,221.79885
2022-01-26,266.30049
2022-01-27,87.75633
2022-01-28,357.26987
2022-01-29,206.56713
2022-01-30,169.90141
2022-01-31,170.54906
2022-02-01,214.96918
2022-02-02,350.34222
2022-02-03,197.00962
2022-02-04,74.93096
2022-02-05,164.5292
2022-02-06,270.27367
2022-02-07,165.82969
2022-02-08,254.76252
2022-02-09,328.21843
2022-02-10,216.37063
2022-02-11,135.32718
2022-02-12,241.25132
2022-02-13,253.54824
2022-02-14,292.69444
2022-02-15,180.80941
2022-02-16,241.78276
2022-02-17,451.46129
2022-02-18,319.91518
2022-02-19,267.31245
2022-02-20,284.33381
2022-02-21,66.24208
2022-02-22,436.63009
2022-02-23,347.90161
2022-02-24,339.67272
2022-02-25,244.08866
2022-02-26,229.66331
2022-02-27,218.13585
2022-02-28,235.89184
2022-03-01,325.40472
2022-03-02,378.81488
2022-03-03,530.63808
2022-03-04,353.65118
2022-03-05,840.3646
2022-03-06,717.66534
2022-03-07,404.89084
2022-03-08,504.63721
2022-03-09,317.74885
2022-03-10,437.47365
2022-03-11,410.3618
2022-03-12,377.08867
2022-03-13,297.15965
2022-03-14,440.52099
2022-03-15,423.9594
2022-03-16,427.34822
2022-03-17,653.23764
2022-03-18,610.8578
2022-03-19,562.77709
2022-03-20,506.25386
2022-03-21,802.47384
2022-03-22,431.45309
2022-03-23,551.78526
2022-03-24,608.59506
2022-03-25,629.59876
2022-03-26,836.44629
2022-03-27,1181.17779
2022-03-28,1440.79292
2022-03-29,1769.59186
2022-03-30,1566.71745
2022-03-31,1338.54201
2022-04-01,1072.99456
2022-04-02,992.15282
2022-04-03,984.15957
2022-04-04,1159.21234
2022-04-05,1605.13616
2022-04-06,1247.25614
2022-04-07,1358.77344
2022-04-08,1384.9646
2022-04-09,1582.92205
2022-04-10,1875.30313
2022-04-11,1816.31344
2022-04-12,1689.16526
2022-04-13,1550.8251
2022-04-14,1277.56341
2022-04-15,1178.35621
2022-04-16,1141.80602
2022-04-17,1543.68143
2022-04-18,2074.38908
2022-04-19,2583.88161
2022-04-20,3203.57683
2022-04-21,3674.74137
2022-04-22,3991.52396
2022-04-23,3763.29817
2022-04-24,2939.43723
2022-04-25,2434.7685
2022-04-26,2252.95783
2022-04-27,2509.56174
2022-04-28,2636.05294
2022-04-29,3020.42245
2022-04-30,3676.32763
2022-05-01,3687.46839
2022-05-02,4065.36696
2022-05-03,3932.26227
2022-05-04,4143.46333
2022-05-05,3365.43274
2022-05-06,3167.20692
2022-05-07,3784.90643
2022-05-08,4526.08871
2022-05-09,4742.86883
2022-05-10,3982.63969
2022-05-11,3828.50274
2022-05-12,3795.5271
2022-05-13,3303.47962
2022-05-14,3033.0803
2022-05-15,3077.6787
2022-05-16,3176.93864
2022-05-17,2958.76462
2022-05-18,2845.15618
2022-05-19,2522.04533
2022-05-20,2392.75287
2022-05-21,2325.86121
2022-05-22,1704.06515
2022-05-23,1481.21776
2022-05-24,1210.62712
2022-05-25,947.8051
2022-05-26,1019.98508
2022-05-27,964.95879
2022-05-28,1082.19826
2022-05-29,1046.55936
2022-05-30,1139.84046
2022-05-31,892.46079
2022-06-01,634.98322
2022-06-02,692.04618
2022-06-03,634.42211
2022-06-04,614.30242
2022-06-05,649.24043
2022-06-06,605.64701
2022-06-07,505.88869
2022-06-08,455.5075
2022-06-09,364.25518
2022-06-10,438.9053
2022-06-11,266.07461
2022-06-12,277.74536
2022-06-13,0.87016
2022-06-14,161.18138
2022-06-15,78.78021
2022-06-16,96.55915
2022-06-17,23.06585
2022-06-18,287.94003
2022-06-19,728.11519
2022-06-20,2022.88365
2022-06-21,1170.30123
2022-06-22,816.45064
2022-06-23,703.16797
2022-06-24,1222.4786
2022-06-25,842.80804
2022-06-26,1148.74609
2022-06-27,2650.26752
2022-06-28,2662.67855
2022-06-29,1750.53919
2022-06-30,1359.5919
2022-07-01,1019.57591
2022-07-02,1032.7351
2022-07-03,1149.51101
2022-07-04,1133.35892
2022-07-05,1098.95148
2022-07-06,1121.57136
2022-07-07,919.25273
2022-07-08,772.51579
2022-07-09,555.73387
2022-07-10,347.18653
2022-07-11,377.97114
2022-07-12,282.62926
2022-07-13,323.48422
2022-07-14,212.38246
2022-07-15,209.81201
2022-07-16,211.47312
2022-07-17,119.45888
2022-07-18,12.76529
2022-07-19,90.49842
2022-07-20,-49.36645
2022-07-21,-43.79299
2022-07-22,90.02286
2022-07-23,-134.25943
2022-07-24,-140.01742
2022-07-25,307.63642
2022-07-26,651.75516
2022-07-27,593.32205
2022-07-28,577.19727
2022-07-29,2184.19395
2022-07-30,3359.29248
2022-07-31,3971.08504
2022-08-01,2385.93094
2022-08-02,2152.02211
2022-08-03,1935.60752
2022-08-04,1480.48888
2022-08-05,1601.21171
2022-08-06,976.06507
2022-08-07,1148.3179
2022-08-08,1232.70676
2022-08-09,1014.29855
2022-08-10,944.04007
2022-08-11,644.82203
2022-08-12,520.2058
2022-08-13,418.94579
2022-08-14,498.40796
2022-08-15,237.12964
2022-08-16,548.6531
2022-08-17,293.0591
2022-08-18,597.78771
2022-08-19,493.53684
2022-08-20,367.67012
2022-08-21,398.54946
2022-08-22,421.67331
2022-08-23,560.7337
2022-08-24,690.11753
2022-08-25,526.90963
2022-08-26,760.27706
2022-08-27,1088.13697
2022-08-28,893.30773
2022-08-29,667.47501
2022-08-30,539.4134
2022-08-31,465.04488
2022-09-01,513.85701
2022-09-02,480.37255
2022-09-03,145.9405
2022-09-04,282.95197
2022-09-05,249.62794
2022-09-06,214.64197
2022-09-07,169.87648
2022-09-08,74.1427
2022-09-09,135.46076
2022-09-10,14.47542
2022-09-11,130.06207
2022-09-12,-21.17976
2022-09-13,174.74656
2022-09-14,-130.34068
2022-09-15,447.15615
2022-09-16,299.60824
2022-09-17,135.314
2022-09-18,90.68219
2022-09-19,116.79345
2022-09-20,258.04706
2022-09-21,458.86877
2022-09-22,1282.32608
2022-09-23,1785.77055
2022-09-24,939.07436
2022-09-25,697.7128
2022-09-26,499.93114
2022-09-27,460.25356
2022-09-28,447.65164
2022-09-29,345.59536
2022-09-30,309.5264
2022-10-01,395.91331
2022-10-02,822.58222
2022-10-03,1574.3573
2022-10-04,1485.52446
2022-10-05,1341.38726
2022-10-06,1141.73416
2022-10-07,949.53973
2022-10-08,941.53858
2022-10-09,817.78518
2022-10-10,1134.03418
2022-10-11,1044.34537
2022-10-12,962.59269
2022-10-13,703.10775
2022-10-14,635.11604
2022-10-15,647.60938
2022-10-16,567.85317
2022-10-17,519.57549
2022-10-18,598.52853
2022-10-19,552.56761
2022-10-20,525.87679
2022-10-21,455.74796
2022-10-22,456.22791
2022-10-23,307.35189
2022-10-24,524.71388
2022-10-25,572.58058
2022-10-26,408.08542
2022-10-27,467.76502
2022-10-28,412.69712
2022-10-29,438.35698
2022-10-30,448.06482
2022-10-31,412.88943
2022-11-01,424.32638
2022-11-02,407.6691
2022-11-03,838.20613
2022-11-04,533.0803
2022-11-05,432.29944
2022-11-06,542.90524
2022-11-07,487.5661
2022-11-08,487.32123
2022-11-09,327.62793
2022-11-10,587.84736
2022-11-11,421.68003
2022-11-12,421.44908
2022-11-13,487.24559
2022-11-14,306.68689
2022-11-15,410.72982
2022-11-16,365.81537
2022-11-17,310.4405
2022-11-18,310.5922
2022-11-19,310.3033
2022-11-20,254.99061
2022-11-21,244.70983
2022-11-22,300.30457
2022-11-23,204.83031
2022-11-24,384.00945
2022-11-25,285.75947
2022-11-26,259.85026
2022-11-27,369.95392
2022-11-28,257.68691
2022-11-29,266.37905
2022-11-30,356.41344
2022-12-01,235.89247
2022-12-02,211.81088
2022-12-03,411.69727
2022-12-04,255.9991
2022-12-05,401.35636
2022-12-06,311.74528
2022-12-07,345.66081
2022-12-08,466.31761
2022-12-09,341.77814
2022-12-10,275.67576
2022-12-11,230.49114
2022-12-12,198.49815
2022-12-13,352.53155
2022-12-14,199.69956
2022-12-15,142.36639
2022-12-16,110.1123
2022-12-17,133.5222
2022-12-18,44.38057
2022-12-19,211.85387
2022-12-20,135.11107
2022-12-21,246.00559
2022-12-22,211.33481
2022-12-23,289.81714
2022-12-24,242.35774
2022-12-25,297.80482
2022-12-26,264.22056
2022-12-27,320.86799
2022-12-28,484.05709
2022-12-29,474.00477
2022-12-30,296.24277
2022-12-31,398.16389
2023-01-01,507.00844
2023-01-02,486.45683
2023-01-03,319.14193
2023-01-04,416.97906
2023-01-05,284.443
2023-01-06,317.2891
2023-01-07,281.55786
2023-01-08,358.89735
2023-01-09,168.31632
2023-01-10,336.13506
2023-01-11,258.35106
2023-01-12,346.23584
2023-01-13,312.91022
2023-01-14,156.91183
2023-01-15,641.06008
2023-01-16,547.09855
2023-01-17,492.23783
2023-01-18,369.38142
2023-01-19,257.81163
2023-01-20,348.61609
2023-01-21,335.10958
2023-01-22,334.1351
2023-01-23,244.49127
2023-01-24,299.89052
2023-01-25,250.39395
2023-01-26,194.06373
2023-01-27,239.92136
2023-01-28,209.07285
2023-01-29,263.68524
2023-01-30,284.63998
2023-01-31,308.15472
2023-02-01,251.87042
2023-02-02,284.3736
2023-02-03,225.97121
2023-02-04,187.39508
2023-02-05,340.48413
2023-02-06,320.00332
2023-02-07,288.64277
2023-02-08,198.50856
2023-02-09,321.57745
2023-02-10,199.58671
2023-02-11,240.92808
2023-02-12,395.46014
2023-02-13,142.3932
2023-02-14,704.34519
2023-02-15,331.64762
2023-02-16,339.97145
2023-02-17,174.80467
2023-02-18,297.00234
2023-02-19,364.62907
2023-02-20,442.59112
2023-02-21,431.88121
2023-02-22,603.00631
2023-02-23,438.9327
2023-02-24,257.53343
2023-02-25,339.97315
2023-02-26,263.04299
2023-02-27,387.6791
2023-02-28,372.69459
2023-03-01,419.49103
2023-03-02,419.96791
2023-03-03,348.824
2023-03-04,428.88593
2023-03-05,456.30661
2023-03-06,429.16633
2023-03-07,635.91131
2023-03-08,399.75057
2023-03-09,674.849
2023-03-10,563.41477
2023-03-11,1213.6699
2023-03-12,1618.04046
2023-03-13,1444.56369
2023-03-14,1426.7481
2023-03-15,1858.05697
2023-03-16,3754.64917
2023-03-17,1829.45802
2023-03-18,1198.99909
2023-03-19,844.55615
2023-03-20,1259.36016
2023-03-21,1675.31637
2023-03-22,4095.58606
2023-03-23,2544.5448
2023-03-24,1383.32019
2023-03-25,1044.87419
2023-03-26,689.72403
2023-03-27,621.31969
2023-03-28,712.84531
2023-03-29,606.93595
2023-03-30,447.9932
2023-03-31,989.81049
2023-04-01,782.37432
2023-04-02,1109.19247
2023-04-03,1468.54876
2023-04-04,1822.57464
2023-04-05,1272.81152
2023-04-06,838.83
2023-04-07,900.37569
2023-04-08,1325.99995
2023-04-09,1875.96716
2023-04-10,2798.44048
2023-04-11,4097.63138
2023-04-12,5860.04994
2023-04-13,7715.90733
2023-04-14,8228.14133
2023-04-15,5764.97286
2023-04-16,4820.39739
2023-04-17,5361.0754
2023-04-18,6695.98701
2023-04-19,6637.44857
2023-04-20,5899.95492
2023-04-21,4701.98965
2023-04-22,4421.58803
2023-04-23,4322.25158
2023-04-24,4873.00688
2023-04-25,4521.56525
2023-04-26,4116.98092
2023-04-27,4231.11409
2023-04-28,4943.33529
2023-04-29,5526.77921
2023-04-30,6788.22201
2023-05-01,8033.52118
2023-05-02,9300.33646
2023-05-03,9058.13447
2023-05-04,9047.86228
2023-05-05,9170.25526
2023-05-06,7459.29976
2023-05-07,6940.18109
2023-05-08,6643.79592
2023-05-09,7285.8027
2023-05-10,7960.15259
2023-05-11,6650.07508
2023-05-12,5651.95258
2023-05-13,7351.52548
2023-05-14,5592.89803
2023-05-15,7805.29111
2023-05-16,8275.23172
2023-05-17,10569.7004
2023-05-18,9332.79624
2023-05-19,8679.17371
2023-05-20,9127.99486
2023-05-21,10259.1036
2023-05-22,6186.40138
2023-05-23,7121.50383
2023-05-24,7625.10485
2023-05-25,7775.62584
2023-05-26,7700.18333
2023-05-27,8614.17812
2023-05-28,8120.73138
2023-05-29,7433.45438
2023-05-30,8352.98458
2023-05-31,6802.79983
2023-06-01,7352.7203
2023-06-02,5548.82352
2023-06-03,4537.20552
2023-06-04,4337.78932
2023-06-05,4994.82359
2023-06-06,5236.04465
2023-06-07,6296.37156
2023-06-08,6570.55465
2023-06-09,5660.34668
2023-06-10,5590.51751
2023-06-11,4584.23068
2023-06-12,4161.86934
2023-06-13,4831.98293
2023-06-14,4826.15157
2023-06-15,3895.71572
2023-06-16,3808.75343
2023-06-17,4055.20053
2023-06-18,3844.63271
2023-06-19,3288.63576
2023-06-20,3862.36987
2023-06-21,3469.02235
2023-06-22,3302.10362
2023-06-23,3465.81373
2023-06-24,3221.15296
2023-06-25,2899.8295
2023-06-26,2417.13895
2023-06-27,2392.13396
2023-06-28,2514.34637
2023-06-29,2429.81184
2023-06-30,2006.10638
2023-07-01,1742.33831
2023-07-02,1668.56181
2023-07-03,1603.6317
2023-07-04,1497.67091
2023-07-05,1565.8017
2023-07-06,1371.46056
2023-07-07,1355.96106
2023-07-08,1151.30645
2023-07-09,1025.06293
2023-07-10,1073.00357
2023-07-11,773.65929
2023-07-12,827.47484
2023-07-13,909.81823
2023-07-14,713.47601
2023-07-15,642.16531
2023-07-16,592.66918
2023-07-17,460.6533
2023-07-18,420.53588
2023-07-19,421.80275
2023-07-20,447.75145
2023-07-21,282.15734
2023-07-22,218.50011
2023-07-23,343.36112
2023-07-24,203.85851
2023-07-25,252.3595
2023-07-26,139.8966
2023-07-27,300.42865
2023-07-28,164.16639
2023-07-29,366.06015
2023-07-30,-8.63819
2023-07-31,545.59336
2023-08-01,153.48982
2023-08-02,277.51921
2023-08-03,-117.38456
2023-08-04,-63.23169
2023-08-05,-147.70758
2023-08-06,-236.59111
2023-08-07,-239.60535
2023-08-08,-175.86516
2023-08-09,-346.04776
2023-08-10,-215.57245
2023-08-11,-241.68627
2023-08-12,33.19643
2023-08-13,181.99873
2023-08-14,-114.73534
2023-08-15,21.35723
2023-08-16,-31.37676
2023-08-17,302.46986
2023-08-18,-124.99731
2023-08-19,57.49808
2023-08-20,-170.89954
2023-08-21,-154.97718
2023-08-22,-210.79903
2023-08-23,31.36435
2023-08-24,38.52462
2023-08-25,83.18987
2023-08-26,40.28234
2023-08-27,59.4431
2023-08-28,-77.78516
2023-08-29,-22.28982
2023-08-30,212.17972
2023-08-31,-417.64807
2023-09-01,-236.18657
2023-09-02,27.62299
2023-09-03,-257.75423
2023-09-04,-296.63842
2023-09-05,-154.94988
2023-09-06,-148.81558
2023-09-07,-370.15551
2023-09-08,-199.23921
2023-09-09,-277.18062
2023-09-10,-316.73638
2023-09-11,-94.7737
2023-09-12,14.77601
2023-09-13,362.94985
2023-09-14,397.3302
2023-09-15,431.25816
2023-09-16,334.5939
2023-09-17,152.3893
2023-09-18,100.65386
2023-09-19,308.41447
2023-09-20,220.69867
2023-09-21,-2.99294
2023-09-22,86.81305
2023-09-23,6.86794
2023-09-24,170.27487
2023-09-25,143.27111
2023-09-26,141.64411
2023-09-27,-12.27117
2023-09-28,-43.28538
2023-09-29,-41.80287
2023-09-30,-14.37848
2023-10-01,-145.83614
2023-10-02,133.78447
2023-10-03,302.62595
2023-10-04,338.26229
2023-10-05,278.46922
2023-10-06,232.18285
2023-10-07,127.70468
2023-10-08,250.70467
2023-10-09,262.27443
2023-10-10,272.59622
2023-10-11,181.18158
2023-10-12,160.84641
2023-10-13,130.14094
2023-10-14,266.47499
2023-10-15,-92.95834
2023-10-16,135.64164
2023-10-17,139.83592
2023-10-18,273.422
2023-10-19,264.86829
2023-10-20,272.17379
2023-10-21,308.21467
2023-10-22,259.87815
2023-10-23,193.29775
2023-10-24,171.3538
2023-10-25,239.76571
2023-10-26,246.93683
2023-10-27,196.01439
2023-10-28,253.82463
2023-10-29,129.26852
2023-10-30,189.49387
2023-10-31,222.78854
2023-11-01,133.59177
2023-11-02,135.81116
2023-11-03,246.2936
2023-11-04,159.27948
2023-11-05,217.26115
2023-11-06,193.54664
2023-11-07,259.02107
2023-11-08,71.81096
2023-11-09,239.77688
2023-11-10,138.35788
2023-11-11,240.7797
2023-11-12,175.48422
2023-11-13,174.49192
2023-11-14,108.23582
2023-11-15,259.29045
2023-11-16,219.39336
2023-11-17,213.66525
2023-11-18,77.88759
2023-11-19,504.12936
2023-11-20,269.24852
2023-11-21,183.49683
2023-11-22,172.5514
2023-11-23,227.77845
2023-11-24,148.67987
2023-11-25,431.084
2023-11-26,282.61239
2023-11-27,105.67577
2023-11-28,175.29771
2023-11-29,61.9486
2023-11-30,115.69041
2023-12-01,348.97965
2023-12-02,237.43037
2023-12-03,188.18407
2023-12-04,291.11244
2023-12-05,170.04914
2023-12-06,246.99029
2023-12-07,161.69728
2023-12-08,61.10556
2023-12-09,293.07209
2023-12-10,96.33749
2023-12-11,95.92659
2023-12-12,50.99117
2023-12-13,403.47037
2023-12-14,368.75924
2023-12-15,346.04063
2023-12-16,216.62029
2023-12-17,251.36125
2023-12-18,181.98002
2023-12-19,171.81819
2023-12-20,233.87344
2023-12-21,312.83038
2023-12-22,324.26598
2023-12-23,419.77551
2023-12-24,364.6603
2023-12-25,233.61537
2023-12-26,113.01471
2023-12-27,102.80116
2023-12-28,92.57736
2023-12-29,168.58751
2023-12-30,223.76644
2023-12-31,114.8037
2024-01-01,215.53566
2024-01-02,117.09991
2024-01-03,303.9803
2024-01-04,195.20035
2024-01-05,337.56335
2024-01-06,120.6719
2024-01-07,395.18632
2024-01-08,272.18681
2024-01-09,134.60774
2024-01-10,123.29354
2024-01-11,43.65821
2024-01-12,216.52453
2024-01-13,293.97077
2024-01-14,195.18148
2024-01-15,226.03751
2024-01-16,227.62809
2024-01-17,134.68181
2024-01-18,231.41026
2024-01-19,286.14626
2024-01-20,230.66861
2024-01-21,262.5979
2024-01-22,334.93674
2024-01-23,237.08388
2024-01-24,280.01042
2024-01-25,400.63501
2024-01-26,172.20844
2024-01-27,227.30586
2024-01-28,227.49035
2024-01-29,194.58337
2024-01-30,317.40234
2024-01-31,250.39987
2024-02-01,359.18376
2024-02-02,557.25122
2024-02-03,420.45106
2024-02-04,430.01287
2024-02-05,234.80625
2024-02-06,266.22792
2024-02-07,344.68709
2024-02-08,397.08665
2024-02-09,473.02587
2024-02-10,341.61679
2024-02-11,288.61626
2024-02-12,275.90721
2024-02-13,290.95537
2024-02-14,240.27839
2024-02-15,266.19144
2024-02-16,243.23904
2024-02-17,231.40609
2024-02-18,285.1178
2024-02-19,251.61434
2024-02-20,252.13949
2024-02-21,133.43496
2024-02-22,338.29491
2024-02-23,307.28613
2024-02-24,249.5788
2024-02-25,273.8809
2024-02-26,134.58251
2024-02-27,558.46608
2024-02-28,461.04715
2024-02-29,300.99046
2024-03-01,258.67613
2024-03-02,159.67942
2024-03-03,404.37134
2024-03-04,340.20431
2024-03-05,298.39408
2024-03-06,322.809
2024-03-07,438.11298
2024-03-08,266.57736
2024-03-09,440.9501
2024-03-10,359.4293
2024-03-11,274.98247
2024-03-12,453.46801
2024-03-13,577.93039
2024-03-14,804.36473
2024-03-15,404.17066
2024-03-16,661.4281
2024-03-17,1026.63196
2024-03-18,680.74124
2024-03-19,493.24447
2024-03-20,552.27917
2024-03-21,403.909
2024-03-22,682.81514
2024-03-23,579.61603
2024-03-24,756.73287
2024-03-25,788.60102
2024-03-26,560.5428
2024-03-27,567.05542
2024-03-28,502.97084
2024-03-29,517.44256
2024-03-30,401.64639
2024-03-31,525.95869
2024-04-01,507.35846
2024-04-02,627.97095
2024-04-03,565.81216
2024-04-04,699.91934
2024-04-05,1006.48064
2024-04-06,876.68395
2024-04-07,873.15289
2024-04-08,700.60542
2024-04-09,673.54315
2024-04-10,634.44068
2024-04-11,767.39495
2024-04-12,981.75162
2024-04-13,1471.97901
2024-04-14,2041.81162
2024-04-15,2206.15233
2024-04-16,2089.79675
2024-04-17,1920.47895
2024-04-18,2355.89019
2024-04-19,2898.47522
2024-04-20,3139.62257
2024-04-21,3203.35985
2024-04-22,3336.84892
2024-04-23,3787.60369
2024-04-24,4174.45459
2024-04-25,4423.70059
2024-04-26,4084.01361
2024-04-27,3374.75045
2024-04-28,2602.08008
2024-04-29,2261.38948
2024-04-30,1969.3205
2024-05-01,2023.20698
2024-05-02,2685.74362
2024-05-03,2801.93625
2024-05-04,3161.2314
2024-05-05,2518.53786
2024-05-06,2795.41973
2024-05-07,2184.69173
2024-05-08,2041.71398
2024-05-09,1992.531
2024-05-10,1947.05596
2024-05-11,1659.97776
2024-05-12,1615.55122
2024-05-13,1296.05657
2024-05-14,1952.57027
2024-05-15,2011.11001
2024-05-16,2396.96612
2024-05-17,2683.04625
2024-05-18,3228.80027
2024-05-19,3584.50378
2024-05-20,4467.12062
2024-05-21,3901.58429
2024-05-22,3288.25941
2024-05-23,2514.59087
2024-05-24,2819.22827
2024-05-25,2829.86303
2024-05-26,2838.86289
2024-05-27,2731.82377
2024-05-28,3021.95381
2024-05-29,3285.30004
2024-05-30,3378.15158
2024-05-31,3395.3011
2024-06-01,2744.74393
2024-06-02,3824.93271
2024-06-03,3204.87131
2024-06-04,3356.80526
2024-06-05,3370.15939
2024-06-06,3581.94795
2024-06-07,3156.91164
2024-06-08,3289.71184
2024-06-09,2846.01303
2024-06-10,2487.54249
2024-06-11,2220.69841
2024-06-12,2114.17118
2024-06-13,1871.09213
2024-06-14,1537.43064
2024-06-15,1774.34852
2024-06-16,1332.89497
2024-06-17,1047.97132
2024-06-18,1068.81049
2024-06-19,834.30507
2024-06-20,918.79948
2024-06-21,1561.42021
2024-06-22,3718.13919
