datetime,delta storage
2018-08-19,-3158.4
2018-08-20,-2948.1
2018-08-21,-3144.45
2018-08-22,-2227.17
2018-08-23,-3132.12
2018-08-24,-3225.6
2018-08-25,-2916.57
2018-08-26,-3010.5
2018-08-27,-2603.64
2018-08-28,-2798.25
2018-08-29,-2891.99
2018-08-30,-2786.28
2018-08-31,-2681.2
2018-09-01,-2774.73
2018-09-02,-2274.84
2018-09-03,-2764.02
2018-09-04,-2758.14
2018-09-05,-2261.22
2018-09-06,-2845.44
2018-09-07,-2643.54
2018-09-08,-2638.06
2018-09-09,-2145.5
2018-09-10,-2433.66
2018-09-11,-2720.13
2018-09-12,-2520.57
2018-09-13,-2418.84
2018-09-14,-2607.09
2018-09-15,-2360.95
2018-09-16,-2212.32
2018-09-17,-2256.31
2018-09-18,-2204.29
2018-09-19,-2248.11
2018-09-20,-2511.06
2018-09-21,-2296.46
2018-09-22,-2358.61
2018-09-23,-2249.68
2018-09-24,-2377.98
2018-09-25,-2467.72
2018-09-26,-2208.09
2018-09-27,-2166.34
2018-09-28,-2162.37
2018-09-29,-2064.64
2018-09-30,-2061.02
2018-10-01,-2057.39
2018-10-02,-1120.67
2018-10-03,-839.81
2018-10-04,-1118.79
2018-10-05,-1396.96
2018-10-06,-1581.22
2018-10-07,-1486.44
2018-10-08,-1206.51
2018-10-09,-1020.03
2018-10-10,-1482.28
2018-10-11,-1295.63
2018-10-12,-1017.1
2018-10-13,-923.96
2018-10-14,-831.0
2018-10-15,-553.71
2018-10-16,-553.48
2018-10-17,-553.24
2018-10-18,-553.01
2018-10-19,-276.41
2018-10-20,-368.47
2018-10-21,-460.43
2018-10-22,-184.13
2018-10-23,-276.14
2018-10-24,-184.06
2018-10-25,0.0
2018-10-26,-92.03
2018-10-27,-184.02
2018-10-28,-275.99
2018-10-29,-367.89
2018-10-30,91.96
2018-10-31,-551.68
2018-11-01,-183.84
2018-11-02,-183.82
2018-11-03,-275.67
2018-11-04,-275.62
2018-11-05,-91.86
2018-11-06,-183.7
2018-11-07,-367.32
2018-11-08,-367.21
2018-11-09,-275.35
2018-11-10,-275.28
2018-11-11,-458.68
2018-11-12,-183.43
2018-11-13,-275.09
2018-11-14,-366.69
2018-11-15,-274.96
2018-11-16,-183.27
2018-11-17,-274.85
2018-11-18,-366.39
2018-11-19,-274.72
2018-11-20,-366.2
2018-11-21,-274.58
2018-11-22,-548.99
2018-11-23,-91.48
2018-11-24,-365.84
2018-11-25,-182.88
2018-11-26,-365.68
2018-11-27,-456.95
2018-11-28,-274.1
2018-11-29,-91.35
2018-11-30,-274.02
2018-12-01,0.0
2018-12-02,-273.96
2018-12-03,-365.19
2018-12-04,-456.34
2018-12-05,-364.95
2018-12-06,-364.85
2018-12-07,-91.2
2018-12-08,-182.37
2018-12-09,-91.18
2018-12-10,-182.33
2018-12-11,-546.85
2018-12-12,-546.61
2018-12-13,-273.22
2018-12-14,-273.16
2018-12-15,-364.12
2018-12-16,-364.02
2018-12-17,-363.91
2018-12-18,-272.87
2018-12-19,-363.73
2018-12-20,-181.83
2018-12-21,-454.45
2018-12-22,-272.6
2018-12-23,-454.19
2018-12-24,-90.82
2018-12-25,-363.21
2018-12-26,-453.87
2018-12-27,363.08
2018-12-28,-453.83
2018-12-29,-544.39
2018-12-30,-544.16
2018-12-31,-271.99
2019-01-01,-634.41
2019-01-02,-543.53
2019-01-03,-543.3
2019-01-04,-362.07
2019-01-05,-542.9
2019-01-06,-271.37
2019-01-07,-271.31
2019-01-08,-361.65
2019-01-09,-271.17
2019-01-10,-361.47
2019-01-11,-271.04
2019-01-12,-180.65
2019-01-13,-90.32
2019-01-14,-180.62
2019-01-15,-90.3
2019-01-16,-180.58
2019-01-17,-180.55
2019-01-18,-180.53
2019-01-19,-270.74
2019-01-20,-270.68
2019-01-21,-451.01
2019-01-22,-270.53
2019-01-23,-180.32
2019-01-24,-180.29
2019-01-25,-450.62
2019-01-26,-180.2
2019-01-27,-450.39
2019-01-28,-450.23
2019-01-29,-270.06
2019-01-30,-359.99
2019-01-31,-269.92
2019-02-01,-359.81
2019-02-02,-269.78
2019-02-03,-89.92
2019-02-04,-269.71
2019-02-05,-89.89
2019-02-06,89.89
2019-02-07,-269.65
2019-02-08,-179.73
2019-02-09,-449.22
2019-02-10,-449.06
2019-02-11,-359.13
2019-02-12,-448.77
2019-02-13,-448.6
2019-02-14,538.34
2019-02-15,1257.05
2019-02-16,269.53
2019-02-17,-89.85
2019-02-18,89.85
2019-02-19,-359.36
2019-02-20,-89.83
2019-02-21,-179.63
2019-02-22,-269.39
2019-02-23,-89.79
2019-02-24,-359.08
2019-02-25,-269.24
2019-02-26,-269.18
2019-02-27,-269.12
2019-02-28,-179.39
2019-03-01,179.39
2019-03-02,538.3
2019-03-03,2155.56
2019-03-04,2069.26
2019-03-05,1171.1
2019-03-06,631.05
2019-03-07,902.05
2019-03-08,1263.96
2019-03-09,1536.53
2019-03-10,995.22
2019-03-11,1720.87
2019-03-12,14951.39
2019-03-13,10958.32
2019-03-14,2962.48
2019-03-15,1947.75
2019-03-16,1578.84
2019-03-17,1673.79
2019-03-18,1955.76
2019-03-19,1865.7
2019-03-20,2429.89
2019-03-21,2153.75
2019-03-22,2439.45
2019-03-23,1691.82
2019-03-24,2071.08
2019-03-25,2452.32
2019-03-26,3593.28
2019-03-27,4269.21
2019-03-28,5238.54
2019-03-29,5452.98
2019-03-30,3841.2
2019-03-31,3563.79
2019-04-01,2800.42
2019-04-02,2612.96
2019-04-03,2715.51
2019-04-04,2624.1
2019-04-05,3409.74
2019-04-06,3614.58
2019-04-07,4115.47
2019-04-08,5113.69
2019-04-09,7807.66
2019-04-10,7655.05
2019-04-11,5294.9
2019-04-12,3407.82
2019-04-13,2712.39
2019-04-14,2717.85
2019-04-15,3329.25
2019-04-16,3742.5
2019-04-17,4260.69
2019-04-18,4885.56
2019-04-19,6131.25
2019-04-20,7805.01
2019-04-21,6502.78
2019-04-22,6740.42
2019-04-23,6145.67
2019-04-24,5647.72
2019-04-25,6616.65
2019-04-26,7809.96
2019-04-27,8276.58
2019-04-28,8001.28
2019-04-29,8366.09
2019-04-30,10360.66
2019-05-01,8479.57
2019-05-02,6452.43
2019-05-03,5604.18
2019-05-04,5297.08
2019-05-05,4985.9
2019-05-06,4670.86
2019-05-07,5582.4
2019-05-08,5493.8
2019-05-09,6080.8
2019-05-10,5655.08
2019-05-11,4313.74
2019-05-12,568.62
2019-05-13,9244.71
2019-05-14,6657.97
2019-05-15,7383.8
2019-05-16,8004.26
2019-05-17,9688.24
2019-05-18,7750.61
2019-05-19,5308.23
2019-05-20,5090.29
2019-05-21,5226.85
2019-05-22,4290.19
2019-05-23,4063.15
2019-05-24,3594.26
2019-05-25,3362.35
2019-05-26,3128.85
2019-05-27,3255.99
2019-05-28,3504.89
2019-05-29,3149.11
2019-05-30,2912.57
2019-05-31,3283.18
2019-06-01,4632.5
2019-06-02,7465.08
2019-06-03,6637.92
2019-06-04,6418.26
2019-06-05,3218.76
2019-06-06,1611.78
2019-06-07,4596.19
2019-06-08,6481.49
2019-06-09,8640.09
2019-06-10,8432.94
2019-06-11,5181.49
2019-06-12,5705.38
2019-06-13,7640.7
2019-06-14,9352.01
2019-06-15,13169.83
2019-06-16,11850.55
2019-06-17,10496.72
2019-06-18,9907.52
2019-06-19,8505.56
2019-06-20,8418.68
2019-06-21,8733.77
2019-06-22,8782.36
2019-06-23,6788.73
2019-06-24,5451.68
2019-06-25,5744.06
2019-06-26,5214.5
2019-06-27,6334.5
2019-06-28,7190.04
2019-06-29,8613.38
2019-06-30,10618.64
2019-07-01,7866.77
2019-07-02,7902.83
2019-07-03,6802.56
2019-07-04,5973.98
2019-07-05,4708.07
2019-07-06,3575.05
2019-07-07,3152.0
2019-07-08,3013.91
2019-07-09,4170.41
2019-07-10,2160.91
2019-07-11,1297.78
2019-07-12,1587.45
2019-07-13,1299.85
2019-07-14,-144.47
2019-07-15,722.48
2019-07-16,433.63
2019-07-17,-1300.58
2019-07-18,-722.14
2019-07-19,-866.19
2019-07-20,-1010.03
2019-07-21,-1297.78
2019-07-22,-1728.93
2019-07-23,-2446.49
2019-07-24,-1150.13
2019-07-25,-1580.24
2019-07-26,-1865.75
2019-07-27,-1863.82
2019-07-28,-1718.72
2019-07-29,-2289.04
2019-07-30,-2714.43
2019-07-31,-1997.44
2019-08-01,-2422.43
2019-08-02,-711.85
2019-08-03,-1138.36
2019-08-04,-1564.05
2019-08-05,-1136.61
2019-08-06,-1419.73
2019-08-07,-851.28
2019-08-08,-1134.41
2019-08-09,-1841.84
2019-08-10,-1273.97
2019-08-11,-1273.05
2019-08-12,-282.77
2019-08-13,-1130.64
2019-08-14,-1694.56
2019-08-15,-1833.92
2019-08-16,-2113.64
2019-08-17,-2673.56
2019-08-18,-2388.61
2019-08-19,-2385.29
2019-08-20,-2381.97
2019-08-21,-2798.06
2019-08-22,-3909.56
2019-08-23,-2926.25
2019-08-24,-3338.07
2019-08-25,-3331.46
2019-08-26,-3601.59
2019-08-27,-4008.0
2019-08-28,-4273.71
2019-08-29,-3850.63
2019-08-30,-4252.69
2019-08-31,-4104.97
2019-09-01,-3958.3
2019-09-02,-3948.64
2019-09-03,-3667.62
2019-09-04,-3523.85
2019-09-05,-3381.0
2019-09-06,-3508.61
2019-09-07,-3231.81
2019-09-08,-3090.94
2019-09-09,-2950.86
2019-09-10,-2945.3
2019-09-11,-2939.73
2019-09-12,-2800.91
2019-09-13,-2928.85
2019-09-14,-2657.76
2019-09-15,-2653.16
2019-09-16,-1192.42
2019-09-17,-1323.82
2019-09-18,-1851.41
2019-09-19,-1981.16
2019-09-20,-3032.75
2019-09-21,-1974.61
2019-09-22,-1577.82
2019-09-23,-1969.94
2019-09-24,-1180.73
2019-09-25,-1048.75
2019-09-26,-786.08
2019-09-27,-654.75
2019-09-28,-1177.83
2019-09-29,-1176.9
2019-09-30,-1306.57
2019-10-01,-1566.36
2019-10-02,-1434.39
2019-10-03,-1302.77
2019-10-04,-1171.51
2019-10-05,-1560.57
2019-10-06,-1169.34
2019-10-07,-1168.41
2019-10-08,-1167.48
2019-10-09,-1296.11
2019-10-10,-1424.38
2019-10-11,-776.36
2019-10-12,-775.93
2019-10-13,-646.3
2019-10-14,-775.18
2019-10-15,-774.77
2019-10-16,-516.28
2019-10-17,-516.09
2019-10-18,-644.86
2019-10-19,-386.78
2019-10-20,-902.08
2019-10-21,-644.0
2019-10-22,-643.71
2019-10-23,-643.43
2019-10-24,-643.13
2019-10-25,-642.85
2019-10-26,-514.07
2019-10-27,-899.19
2019-10-28,-770.28
2019-10-29,-384.98
2019-10-30,-384.88
2019-10-31,-384.78
2019-11-01,-384.68
2019-11-02,-256.39
2019-11-03,-256.34
2019-11-04,-384.44
2019-11-05,-256.23
2019-11-06,-256.18
2019-11-07,-128.08
2019-11-08,-384.16
2019-11-09,-256.04
2019-11-10,-128.01
2019-11-11,-383.95
2019-11-12,-383.84
2019-11-13,-383.75
2019-11-14,-255.77
2019-11-15,-255.72
2019-11-16,-383.5
2019-11-17,-255.61
2019-11-18,-255.57
2019-11-19,-638.71
2019-11-20,0.0
2019-11-21,-510.76
2019-11-22,-510.57
2019-11-23,-765.52
2019-11-24,-765.11
2019-11-25,-1146.88
2019-11-26,-509.42
2019-11-27,-636.53
2019-11-28,-763.45
2019-11-29,-1144.39
2019-11-30,-635.38
2019-12-01,-762.07
2019-12-02,-888.64
2019-12-03,-761.31
2019-12-04,-634.17
2019-12-05,-126.81
2019-12-06,-507.12
2019-12-07,-760.41
2019-12-08,-633.4
2019-12-09,-253.3
2019-12-10,-633.08
2019-12-11,-885.9
2019-12-12,-758.98
2019-12-13,-758.64
2019-12-14,-1010.98
2019-12-15,-631.56
2019-12-16,-378.82
2019-12-17,-1135.95
2019-12-18,-756.87
2019-12-19,-1134.66
2019-12-20,-1007.95
2019-12-21,-755.55
2019-12-22,-755.22
2019-12-23,-880.66
2019-12-24,-880.18
2019-12-25,-377.09
2019-12-26,-502.64
2019-12-27,-1004.83
2019-12-28,-502.18
2019-12-29,-753.0
2019-12-30,-752.65
2019-12-31,-1003.0
2020-01-01,-877.13
2020-01-02,-751.46
2020-01-03,-625.95
2020-01-04,-625.71
2020-01-05,-875.6
2020-01-06,-500.14
2020-01-07,-624.95
2020-01-08,-749.63
2020-01-09,-499.56
2020-01-10,-749.07
2020-01-11,-499.18
2020-01-12,-499.03
2020-01-13,-623.58
2020-01-14,-623.34
2020-01-15,-498.5
2020-01-16,-498.34
2020-01-17,-498.2
2020-01-18,-622.53
2020-01-19,-622.29
2020-01-20,-497.67
2020-01-21,-497.51
2020-01-22,-373.04
2020-01-23,-372.94
2020-01-24,-745.64
2020-01-25,-372.7
2020-01-26,-620.96
2020-01-27,-496.6
2020-01-28,-496.45
2020-01-29,-620.35
2020-01-30,-620.1
2020-01-31,-371.96
2020-02-01,-619.72
2020-02-02,-495.62
2020-02-03,-866.95
2020-02-04,-618.97
2020-02-05,-618.73
2020-02-06,-989.48
2020-02-07,-247.27
2020-02-08,-247.24
2020-02-09,-617.92
2020-02-10,-370.64
2020-02-11,-494.06
2020-02-12,-617.35
2020-02-13,-493.71
2020-02-14,-370.19
2020-02-15,-493.44
2020-02-16,-246.67
2020-02-17,-369.92
2020-02-18,-246.58
2020-02-19,-493.02
2020-02-20,-369.68
2020-02-21,-369.58
2020-02-22,0.0
2020-02-23,123.18
2020-02-24,-369.52
2020-02-25,-492.58
2020-02-26,-615.5
2020-02-27,-615.26
2020-02-28,-615.03
2020-02-29,-122.97
2020-03-01,-368.88
2020-03-02,-245.87
2020-03-03,-491.62
2020-03-04,-245.75
2020-03-05,0.0
2020-03-06,-245.72
2020-03-07,-491.32
2020-03-08,-122.8
2020-03-09,245.62
2020-03-10,122.82
2020-03-11,-368.44
2020-03-12,368.44
2020-03-13,491.4
2020-03-14,614.45
2020-03-15,245.85
2020-03-16,122.94
2020-03-17,122.95
2020-03-18,-122.95
2020-03-19,860.84
2020-03-20,369.07
2020-03-21,369.16
2020-03-22,123.07
2020-03-23,246.17
2020-03-24,-246.17
2020-03-25,-123.07
2020-03-26,-615.22
2020-03-27,-983.85
2020-03-28,-245.87
2020-03-29,-245.83
2020-03-30,-737.26
2020-03-31,-736.92
2020-04-01,-736.58
2020-04-02,-613.55
2020-04-03,-368.02
2020-04-04,-490.56
2020-04-05,-245.22
2020-04-06,-490.33
2020-04-07,-245.11
2020-04-08,-122.53
2020-04-09,-245.06
2020-04-10,245.06
2020-04-11,367.64
2020-04-12,367.74
2020-04-13,490.44
2020-04-14,122.63
2020-04-15,245.3
2020-04-16,-490.56
2020-04-17,-612.98
2020-04-18,-612.75
2020-04-19,-245.03
2020-04-20,-612.41
2020-04-21,-367.34
2020-04-22,-244.84
2020-04-23,-367.19
2020-04-24,0.0
2020-04-25,612.03
2020-04-26,979.75
2020-04-27,980.36
2020-04-28,1471.67
2020-04-29,2578.72
2020-04-30,2952.24
2020-05-01,3327.81
2020-05-02,4076.73
2020-05-03,3963.08
2020-05-04,3848.5
2020-05-05,3483.91
2020-05-06,2992.14
2020-05-07,2872.6
2020-05-08,2877.63
2020-05-09,2631.79
2020-05-10,2133.56
2020-05-11,3268.41
2020-05-12,1258.79
2020-05-13,2142.13
2020-05-14,2397.38
2020-05-15,2147.94
2020-05-16,1644.39
2020-05-17,2279.5
2020-05-18,2663.31
2020-05-19,3303.56
2020-05-20,2036.79
2020-05-21,1784.6
2020-05-22,1659.15
2020-05-23,1277.59
2020-05-24,894.99
2020-05-25,1151.54
2020-05-26,512.1
2020-05-27,1024.74
2020-05-28,897.25
2020-05-29,1154.43
2020-05-30,1797.65
2020-05-31,2443.26
2020-06-01,3350.14
2020-06-02,2840.8
2020-06-03,1681.28
2020-06-04,1424.13
2020-06-05,1166.24
2020-06-06,907.71
2020-06-07,3896.6
2020-06-08,130.06
2020-06-09,390.26
2020-06-10,0.0
2020-06-11,-260.18
2020-06-12,-780.29
2020-06-13,650.21
2020-06-14,-910.21
2020-06-15,-779.73
2020-06-16,-1428.44
2020-06-17,-1427.04
2020-06-18,-1555.19
2020-06-19,-1682.92
2020-06-20,-2197.81
2020-06-21,-1678.43
2020-06-22,-1547.6
2020-06-23,-1674.69
2020-06-24,-1929.93
2020-06-25,-1798.93
2020-06-26,-1796.67
2020-06-27,-1794.43
2020-06-28,-2048.0
2020-06-29,-1917.34
2020-06-30,-1914.74
2020-07-01,-2548.97
2020-07-02,-2417.26
2020-07-03,-2540.11
2020-07-04,-2029.26
2020-07-05,-2026.83
2020-07-06,-2277.28
2020-07-07,-2400.46
2020-07-08,-2775.19
2020-07-09,-2770.59
2020-07-10,-2640.36
2020-07-11,-2887.03
2020-07-12,-2756.8
2020-07-13,-2502.19
2020-07-14,-2748.02
2020-07-15,-2868.01
2020-07-16,-2862.99
2020-07-17,-3478.59
2020-07-18,-1984.43
2020-07-19,-2477.11
2020-07-20,-2349.73
2020-07-21,-3703.12
2020-07-22,-2464.01
2020-07-23,-2337.28
2020-07-24,-2456.59
2020-07-25,-1472.13
2020-07-26,-858.11
2020-07-27,1471.34
2020-07-28,-735.84
2020-07-29,-1470.65
2020-07-30,-1836.39
2020-07-31,-1467.57
2020-08-01,-1954.63
2020-08-02,-1098.41
2020-08-03,-1585.24
2020-08-04,-2192.29
2020-08-05,-2189.21
2020-08-06,-1943.39
2020-08-07,-2304.61
2020-08-08,-2422.2
2020-08-09,-2297.57
2020-08-10,-2052.81
2020-08-11,-2772.97
2020-08-12,-2767.94
2020-08-13,-2522.86
2020-08-14,-2997.94
2020-08-15,-2992.01
2020-08-16,-2628.05
2020-08-17,-3099.96
2020-08-18,-3687.7
2020-08-19,-2848.73
2020-08-20,-2961.61
2020-08-21,-3309.95
2020-08-22,-2831.17
2020-08-23,-2943.32
2020-08-24,-3406.81
2020-08-25,-3047.59
2020-08-26,-3158.0
2020-08-27,-3384.23
2020-08-28,-3027.33
2020-08-29,-3253.03
2020-08-30,-2782.38
2020-08-31,-2545.71
2020-09-01,-2771.89
2020-09-02,-2536.09
2020-09-03,-2416.53
2020-09-04,-2297.56
2020-09-05,-2637.5
2020-09-06,-2632.47
2020-09-07,-2741.56
2020-09-08,-2736.1
2020-09-09,-1479.77
2020-09-10,-1250.85
2020-09-11,-1363.26
2020-09-12,-1588.75
2020-09-13,-1473.59
2020-09-14,-1245.63
2020-09-15,-905.19
2020-09-16,-904.58
2020-09-17,-791.02
2020-09-18,-1129.21
2020-09-19,-1466.55
2020-09-20,-1802.78
2020-09-21,-1462.98
2020-09-22,-1686.04
2020-09-23,-1459.52
2020-09-24,-1682.06
2020-09-25,-1679.92
2020-09-26,-1677.78
2020-09-27,-2122.13
2020-09-28,-1672.93
2020-09-29,-1782.12
2020-09-30,-1779.68
2020-10-01,-1999.23
2020-10-02,-1996.15
2020-10-03,-1882.44
2020-10-04,-2100.64
2020-10-05,-2317.78
2020-10-06,-2093.42
2020-10-07,-2090.0
2020-10-08,-2086.56
2020-10-09,-1973.58
2020-10-10,-2517.33
2020-10-11,-2512.29
2020-10-12,-1744.72
2020-10-13,-1306.95
2020-10-14,-1523.03
2020-10-15,-1412.59
2020-10-16,-1410.97
2020-10-17,-1517.72
2020-10-18,-1299.42
2020-10-19,-1406.17
2020-10-20,-1188.57
2020-10-21,-1295.46
2020-10-22,-1078.73
2020-10-23,-1077.97
2020-10-24,-1077.23
2020-10-25,-1076.47
2020-10-26,-1075.72
2020-10-27,-752.57
2020-10-28,-322.41
2020-10-29,-752.04
2020-10-30,-644.31
2020-10-31,-644.04
2020-11-01,-643.77
2020-11-02,-643.5
2020-11-03,-428.85
2020-11-04,-535.89
2020-11-05,-428.58
2020-11-06,-428.46
2020-11-07,-428.34
2020-11-08,-214.13
2020-11-09,214.13
2020-11-10,0.0
2020-11-11,-107.07
2020-11-12,-214.11
2020-11-13,-321.11
2020-11-14,-642.01
2020-11-15,0.0
2020-11-16,-320.91
2020-11-17,-106.95
2020-11-18,-213.89
2020-11-19,-106.93
2020-11-20,-213.84
2020-11-21,-213.81
2020-11-22,-213.78
2020-11-23,-427.47
2020-11-24,0.0
2020-11-25,-106.84
2020-11-26,-213.68
2020-11-27,-640.84
2020-11-28,-213.56
2020-11-29,-320.28
2020-11-30,-426.93
2020-12-01,-640.17
2020-12-02,-319.98
2020-12-03,-639.76
2020-12-04,-532.94
2020-12-05,-532.74
2020-12-06,-319.56
2020-12-07,-532.44
2020-12-08,-532.26
2020-12-09,-425.67
2020-12-10,-638.28
2020-12-11,-212.7
2020-12-12,-637.92
2020-12-13,-318.86
2020-12-14,-637.51
2020-12-15,-318.66
2020-12-16,-637.11
2020-12-17,-424.59
2020-12-18,-424.47
2020-12-19,-318.27
2020-12-20,-424.26
2020-12-21,-530.16
2020-12-22,-635.94
2020-12-23,-529.74
2020-12-24,-423.66
2020-12-25,-635.26
2020-12-26,-529.19
2020-12-27,-423.21
2020-12-28,-528.84
2020-12-29,-317.22
2020-12-30,-422.85
2020-12-31,-528.39
2021-01-01,-422.58
2021-01-02,-422.46
2021-01-03,-527.91
2021-01-04,-316.65
2021-01-05,-633.11
2021-01-06,-316.45
2021-01-07,-527.27
2021-01-08,-421.68
2021-01-09,-632.29
2021-01-10,-526.71
2021-01-11,-526.51
2021-01-12,-631.58
2021-01-13,-631.3
2021-01-14,-736.19
2021-01-15,-420.51
2021-01-16,-630.54
2021-01-17,-420.21
2021-01-18,-630.09
2021-01-19,105.0
2021-01-20,-524.91
2021-01-21,-524.72
2021-01-22,-314.74
2021-01-23,-629.28
2021-01-24,-419.37
2021-01-25,-419.25
2021-01-26,-314.36
2021-01-27,-523.78
2021-01-28,-418.89
2021-01-29,-732.77
2021-01-30,-313.93
2021-01-31,-418.47
2021-02-01,-522.91
2021-02-02,-418.2
2021-02-03,-104.54
2021-02-04,-522.54
2021-02-05,-417.9
2021-02-06,-417.78
2021-02-07,-417.66
2021-02-08,-313.17
2021-02-09,-626.13
2021-02-10,-208.65
2021-02-11,-417.21
2021-02-12,-625.59
2021-02-13,-104.24
2021-02-14,-208.45
2021-02-15,-312.63
2021-02-16,-312.56
2021-02-17,-520.78
2021-02-18,-728.78
2021-02-19,-728.41
2021-02-20,-832.02
2021-02-21,-415.83
2021-02-22,-519.62
2021-02-23,-623.29
2021-02-24,-415.38
2021-02-25,-311.46
2021-02-26,-415.17
2021-02-27,-622.53
2021-02-28,-622.26
2021-03-01,-725.62
2021-03-02,-725.27
2021-03-03,-517.81
2021-03-04,-517.64
2021-03-05,-207.0
2021-03-06,-206.97
2021-03-07,-206.94
2021-03-08,-620.64
2021-03-09,-620.37
2021-03-10,-103.37
2021-03-11,-206.71
2021-03-12,-516.66
2021-03-13,-619.74
2021-03-14,-516.24
2021-03-15,-103.23
2021-03-16,-825.54
2021-03-17,-103.16
2021-03-18,0.0
2021-03-19,-309.43
2021-03-20,-618.66
2021-03-21,-206.16
2021-03-22,-412.23
2021-03-23,206.1
2021-03-24,206.13
2021-03-25,-309.18
2021-03-26,-206.08
2021-03-27,-103.04
2021-03-28,-103.02
2021-03-29,-206.02
2021-03-30,-206.0
2021-03-31,-102.99
2021-04-01,-102.97
2021-04-02,-308.9
2021-04-03,102.96
2021-04-04,411.9
2021-04-05,824.16
2021-04-06,824.64
2021-04-07,721.95
2021-04-08,619.11
2021-04-09,309.66
2021-04-10,412.98
2021-04-11,516.39
2021-04-12,1136.73
2021-04-13,1448.05
2021-04-14,206.99
2021-04-15,310.53
2021-04-16,310.61
2021-04-17,207.1
2021-04-18,-310.65
2021-04-19,-414.09
2021-04-20,-413.97
2021-04-21,-620.73
2021-04-22,-413.67
2021-04-23,-206.79
2021-04-24,-1136.81
2021-04-25,-826.2
2021-04-26,-516.13
2021-04-27,103.21
2021-04-28,-206.41
2021-04-29,-412.74
2021-04-30,-206.33
2021-05-01,928.7
2021-05-02,1652.52
2021-05-03,2378.87
2021-05-04,1242.72
2021-05-05,725.41
2021-05-06,829.5
2021-05-07,1245.15
2021-05-08,2181.61
2021-05-09,1872.59
2021-05-10,1353.93
2021-05-11,625.32
2021-05-12,521.31
2021-05-13,834.48
2021-05-14,939.36
2021-05-15,1566.96
2021-05-16,1882.57
2021-05-17,2513.88
2021-05-18,2413.19
2021-05-19,1575.96
2021-05-20,1472.42
2021-05-21,3160.12
2021-05-22,3589.63
2021-05-23,3704.27
2021-05-24,2863.86
2021-05-25,2656.59
2021-05-26,2767.83
2021-05-27,2345.97
2021-05-28,2242.73
2021-05-29,962.17
2021-05-30,4069.23
2021-05-31,3220.2
2021-06-01,2473.4
2021-06-02,1938.46
2021-06-03,2048.79
2021-06-04,2375.75
2021-06-05,2488.48
2021-06-06,2927.67
2021-06-07,2608.19
2021-06-08,2286.66
2021-06-09,1635.88
2021-06-10,982.56
2021-06-11,983.33
2021-06-12,655.98
2021-06-13,437.51
2021-06-14,547.1
2021-06-15,218.91
2021-06-16,-437.77
2021-06-17,-437.63
2021-06-18,-984.1
2021-06-19,-546.39
2021-06-20,-982.9
2021-06-21,-982.13
2021-06-22,-981.36
2021-06-23,-1307.29
2021-06-24,-1523.44
2021-06-25,-1412.95
2021-06-26,-1953.75
2021-06-27,-1625.77
2021-06-28,-433.18
2021-06-29,-1082.28
2021-06-30,-540.78
2021-07-01,-1296.91
2021-07-02,-1295.65
2021-07-03,-1186.72
2021-07-04,-1401.32
2021-07-05,-1292.4
2021-07-06,-1506.43
2021-07-07,-1612.41
2021-07-08,-1825.35
2021-07-09,-1716.0
2021-07-10,-1714.08
2021-07-11,-2032.98
2021-07-12,-2137.05
2021-07-13,-1920.78
2021-07-14,-2237.84
2021-07-15,-1915.51
2021-07-16,-1806.87
2021-07-17,-2547.18
2021-07-18,-2013.45
2021-07-19,-1799.22
2021-07-20,-2430.78
2021-07-21,-1794.12
2021-07-22,-1475.88
2021-07-23,-948.0
2021-07-24,-526.41
2021-07-25,-841.86
2021-07-26,-1051.65
2021-07-27,841.26
2021-07-28,315.6
2021-07-29,-736.29
2021-07-30,-1261.35
2021-07-31,-1365.24
2021-08-01,-1259.1
2021-08-02,-943.62
2021-08-03,-943.01
2021-08-04,-1151.74
2021-08-05,-1255.41
2021-08-06,-1881.09
2021-08-07,-2087.25
2021-08-08,-1771.8
2021-08-09,-1769.64
2021-08-10,-2494.62
2021-08-11,-2386.62
2021-08-12,-2279.14
2021-08-13,-1551.89
2021-08-14,-2066.55
2021-08-15,-2785.08
2021-08-16,-2265.28
2021-08-17,-1850.72
2021-08-18,-1848.29
2021-08-19,-1538.38
2021-08-20,-2048.55
2021-08-21,-2045.55
2021-08-22,-1736.35
2021-08-23,-2141.93
2021-08-24,-1731.51
2021-08-25,-2135.94
2021-08-26,-2437.02
2021-08-27,-2128.84
2021-08-28,-2125.55
2021-08-29,-2526.09
2021-08-30,-2118.3
2021-08-31,-2114.98
2021-09-01,-1910.72
2021-09-02,-1104.96
2021-09-03,-1505.31
2021-09-04,-2004.45
2021-09-05,-2201.43
2021-09-06,-2197.8
2021-09-07,-1994.85
2021-09-08,-1991.85
2021-09-09,-2187.57
2021-09-10,-2481.46
2021-09-11,-2476.79
2021-09-12,-2472.09
2021-09-13,-2270.19
2021-09-14,-2167.77
2021-09-15,-2360.7
2021-09-16,-2454.47
2021-09-17,-2449.78
2021-09-18,-2445.09
2021-09-19,-1855.14
2021-09-20,-2534.22
2021-09-21,-2529.15
2021-09-22,-2233.09
2021-09-23,-2229.14
2021-09-24,-1645.07
2021-09-25,-1932.6
2021-09-26,-1833.19
2021-09-27,-1156.41
2021-09-28,-1540.2
2021-09-29,-1153.89
2021-09-30,-480.46
2021-10-01,-519.0
2021-10-02,-555.6
2021-10-03,-925.45
2021-10-04,-832.23
