datetime,evaporation
2021-04-14,66.24
2021-04-15,67.289625
2021-04-16,67.30425
2021-04-17,68.3496
2021-04-18,69.370125
2021-04-19,70.3851
2021-04-20,71.399475
2021-04-21,71.368425
2021-04-22,72.38175
2021-04-23,73.405125
2021-04-24,74.3796
2021-04-25,75.36885
2021-04-26,76.37355
2021-04-27,76.3791
2021-04-28,77.4
2021-04-29,78.4092
2021-04-30,79.42935
2021-05-01,80.51355
2021-05-02,81.640575
2021-05-03,81.77685
2021-05-04,82.884
2021-05-05,83.962575
2021-05-06,85.04835
2021-05-07,86.160225
2021-05-08,87.3306
2021-05-09,87.444
2021-05-10,88.567875
2021-05-11,89.64855
2021-05-12,90.7236
2021-05-13,91.8192
2021-05-14,91.8786
2021-05-15,93.0228
2021-05-16,94.1895
2021-05-17,95.39985
2021-05-18,96.6069
2021-05-19,96.7104
2021-05-20,97.85925
2021-05-21,99.123
2021-05-22,100.41975
2021-05-23,100.669125
2021-05-24,101.9232
2021-05-25,103.166775
2021-05-26,104.42145
2021-05-27,104.58315
2021-05-28,105.80625
2021-05-29,106.9425
2021-05-30,107.2275
2021-05-31,108.527025
2021-06-01,108.70125
2021-06-02,109.9152
2021-06-03,111.139575
2021-06-04,111.328065
2021-06-05,112.63616
2021-06-06,113.988525
2021-06-07,115.31581
2021-06-08,115.52728
2021-06-09,116.769635
2021-06-10,117.95328
2021-06-11,119.138635
2021-06-12,119.200765
2021-06-13,120.33615
2021-06-14,121.48284
2021-06-15,122.59856
2021-06-16,122.556
2021-06-17,122.51344
2021-06-18,122.41768
2021-06-19,122.36448
2021-06-20,122.26872
2021-06-21,122.17296
2021-06-22,123.167175
2021-06-23,123.038355
2021-06-24,122.888065
2021-06-25,122.74851
2021-06-26,122.55528
2021-06-27,122.394255
2021-06-28,122.351315
2021-06-29,123.32577
2021-06-30,123.27162
2021-07-01,123.14166
2021-07-02,123.0345
2021-07-03,122.94045
2021-07-04,122.8293
2021-07-05,122.7267
2021-07-06,122.607
2021-07-07,123.553125
2021-07-08,123.4065
2021-07-09,123.2685
2021-07-10,123.1305
2021-07-11,122.966625
2021-07-12,122.794125
2021-07-13,122.638875
2021-07-14,122.45775
2021-07-15,123.366
2021-07-16,122.155875
2021-07-17,120.88845
2021-07-18,119.667
2021-07-19,118.4652
2021-07-20,117.216
2021-07-21,117.074475
2021-07-22,115.90425
2021-07-23,114.777
2021-07-24,113.6835
2021-07-25,112.566675
2021-07-26,111.43515
2021-07-27,111.49875
2021-07-28,110.4705
2021-07-29,109.3638
2021-07-30,108.219525
2021-07-31,107.0694
2021-08-01,106.9776
2021-08-02,105.860625
2021-08-03,105.79245
2021-08-04,104.6625
2021-08-05,103.526775
2021-08-06,102.34875
2021-08-07,101.158875
2021-08-08,99.9936
2021-08-09,99.8712
2021-08-10,98.659875
2021-08-11,97.4592
2021-08-12,96.26895
2021-08-13,95.1303
2021-08-14,93.959775
2021-08-15,93.7755
2021-08-16,92.5965
2021-08-17,92.475
2021-08-18,91.32735
2021-08-19,91.227225
2021-08-20,90.0702
2021-08-21,89.9382
2021-08-22,88.80525
2021-08-23,87.64905
2021-08-24,87.5394
2021-08-25,86.387625
2021-08-26,86.234625
2021-08-27,85.0878
2021-08-28,84.9555
2021-08-29,83.7885
2021-08-30,83.657775
2021-08-31,82.5207
2021-09-01,82.40385
2021-09-02,82.3362
2021-09-03,81.240975
2021-09-04,81.119475
2021-09-05,79.986
2021-09-06,79.854
2021-09-07,78.737325
2021-09-08,78.618825
2021-09-09,77.49495
2021-09-10,77.3487
2021-09-11,76.212675
2021-09-12,76.0683
2021-09-13,74.9493
2021-09-14,74.8239
2021-09-15,73.704375
2021-09-16,72.5829
2021-09-17,71.465175
2021-09-18,70.3512
2021-09-19,69.272925
2021-09-20,68.16075
2021-09-21,67.052475
2021-09-22,65.96340000000001
2021-09-23,64.877775
2021-09-24,63.8253
2021-09-25,62.76075
2021-09-26,61.704
2021-09-27,60.683175
2021-09-28,59.64555
2021-09-29,58.628625
2021-09-30,57.645
2021-10-01,53.72018
2021-10-02,52.773336
2021-10-03,51.803192
2021-10-04,50.838975
2021-10-05,49.876236
2021-10-06,48.927427
2021-10-07,47.967296
2021-10-08,47.004507
2021-10-09,46.0512
2021-10-10,45.091466
2021-10-11,44.14464
2021-10-12,43.18407
2021-10-13,42.250724
2021-10-14,41.292
2021-10-15,40.36032
2021-10-16,39.4224
2021-10-17,38.48544
2021-10-18,38.46528
2021-10-19,37.54288
2021-10-20,36.61756
2021-10-21,36.60476
2021-10-22,35.677161
2021-10-23,34.744122
2021-10-24,33.820923
2021-10-25,33.809083
2021-10-26,32.878044
2021-10-27,31.96193
2021-10-28,31.040572
2021-10-29,31.032412
2021-10-30,30.114414
2021-10-31,29.191616
2021-11-01,29.183936
2021-11-02,29.178816
2021-11-03,28.259538
2021-11-04,27.34314
2021-11-05,26.424742
2021-11-06,26.420102
2021-11-07,25.502316
2021-11-08,24.585039
2021-11-09,24.576399
2021-11-10,23.657842
2021-11-11,22.745925
2021-11-12,21.826416
2021-11-13,21.8196
2021-11-14,20.905528
2021-11-15,19.993468
2021-11-16,19.988782
2021-11-17,19.982512
2021-11-18,19.977826
2021-11-19,19.063779
2021-11-20,19.056303
2021-11-21,19.053321
2021-11-22,19.047336
2021-11-23,18.13606
2021-11-24,18.1318
2021-11-25,18.12752
2021-11-26,18.12184
2021-11-27,18.11756
2021-11-28,17.207635
2021-11-29,17.203588
2021-11-30,17.199522
2021-12-01,17.195475
2021-12-02,16.286616
2021-12-03,16.282764
2021-12-04,16.277652
2021-12-05,16.27254
2021-12-06,16.26741
2021-12-07,15.358837
2021-12-08,15.353992
2021-12-09,15.352785
2021-12-10,15.353992
2021-12-11,14.446272
2021-12-12,14.440576
2021-12-13,14.43528
2021-12-14,14.43408
2021-12-15,14.431696
2021-12-16,13.522995
2021-12-17,13.517385
2021-12-18,13.5129
2021-12-19,13.50618
2021-12-20,13.501695
2021-12-21,13.496085
2021-12-22,13.492725
2021-12-23,13.48824
2021-12-24,13.50393
2021-12-25,13.50954
2021-12-26,13.508415
2021-12-27,13.50393
2021-12-28,13.50393
2021-12-29,13.50282
2021-12-30,13.499445
2021-12-31,13.49721
2022-01-01,13.492725
2022-01-02,13.48824
2022-01-03,13.48488
2022-01-04,13.47816
2022-01-05,13.47255
2022-01-06,13.46919
2022-01-07,13.46583
2022-01-08,13.461345
2022-01-09,13.45797
2022-01-10,13.452375
2022-01-11,13.44789
2022-01-12,13.44228
2022-01-13,13.43556
2022-01-14,13.42884
2022-01-15,13.42437
2022-01-16,14.314192
2022-01-17,14.307792
2022-01-18,14.300112
2022-01-19,14.294976
2022-01-20,14.287296
2022-01-21,15.176172
2022-01-22,15.169372
2022-01-23,15.161195
2022-01-24,15.157115
2022-01-25,15.150315
2022-01-26,15.144858
2022-01-27,16.024212
2022-01-28,16.021332
2022-01-29,16.014114
2022-01-30,16.005474
2022-01-31,15.996834
2022-02-01,15.989616
2022-02-02,16.874888
2022-02-03,16.865768
2022-02-04,16.853589
2022-02-05,16.846407
2022-02-06,16.839529
2022-02-07,17.71498
2022-02-08,17.70776
2022-02-09,17.70414
2022-02-10,17.6969
2022-02-11,17.68606
2022-02-12,17.67884
2022-02-13,18.557091
2022-02-14,18.549489
2022-02-15,18.534306
2022-02-16,19.402988
2022-02-17,19.402988
2022-02-18,20.280779
2022-02-19,20.274546
2022-02-20,21.149544
2022-02-21,22.01045
2022-02-22,22.0082
2022-02-23,22.883822
2022-02-24,23.759082
2022-02-25,23.746878
2022-02-26,24.613736
2022-02-27,24.601108
2022-02-28,25.466611
2022-03-01,27.215179
2022-03-02,28.08672
2022-03-03,28.08672
2022-03-04,28.951296
2022-03-05,28.974264
2022-03-06,29.86356
2022-03-07,30.73028
2022-03-08,30.726815
2022-03-09,31.583232
2022-03-10,31.56174
2022-03-11,32.420066
2022-03-12,33.288722
2022-03-13,33.273598
2022-03-14,34.145319
2022-03-15,35.00892
2022-03-16,34.997
2022-03-17,35.888202
2022-03-18,36.771882
2022-03-19,37.651703
2022-03-20,38.53168
2022-03-21,39.434265
2022-03-22,39.42981
2022-03-23,40.306028
2022-03-24,41.182246
2022-03-25,42.063216
2022-03-26,42.973686
2022-03-27,43.9054
2022-03-28,43.9667
2022-03-29,44.928960000000004
2022-03-30,45.8757
2022-03-31,46.815377
2022-04-01,46.853696
2022-04-02,47.757276
2022-04-03,48.67148
2022-04-04,48.721145
2022-04-05,49.652568
2022-04-06,50.565327
2022-04-07,51.498896
2022-04-08,52.434067
2022-04-09,53.39004
2022-04-10,53.4765
2022-04-11,54.436156
2022-04-12,55.388072
2022-04-13,56.326851
2022-04-14,57.251648
2022-04-15,58.135805
2022-04-16,58.120205
2022-04-17,59.046042
2022-04-18,60.052234
2022-04-19,61.085692
2022-04-20,62.15934
2022-04-21,62.343708
2022-04-22,63.43638
2022-04-23,64.524374
2022-04-24,65.594736
2022-04-25,66.640094
2022-04-26,67.665526
2022-04-27,67.784
2022-04-28,68.808
2022-04-29,69.89568
2022-04-30,71.01017
2022-05-01,72.123636
2022-05-02,73.260334
2022-05-03,73.46368
2022-05-04,74.6056
2022-05-05,75.689316
2022-05-06,76.803906
2022-05-07,77.963477
2022-05-08,79.154964
2022-05-09,79.422756
2022-05-10,80.58765
2022-05-11,81.73913
2022-05-12,82.882725
2022-05-13,84.004712
2022-05-14,84.161088
2022-05-15,85.307746
2022-05-16,86.42628
2022-05-17,87.5147
2022-05-18,88.599036
2022-05-19,88.689932
2022-05-20,89.737095
2022-05-21,90.785952
2022-05-22,91.801255
2022-05-23,91.857875
2022-05-24,92.846208
2022-05-25,93.806178
2022-05-26,94.773252
2022-05-27,94.773252
2022-05-28,95.740326
2022-05-29,96.6851
2022-05-30,96.6925
2022-05-31,97.651951
2022-06-01,97.621853
2022-06-02,98.55801
2022-06-03,99.485949
2022-06-04,99.44753
2022-06-05,100.374352
2022-06-06,101.3082
2022-06-07,102.20202
2022-06-08,102.128668
2022-06-09,103.012859
2022-06-10,103.927536
2022-06-11,104.817234
2022-06-12,104.744531
2022-06-13,105.57514
2022-06-14,106.403268
2022-06-15,107.220848
2022-06-16,107.07256
2022-06-17,106.923376
2022-06-18,106.832208
2022-06-19,106.82392
2022-06-20,106.890224
2022-06-21,106.840496
2022-06-22,107.719171
2022-06-23,107.643913
2022-06-24,107.660637
2022-06-25,107.602103
2022-06-26,107.627189
2022-06-27,107.894773
2022-06-28,107.970031
2022-06-29,108.94239
2022-06-30,108.94239
2022-07-01,108.908646
2022-07-02,108.874902
2022-07-03,108.874902
2022-07-04,108.874902
2022-07-05,108.849594
2022-07-06,108.832722
2022-07-07,109.719315
2022-07-08,109.659745
2022-07-09,109.574645
2022-07-10,109.446995
2022-07-11,109.370405
2022-07-12,109.251265
2022-07-13,109.100155
2022-07-14,108.899365
2022-07-15,109.652596
2022-07-16,108.558965
2022-07-17,107.41593
2022-07-18,106.299326
2022-07-19,105.14896
2022-07-20,103.975254
2022-07-21,103.74948
2022-07-22,102.62439
2022-07-23,101.460361
2022-07-24,100.292364
2022-07-25,99.21789
2022-07-26,98.226384
2022-07-27,98.170204
2022-07-28,97.205745
2022-07-29,96.530616
2022-07-30,95.984567
2022-07-31,95.553192
2022-08-01,95.694258
2022-08-02,94.813649
2022-08-03,94.887581
2022-08-04,93.9725
2022-08-05,93.113361
2022-08-06,92.14891
2022-08-07,91.224426
2022-08-08,90.315168
2022-08-09,90.315168
2022-08-10,89.34351
2022-08-11,88.35718
2022-08-12,87.371733
2022-08-13,86.327464
2022-08-14,85.300215
2022-08-15,85.1669
2022-08-16,84.13587
2022-08-17,84.0186
2022-08-18,82.992055
2022-08-19,82.90439
2022-08-20,81.899576
2022-08-21,81.819672
2022-08-22,80.830569
2022-08-23,79.83638
2022-08-24,79.797336
2022-08-25,78.80503
2022-08-26,78.785735
2022-08-27,77.877912
2022-08-28,77.865228
2022-08-29,76.91942
2022-08-30,76.869122
2022-08-31,75.893624
2022-09-01,75.828762
2022-09-02,75.750944
2022-09-03,74.69901
2022-09-04,74.602944
2022-09-05,73.58072
2022-09-06,73.48584
2022-09-07,72.43984
2022-09-08,72.300721
2022-09-09,71.254482
2022-09-10,71.098404
2022-09-11,70.082089
2022-09-12,69.95527
2022-09-13,68.94948
2022-09-14,68.825144
2022-09-15,67.8609
2022-09-16,66.887638
2022-09-17,65.911116
2022-09-18,64.931904
2022-09-19,63.955735
2022-09-20,62.99223
2022-09-21,62.051079
2022-09-22,61.228016
2022-09-23,60.407669
2022-09-24,59.506062
2022-09-25,58.599645
2022-09-26,57.683712
2022-09-27,56.768292
2022-09-28,55.85332
2022-09-29,54.929646
2022-09-30,53.99778
2022-10-01,52.158878
2022-10-02,51.26808
2022-10-03,50.418872
2022-10-04,49.543175
2022-10-05,48.666636
2022-10-06,47.777274
2022-10-07,46.879716
2022-10-08,45.985782
2022-10-09,45.0785
2022-10-10,44.171442
2022-10-11,43.259232
2022-10-12,42.34747
2022-10-13,41.418952
2022-10-14,40.495005
2022-10-15,39.57866
2022-10-16,38.659881
2022-10-17,37.735698
2022-10-18,37.71999
2022-10-19,36.803527
2022-10-20,35.89092
2022-10-21,35.873
2022-10-22,34.958664
2022-10-23,34.039602
2022-10-24,33.12721
2022-10-25,33.118922
2022-10-26,32.209812
2022-10-27,31.309495
2022-10-28,30.406778
2022-10-29,30.401338
2022-10-30,29.501901
2022-10-31,28.600224
2022-11-01,28.597664
2022-11-02,28.595104
2022-11-03,27.723827
2022-11-04,26.82951
2022-11-05,25.935192999999998
2022-11-06,25.939833
2022-11-07,25.047596
2022-11-08,24.155199
2022-11-09,24.148719
2022-11-10,23.260562
2022-11-11,22.365925
2022-11-12,21.471288
2022-11-13,21.473208
2022-11-14,20.572971
2022-11-15,19.678494
2022-11-16,19.676734
2022-11-17,19.673214
2022-11-18,19.669694
2022-11-19,18.772257
2022-11-20,18.767217
2022-11-21,18.762156
2022-11-22,18.758796
2022-11-23,17.85752
2022-11-24,17.85432
2022-11-25,17.84952
2022-11-26,17.8431
2022-11-27,17.8399
2022-11-28,16.941825
2022-11-29,16.935745
2022-11-30,16.932705
2022-12-01,16.926606
2022-12-02,16.028532
2022-12-03,16.027092
2022-12-04,16.021332
2022-12-05,16.019892
2022-12-06,16.015554
2022-12-07,15.123080999999999
2022-12-08,15.123080999999999
2022-12-09,15.120361
2022-12-10,15.116281
2022-12-11,14.221968
2022-12-12,14.215552
2022-12-13,14.211712
2022-12-14,14.206592
2022-12-15,14.198912
2022-12-16,13.30521
2022-12-17,13.29708
2022-12-18,13.286235
2022-12-19,13.279455
2022-12-20,13.271325
2022-12-21,13.26591
2022-12-22,13.25913
2022-12-23,13.255065
2022-12-24,13.249635
2022-12-25,13.24557
2022-12-26,13.240155
2022-12-27,13.23744
2022-12-28,13.23879
2022-12-29,13.23879
2022-12-30,13.234725
2022-12-31,13.233375
2023-01-01,13.233375
2023-01-02,13.233375
2023-01-03,13.23066
2023-01-04,13.23066
2023-01-05,13.22796
2023-01-06,13.225245
2023-01-07,13.22253
2023-01-08,13.22118
2023-01-09,13.2144
2023-01-10,13.21305
2023-01-11,13.208985
2023-01-12,13.20762
2023-01-13,13.20492
2023-01-14,13.19814
2023-01-15,13.20627
2023-01-16,14.088128
2023-01-17,14.089584
2023-01-18,14.086688
2023-01-19,14.082352
2023-01-20,14.082352
2023-01-21,14.959422
2023-01-22,14.957892
2023-01-23,14.953285
2023-01-24,14.948678
2023-01-25,14.942524
2023-01-26,14.93484
2023-01-27,15.806862
2023-01-28,15.79878
2023-01-29,15.791616
2023-01-30,15.786252
2023-01-31,15.78087
2023-02-01,15.773706
2023-02-02,16.644361
2023-02-03,16.63868
2023-02-04,16.631118
2023-02-05,16.631118
2023-02-06,16.629237
2023-02-07,17.50048
2023-02-08,17.49452
2023-02-09,17.49252
2023-02-10,17.48656
2023-02-11,17.48058
2023-02-12,17.48058
2023-02-13,18.339993
2023-02-14,18.348351
2023-02-15,18.342072
2023-02-16,19.211126
2023-02-17,19.200192
2023-02-18,20.068351
2023-02-19,20.066074
2023-02-20,20.936112
2023-02-21,21.805975
2023-02-22,21.815925
2023-02-23,22.688562
2023-02-24,23.553126
2023-02-25,23.547753
2023-02-26,24.41432
2023-02-27,24.41432
2023-02-28,25.28916
2023-03-01,27.039409
2023-03-02,27.918016
2023-03-03,27.927552
2023-03-04,28.813422
2023-03-05,28.833123
2023-03-06,29.727152
2023-03-07,30.646735
2023-03-08,30.67806
2023-03-09,31.608288
2023-03-10,31.652748
2023-03-11,32.622271
2023-03-12,33.627568
2023-03-13,33.725456
2023-03-14,34.712886
2023-03-15,35.73424
2023-03-16,35.98656
2023-03-17,37.009798
2023-03-18,37.993116
2023-03-19,38.95585
2023-03-20,39.94628
2023-03-21,40.985865
2023-03-22,41.321565
2023-03-23,42.46168
2023-03-24,43.521201
2023-03-25,44.570736
2023-03-26,45.595774
2023-03-27,46.6134
2023-03-28,46.71365
2023-03-29,47.751657
2023-03-30,48.776832
2023-03-31,49.844274
2023-04-01,49.955044
2023-04-02,51.04107
2023-04-03,52.174155
2023-04-04,52.397125
2023-04-05,53.527992
2023-04-06,54.63108
2023-04-07,55.735622
2023-04-08,56.853934
2023-04-09,57.98424
2023-04-10,58.20762
2023-04-11,59.512515
2023-04-12,60.956044
2023-04-13,62.534052
2023-04-14,64.19456
2023-04-15,65.62816
2023-04-16,66.02622
2023-04-17,67.509222
2023-04-18,69.126513
2023-04-19,70.71762
2023-04-20,72.239757
2023-04-21,72.623949
2023-04-22,74.05209
2023-04-23,75.483437
2023-04-24,76.985352
2023-04-25,78.572893
2023-04-26,80.170786
2023-04-27,80.74473
2023-04-28,82.381875
2023-04-29,84.030312
2023-04-30,85.811803
2023-05-01,87.716382
2023-05-02,89.756956
2023-05-03,90.647681
2023-05-04,92.69032
2023-05-05,94.736385
2023-05-06,96.553032
2023-05-07,98.402559
2023-05-08,100.226784
2023-05-09,101.011932
2023-05-10,103.07219
2023-05-11,104.999034
2023-05-12,106.762398
2023-05-13,108.480504
2023-05-14,108.86392
2023-05-15,110.787467
2023-05-16,112.73184
2023-05-17,115.000704
2023-05-18,117.009004
2023-05-19,117.660732
2023-05-20,119.604696
2023-05-21,121.770984
2023-05-22,123.172155
2023-05-23,123.33071
2023-05-24,124.842624
2023-05-25,126.304961
2023-05-26,127.84443
2023-05-27,128.18449
2023-05-28,129.721581
2023-05-29,131.1476
2023-05-30,131.3789
2023-05-31,132.575832
2023-06-01,132.575832
2023-06-02,133.652538
2023-06-03,134.605447
2023-06-04,134.232278
2023-06-05,135.304
2023-06-06,136.371375
2023-06-07,137.552172
2023-06-08,137.434194
2023-06-09,138.492561
2023-06-10,139.54194
2023-06-11,140.442794
2023-06-12,139.738436
2023-06-13,140.74621
2023-06-14,141.750552
2023-06-15,142.683744
2023-06-16,142.472176
2023-06-17,142.300256
2023-06-18,142.057328
2023-06-19,141.855168
2023-06-20,141.804656
2023-06-21,141.754144
2023-06-22,143.007037
2023-06-23,143.032575
2023-06-24,143.096307
2023-06-25,143.198233
2023-06-26,143.325697
2023-06-27,143.402198
2023-06-28,143.464009
2023-06-29,144.814428
2023-06-30,144.854784
2023-07-01,144.854784
2023-07-02,144.841332
2023-07-03,144.814428
2023-07-04,144.76062
2023-07-05,144.733602
2023-07-06,144.658362
2023-07-07,145.862435
2023-07-08,145.78458
2023-07-09,145.706725
2023-07-10,145.65486
2023-07-11,145.55113
2023-07-12,145.447285
2023-07-13,145.36943
2023-07-14,145.252705
2023-07-15,146.41114
2023-07-16,145.04513
2023-07-17,143.642394
2023-07-18,142.24214
2023-07-19,140.857248
2023-07-20,139.47705
2023-07-21,139.342296
2023-07-22,137.92911
2023-07-23,136.542774
2023-07-24,135.135108
2023-07-25,133.742189
2023-07-26,132.340152
2023-07-27,132.223128
2023-07-28,130.820025
2023-07-29,129.413648
2023-07-30,127.965037
2023-07-31,126.587814
2023-08-01,126.385446
2023-08-02,124.96831
2023-08-03,124.722779
2023-08-04,123.2518
2023-08-05,121.785642
2023-08-06,120.33469
2023-08-07,118.888147
2023-08-08,117.471456
2023-08-09,117.218784
2023-08-10,115.778875
2023-08-11,114.354008
2023-08-12,112.994628
2023-08-13,111.657364
2023-08-14,110.252142
2023-08-15,110.103084
2023-08-16,108.71424
2023-08-17,108.56682
2023-08-18,107.18359
2023-08-19,107.058634
2023-08-20,105.690024
2023-08-21,105.568144
2023-08-22,104.197812
2023-08-23,102.84138
2023-08-24,102.672648
2023-08-25,101.34142
2023-08-26,101.199725
2023-08-27,99.88104
2023-08-28,99.725388
2023-08-29,98.384465
2023-08-30,98.239796
2023-08-31,96.913258
2023-09-01,96.745486
2023-09-02,96.614286
2023-09-03,95.280543
2023-09-04,95.116437
2023-09-05,93.78864
2023-09-06,93.63504
2023-09-07,92.295068
2023-09-08,92.115422
2023-09-09,90.763218
2023-09-10,90.56814
2023-09-11,89.266947
2023-09-12,89.134969
2023-09-13,87.901904
2023-09-14,87.82636
2023-09-15,86.60445
2023-09-16,85.351674
2023-09-17,84.085415
2023-09-18,82.83024
2023-09-19,81.601436
2023-09-20,80.35937
2023-09-21,79.082763
2023-09-22,77.8362
2023-09-23,76.585556
2023-09-24,75.365862
2023-09-25,74.15538
2023-09-26,72.940288
2023-09-27,71.720775
2023-09-28,70.503858
2023-09-29,69.299904
2023-09-30,68.1099
2023-10-01,65.775828
2023-10-02,64.601919
2023-10-03,63.429408
2023-10-04,62.258295
2023-10-05,61.088526
2023-10-06,59.91491
2023-10-07,58.732544
2023-10-08,57.562935
2023-10-09,56.3949
2023-10-10,55.228488
2023-10-11,54.058368
2023-10-12,52.89521
2023-10-13,51.733624
2023-10-14,50.57361
2023-10-15,49.415212
2023-10-16,48.257782
2023-10-17,47.106192
2023-10-18,47.085234
2023-10-19,45.939639
2023-10-20,44.7952
2023-10-21,44.77524
2023-10-22,43.632498
2023-10-23,42.487192
2023-10-24,41.343282
2023-10-25,41.324819
2023-10-26,40.189968
2023-10-27,39.047015
2023-10-28,37.914522
2023-10-29,37.88756
2023-10-30,36.750318
2023-10-31,35.620832
2023-11-01,35.601792
2023-11-02,35.582752
2023-11-03,34.458484
2023-11-04,33.33504
2023-11-05,32.212359
2023-11-06,32.200875
2023-11-07,31.082184
2023-11-08,29.956041
2023-11-09,29.947995
2023-11-10,28.82594
2023-11-11,27.7098
2023-11-12,26.591904
2023-11-13,26.582376
2023-11-14,25.463392
2023-11-15,24.349732
2023-11-16,24.343198
2023-11-17,24.33563
2023-11-18,24.324564
2023-11-19,23.221023
2023-11-20,23.214681
2023-11-21,23.206239
2023-11-22,23.197797
2023-11-23,22.0871
2023-11-24,22.07706
2023-11-25,22.07504
2023-11-26,22.07102
2023-11-27,22.06098
2023-11-28,20.950293
2023-11-29,20.938836
2023-11-30,20.929279
2023-12-01,20.927379
2023-12-02,19.820502
2023-12-03,19.813266
2023-12-04,19.809648
2023-12-05,19.802412
2023-12-06,19.796976
2023-12-07,18.69031
2023-12-08,18.680059
2023-12-09,18.676642
2023-12-10,18.668108
2023-12-11,17.561936
2023-12-12,17.552288
2023-12-13,17.552288
2023-12-14,17.550688
2023-12-15,17.547472
2023-12-16,16.446225
2023-12-17,16.44321
2023-12-18,16.44546
2023-12-19,16.438005
2023-12-20,16.43241
2023-12-21,16.42869
2023-12-22,16.424955
2023-12-23,16.424955
2023-12-24,16.423095
2023-12-25,16.4175
2023-12-26,16.408185
2023-12-27,16.398855
2023-12-28,16.38954
2023-12-29,16.382085
2023-12-30,16.37649
2023-12-31,16.367175
2024-01-01,16.36158
2024-01-02,16.35225
2024-01-03,16.34853
2024-01-04,16.341075
2024-01-05,16.33734
2024-01-06,16.328025
2024-01-07,16.328025
2024-01-08,16.32057
2024-01-09,16.31124
2024-01-10,16.301925
2024-01-11,16.290735
2024-01-12,16.28328
2024-01-13,16.279545
2024-01-14,16.27209
2024-01-15,16.25481
2024-01-16,17.332096
2024-01-17,17.321456
2024-01-18,17.315072
2024-01-19,17.310816
2024-01-20,17.304432
2024-01-21,18.381437
2024-01-22,18.376915
2024-01-23,18.370132
2024-01-24,18.36561
2024-01-25,18.36561
2024-01-26,18.356566
2024-01-27,19.429182
2024-01-28,19.422
2024-01-29,19.414818
2024-01-30,19.412424
2024-01-31,19.40526
2024-02-01,19.402866
