datetime,inflow volume
2016-07-23,942.05266
2016-07-24,603.74623
2016-07-25,987.003245
2016-07-26,797.2622
2016-07-27,991.55501
2016-07-28,802.66588
2016-07-29,403.90296
2016-07-30,666.52964
2016-07-31,749.31278
2016-08-01,647.56643
2016-08-02,942.81985
2016-08-03,1939.39906
2016-08-04,1840.49552
2016-08-05,3971.41927
2016-08-06,4154.50478
2016-08-07,2574.39442
2016-08-08,1611.71625
2016-08-09,1491.31923
2016-08-10,1383.66463
2016-08-11,1065.66968
2016-08-12,949.208635
2016-08-13,977.85351
2016-08-14,1162.75642
2016-08-15,770.456455
2016-08-16,636.06912
2016-08-17,1067.62441
2016-08-18,858.678545
2016-08-19,1356.84036
2016-08-20,936.89277
2016-08-21,1122.82291
2016-08-22,1118.65264
2016-08-23,1387.14482
2016-08-24,1794.00426
2016-08-25,1227.96685
2016-08-26,1474.15506
2016-08-27,1042.03784
2016-08-28,1295.05249
2016-08-29,1353.36068
2016-08-30,1218.5113
2016-08-31,1364.30675
2016-09-01,1097.25266
2016-09-02,1290.55825
2016-09-03,1435.73087
2016-09-04,1159.81259
2016-09-05,1115.46288
2016-09-06,1081.0086
2016-09-07,1156.59727
2016-09-08,943.71055
2016-09-09,976.8328
2016-09-10,958.60049
2016-09-11,765.3439
2016-09-12,766.567545
2016-09-13,1013.21488
2016-09-14,1108.9435
2016-09-15,739.85629
2016-09-16,859.90982
2016-09-17,764.200135
2016-09-18,722.19403
2016-09-19,968.237285
2016-09-20,527.37191
2016-09-21,1601.19906
2016-09-22,2101.83334
2016-09-23,1439.25993
2016-09-24,1300.56897
2016-09-25,1542.65536
2016-09-26,1348.96085
2016-09-27,1113.69074
2016-09-28,1065.61867
2016-09-29,1059.96821
2016-09-30,1116.70504
2016-10-01,1179.81612
2016-10-02,941.79373
2016-10-03,1081.18049
2016-10-04,1056.1462
2016-10-05,1005.78735
2016-10-06,886.314265
2016-10-07,1035.61986
2016-10-08,719.550405
2016-10-09,1232.88793
2016-10-10,1079.43852
2016-10-11,922.57838
2016-10-12,975.34179
2016-10-13,820.63582
2016-10-14,694.085455
2016-10-15,869.5434
2016-10-16,652.937145
2016-10-17,545.38359
2016-10-18,553.39118
2016-10-19,428.284485
2016-10-20,686.3797
2016-10-21,442.96977
2016-10-22,560.47753
2016-10-23,561.3018
2016-10-24,526.4259
2016-10-25,622.21459
2016-10-26,746.4896
2016-10-27,621.151115
2016-10-28,619.45908
2016-10-29,496.07245
2016-10-30,616.31537
2016-10-31,487.75175
2016-11-01,481.88395
2016-11-02,358.06764
2016-11-03,479.739785
2016-11-04,737.0256
2016-11-05,1111.60807
2016-11-06,976.420005
2016-11-07,853.26445
2016-11-08,680.69555
2016-11-09,760.34919
2016-11-10,510.54783
2016-11-11,634.606165
2016-11-12,386.07969
2016-11-13,507.1693
2016-11-14,631.158395
2016-11-15,508.70532
2016-11-16,384.94479
2016-11-17,158.26179
2016-11-18,609.18023
2016-11-19,517.97193
2016-11-20,267.64364
2016-11-21,1778.45121
2016-11-22,1131.2655
2016-11-23,869.65191
2016-11-24,482.11199
2016-11-25,724.25827
2016-11-26,477.75975
2016-11-27,350.5453
2016-11-28,593.1222
2016-11-29,843.041585
2016-11-30,473.777975
2016-12-01,475.319055
2016-12-02,372.61605
2016-12-03,291.36227
2016-12-04,533.284
2016-12-05,408.35113
2016-12-06,530.82293
2016-12-07,274.922935
2016-12-08,507.955925
2016-12-09,389.00802
2016-12-10,513.98827
2016-12-11,506.29542
2016-12-12,620.9056
2016-12-13,616.93888
2016-12-14,613.0943
2016-12-15,482.2746
2016-12-16,1101.24859
2016-12-17,1973.80695
2016-12-18,849.371535
2016-12-19,474.149005
2016-12-20,347.04464
2016-12-21,594.880575
2016-12-22,2213.46767
2016-12-23,1456.26429
2016-12-24,1329.51431
2016-12-25,1442.55827
2016-12-26,822.377105
2016-12-27,448.808625
2016-12-28,450.814035
2016-12-29,452.848555
2016-12-30,450.379245
2016-12-31,569.26309
2017-01-01,698.35423
2017-01-02,688.42615
2017-01-03,811.557575
2017-01-04,565.29615
2017-01-05,1188.94573
2017-01-06,1556.74061
2017-01-07,815.09969
2017-01-08,695.61001
2017-01-09,697.59349
2017-01-10,2047.84227
2017-01-11,1308.48939
2017-01-12,1300.79907
2017-01-13,1052.09987
2017-01-14,930.68971
2017-01-15,1420.85132
2017-01-16,2292.17827
2017-01-17,1422.46147
2017-01-18,1173.27408
2017-01-19,1173.44016
2017-01-20,1193.43095
2017-01-21,1200.77618
2017-01-22,1067.11368
2017-01-23,1197.09055
2017-01-24,953.27072
2017-01-25,823.381925
2017-01-26,685.537625
2017-01-27,391.30106
2017-01-28,470.78306
2017-01-29,596.7714
2017-01-30,600.82321
2017-01-31,720.75285
2017-02-01,966.41938
2017-02-02,967.657555
2017-02-03,963.690615
2017-02-04,1089.49589
2017-02-05,1213.3495
2017-02-06,1211.40964
2017-02-07,1462.46936
2017-02-08,2578.49406
2017-02-09,2824.48562
2017-02-10,2329.46652
2017-02-11,2468.91362
2017-02-12,2737.17146
2017-02-13,3848.71825
2017-02-14,3100.22522
2017-02-15,2342.73537
2017-02-16,2229.05878
2017-02-17,2356.78192
2017-02-18,2497.86848
2017-02-19,2876.50335
2017-02-20,2875.96474
2017-02-21,2500.21142
2017-02-22,3006.65169
2017-02-23,2852.78161
2017-02-24,2123.03402
2017-02-25,1898.08621
2017-02-26,2026.15363
2017-02-27,1945.61848
2017-02-28,2683.52411
2017-03-01,1751.74367
2017-03-02,1670.53117
2017-03-03,1576.64014
2017-03-04,1885.16478
2017-03-05,2039.82863
2017-03-06,1891.8054
2017-03-07,1973.94152
2017-03-08,1717.98661
2017-03-09,1898.0441
2017-03-10,2414.55615
2017-03-11,3278.42811
2017-03-12,4079.53385
2017-03-13,4491.9384
2017-03-14,5121.57921
2017-03-15,5745.10535
2017-03-16,6608.45302
2017-03-17,7637.13218
2017-03-18,8047.12
2017-03-19,9253.34958
2017-03-20,9441.98337
2017-03-21,9124.10551
2017-03-22,9420.7457
2017-03-23,7859.07234
2017-03-24,7631.65521
2017-03-25,7084.58781
2017-03-26,6868.41163
2017-03-27,6417.34872
2017-03-28,6065.28707
2017-03-29,5643.28852
2017-03-30,5368.80334
2017-03-31,5373.93539
2017-04-01,5319.49363
2017-04-02,5190.07589
2017-04-03,6033.61032
2017-04-04,5764.09731
2017-04-05,6877.07189
2017-04-06,6252.2545
2017-04-07,6081.91308
2017-04-08,4413.14619
2017-04-09,5540.64442
2017-04-10,5676.32353
2017-04-11,5490.91047
2017-04-12,5522.55576
2017-04-13,6556.83018
2017-04-14,7322.62898
2017-04-15,8112.85867
2017-04-16,8196.2043
2017-04-17,8617.29819
2017-04-18,8351.89162
2017-04-19,9245.0689
2017-04-20,8075.73376
2017-04-21,6635.74565
2017-04-22,7510.58139
2017-04-23,7464.15232
2017-04-24,7863.62384
2017-04-25,6942.91789
2017-04-26,5829.30902
2017-04-27,4894.72466
2017-04-28,4489.90979
2017-04-29,4079.5221
2017-04-30,4226.00802
2017-05-01,2737.99386
2017-05-02,4107.98808
2017-05-03,1679.36953
2017-05-04,5470.38733
2017-05-05,7434.31079
2017-05-06,5727.87491
2017-05-07,6849.64562
2017-05-08,7661.38985
2017-05-09,6973.62927
2017-05-10,5844.84046
2017-05-11,11331.8057
2017-05-12,6865.13753
2017-05-13,6171.43275
2017-05-14,8734.22603
2017-05-15,8799.4868
2017-05-16,9074.25386
2017-05-17,7192.81643
2017-05-18,6993.8198
2017-05-19,5661.51851
2017-05-20,5120.20046
2017-05-21,4880.6698
2017-05-22,4152.0995
2017-05-23,4290.18767
2017-05-24,4649.72994
2017-05-25,5726.50092
2017-05-26,6353.72774
2017-05-27,6784.0147
2017-05-28,6629.25327
2017-05-29,6658.86001
2017-05-30,7079.97099
2017-05-31,7444.56059
2017-06-01,6830.38425
2017-06-02,7480.47339
2017-06-03,7721.38779
2017-06-04,8177.29029
2017-06-05,8942.70923
2017-06-06,10023.179
2017-06-07,8968.85858
2017-06-08,9020.34432
2017-06-09,8896.6488
2017-06-10,8251.23937
2017-06-11,7846.28019
2017-06-12,6342.6764
2017-06-13,5491.18812
2017-06-14,5204.23149
2017-06-15,4382.30545
2017-06-16,4778.97663
2017-06-17,4929.77847
2017-06-18,4430.73972
2017-06-19,5152.54328
2017-06-20,5084.06571
2017-06-21,4334.92055
2017-06-22,3792.62463
2017-06-23,3383.32207
2017-06-24,3040.30442
2017-06-25,2466.21812
2017-06-26,2804.78127
2017-06-27,2083.75053
2017-06-28,2138.83591
2017-06-29,1964.88589
2017-06-30,2064.54528
2017-07-01,1739.97168
2017-07-02,1852.49125
2017-07-03,1142.42576
2017-07-04,1522.01765
2017-07-05,1308.98229
2017-07-06,1467.00184
2017-07-07,931.853435
2017-07-08,1308.97353
2017-07-09,1544.56003
2017-07-10,1443.92842
2017-07-11,1635.00881
2017-07-12,1019.96705
2017-07-13,1487.79002
2017-07-14,1462.98348
2017-07-15,1106.16783
2017-07-16,1488.10335
2017-07-17,1272.63262
2017-07-18,1726.40876
2017-07-19,1394.79566
2017-07-20,1470.94516
2017-07-21,1070.5952
2017-07-22,1595.83091
2017-07-23,1445.46694
2017-07-24,2338.23695
2017-07-25,1561.99622
2017-07-26,1511.67309
2017-07-27,1509.38714
2017-07-28,1382.48853
2017-07-29,1964.93652
2017-07-30,3179.91321
2017-07-31,1787.55192
2017-08-01,1864.7708
2017-08-02,1403.40876
2017-08-03,1303.21386
2017-08-04,1830.15566
2017-08-05,1640.05352
2017-08-06,1874.55893
2017-08-07,1698.53485
2017-08-08,1951.22433
2017-08-09,1636.8864
2017-08-10,1491.12736
2017-08-11,1172.3278
2017-08-12,1583.22144
2017-08-13,1225.07565
2017-08-14,1402.17157
2017-08-15,896.676395
2017-08-16,1227.54356
2017-08-17,1074.24583
2017-08-18,1052.68713
2017-08-19,1142.17068
2017-08-20,450.44336
2017-08-21,1089.28862
2017-08-22,913.83096
2017-08-23,862.42586
2017-08-24,949.19917
2017-08-25,1230.93107
2017-08-26,879.8705
2017-08-27,1185.3668
2017-08-28,961.81795
2017-08-29,809.21344
2017-08-30,1067.38275
2017-08-31,463.44785
2017-09-01,669.14327
2017-09-02,802.80045
2017-09-03,1131.5508
2017-09-04,-2.92095
2017-09-05,1540.81064
2017-09-06,553.21864
2017-09-07,853.26335
2017-09-08,793.89018
2017-09-09,66.78853
2017-09-10,1085.97886
2017-09-11,746.294575
2017-09-12,327.45658
2017-09-13,596.02033
2017-09-14,1023.57091
2017-09-15,710.73762
2017-09-16,885.7747
2017-09-17,773.787465
2017-09-18,781.50212
2017-09-19,625.50805
2017-09-20,898.44643
2017-09-21,440.820005
2017-09-22,836.80578
2017-09-23,823.16485
2017-09-24,1333.04512
2017-09-25,1178.72985
2017-09-26,718.27789
2017-09-27,2525.90255
2017-09-28,2578.14262
2017-09-29,3302.55935
2017-09-30,4132.43968
2017-10-01,4888.35262
2017-10-02,3172.938
2017-10-03,3541.14004
2017-10-04,3508.56814
2017-10-05,3779.01163
2017-10-06,3257.24765
2017-10-07,2801.4222
2017-10-08,2587.44495
2017-10-09,1988.44106
2017-10-10,1992.0879
2017-10-11,2083.1785
2017-10-12,1363.83839
2017-10-13,1379.48476
2017-10-14,943.426535
2017-10-15,935.20585
2017-10-16,954.420435
2017-10-17,851.46392
2017-10-18,945.94279
2017-10-19,763.950605
2017-10-20,705.61407
2017-10-21,648.86682
2017-10-22,582.62612
2017-10-23,776.51277
2017-10-24,710.48412
2017-10-25,580.71593
2017-10-26,458.23172
2017-10-27,576.206095
2017-10-28,574.75552
2017-10-29,563.25797
2017-10-30,557.674565
2017-10-31,810.70122
2017-11-01,564.59906
2017-11-02,564.7269
2017-11-03,688.62134
2017-11-04,560.53309
2017-11-05,436.529785
2017-11-06,559.628765
2017-11-07,437.69026
2017-11-08,775.132225
2017-11-09,830.514205
2017-11-10,468.83258
2017-11-11,586.46306
2017-11-12,464.51207
2017-11-13,708.05631
2017-11-14,459.419035
2017-11-15,458.2858
2017-11-16,456.36606
2017-11-17,86.68005
2017-11-18,824.32352
2017-11-19,457.36518
2017-11-20,336.91067
2017-11-21,459.544685
2017-11-22,706.54617
2017-11-23,458.41221
2017-11-24,578.94494
2017-11-25,456.57924
2017-11-26,575.0585
2017-11-27,456.69974
2017-11-28,575.909115
2017-11-29,575.945505
2017-11-30,457.65703
2017-12-01,341.42023
2017-12-02,464.54607
2017-12-03,346.40617
2017-12-04,466.71757
2017-12-05,338.73032
2017-12-06,216.79177
2017-12-07,95.774855
2017-12-08,463.99348
2017-12-09,100.23726
2017-12-10,220.455715
2017-12-11,219.47932
2017-12-12,337.5163
2017-12-13,335.68675
2017-12-14,457.56219
2017-12-15,331.96916
2017-12-16,328.923095
2017-12-17,331.050865
2017-12-18,331.195165
2017-12-19,209.81804
2017-12-20,86.57602
2017-12-21,453.185215
2017-12-22,210.45809
2017-12-23,91.32301
2017-12-24,214.919365
2017-12-25,342.364075
2017-12-26,344.481845
2017-12-27,344.636145
2017-12-28,340.813505
2017-12-29,331.040445
2017-12-30,206.16638
2017-12-31,206.389255
2018-01-01,323.626615
2018-01-02,208.7899
2018-01-03,205.055835
2018-01-04,322.143195
2018-01-05,201.50607
2018-01-06,203.712415
2018-01-07,570.036505
2018-01-08,447.39876
2018-01-09,453.414895
2018-01-10,91.636345
2018-01-11,690.87798
2018-01-12,333.12922
2018-01-13,214.735565
2018-01-14,214.96844
2018-01-15,337.60621
2018-01-16,222.53982
2018-01-17,271.69878
2018-01-18,348.52785
2018-01-19,366.44453
2018-01-20,128.0204
2018-01-21,614.258095
2018-01-22,367.90283
2018-01-23,133.595175
2018-01-24,376.0538
2018-01-25,254.04387
2018-01-26,252.21394
2018-01-27,133.55585
2018-01-28,253.73901
2018-01-29,135.95393
2018-01-30,377.91227
2018-01-31,256.16196
2018-02-01,356.29212
2018-02-02,455.5385
2018-02-03,455.57489
2018-02-04,455.61128
2018-02-05,335.905865
2018-02-06,339.9474
2018-02-07,339.24527
2018-02-08,339.32957
2018-02-09,459.03577
2018-02-10,-19.30563
2018-02-11,704.24478
2018-02-12,343.58561
2018-02-13,313.11951
2018-02-14,514.511565
2018-02-15,482.325095
2018-02-16,410.8788
2018-02-17,499.30779
2018-02-18,83.87093
2018-02-19,395.956595
2018-02-20,621.02106
2018-02-21,262.76575
2018-02-22,504.055355
2018-02-23,-10.36356
2018-02-24,618.08085
2018-02-25,502.6787
2018-02-26,392.65493
2018-02-27,274.51297
2018-02-28,285.042115
2018-03-01,472.04805
2018-03-02,404.20438
2018-03-03,355.85686
2018-03-04,111.86762
2018-03-05,372.89344
2018-03-06,525.31033
2018-03-07,484.042285
2018-03-08,377.367675
2018-03-09,488.28077
2018-03-10,603.19
2018-03-11,745.382665
2018-03-12,785.15388
2018-03-13,845.46944
2018-03-14,786.99089
2018-03-15,579.9616
2018-03-16,1381.7387
2018-03-17,582.799315
2018-03-18,737.28563
2018-03-19,605.8662
2018-03-20,724.23448
2018-03-21,577.818175
2018-03-22,907.979905
2018-03-23,381.58636
2018-03-24,705.419645
2018-03-25,609.34516
2018-03-26,762.810355
2018-03-27,822.94134
2018-03-28,681.83589
2018-03-29,645.540095
2018-03-30,701.26533
2018-03-31,572.18202
2018-04-01,944.35352
2018-04-02,713.7569
2018-04-03,942.00416
2018-04-04,1061.69147
2018-04-05,1182.0073
2018-04-06,998.48163
2018-04-07,1014.93517
2018-04-08,2197.35399
2018-04-09,2354.64002
2018-04-10,2009.12264
2018-04-11,2057.54615
2018-04-12,1447.02864
2018-04-13,1687.96951
2018-04-14,1282.56204
2018-04-15,1570.87401
2018-04-16,1449.58414
2018-04-17,878.48895
2018-04-18,1421.33985
2018-04-19,885.69428
2018-04-20,1294.76707
2018-04-21,1435.23553
2018-04-22,1313.60014
2018-04-23,1172.92871
2018-04-24,1464.84226
2018-04-25,1534.85872
2018-04-26,2034.5961
2018-04-27,2225.98058
2018-04-28,2721.77081
2018-04-29,2194.22489
2018-04-30,2425.00494
2018-05-01,2436.69225
2018-05-02,2830.57795
2018-05-03,1882.50344
2018-05-04,1893.591
2018-05-05,1954.01094
2018-05-06,2093.85549
2018-05-07,2212.82914
2018-05-08,2405.13939
2018-05-09,3303.51852
2018-05-10,3169.8487
2018-05-11,3619.54378
2018-05-12,3332.32139
2018-05-13,3286.57601
2018-05-14,3021.64587
2018-05-15,2895.67837
2018-05-16,2683.81247
2018-05-17,2587.2899
2018-05-18,2482.34959
2018-05-19,2243.20277
2018-05-20,2312.76528
2018-05-21,1951.06834
2018-05-22,1964.45836
2018-05-23,1959.96051
2018-05-24,1858.31816
2018-05-25,1895.9553
2018-05-26,1690.46801
2018-05-27,1698.74819
2018-05-28,1458.58051
2018-05-29,1593.59367
2018-05-30,1370.3578
2018-05-31,1373.06597
2018-06-01,1461.74141
2018-06-02,1242.9143
2018-06-03,1483.36858
2018-06-04,1287.10509
2018-06-05,1140.54139
2018-06-06,1081.65706
2018-06-07,1032.31041
2018-06-08,808.79089
2018-06-09,761.42026
2018-06-10,690.48688
2018-06-11,817.07247
2018-06-12,780.24006
2018-06-13,361.96396
2018-06-14,488.410085
2018-06-15,604.29737
2018-06-16,1172.57746
2018-06-17,930.054594
2018-06-18,887.186504
2018-06-19,433.741166
2018-06-20,866.894032
2018-06-21,991.609242
2018-06-22,759.709531
2018-06-23,893.927027
2018-06-24,766.475669
2018-06-25,565.35824
2018-06-26,600.58803
2018-06-27,377.76137
2018-06-28,541.41609
2018-06-29,175.22702
2018-06-30,205.32502
2018-07-01,314.55131
2018-07-02,387.99496
2018-07-03,284.10044
2018-07-04,266.63829
2018-07-05,280.01424
2018-07-06,1046.32541
2018-07-07,621.43948
2018-07-08,337.0168
2018-07-09,505.586205
2018-07-10,636.53141
2018-07-11,-34.56237
2018-07-12,181.8092
2018-07-13,653.72666
2018-07-14,792.656545
2018-07-15,485.99639
2018-07-16,1915.2619
2018-07-17,531.30244
2018-07-18,1324.92401
2018-07-19,946.48432
2018-07-20,735.80816
2018-07-21,649.69841
2018-07-22,614.3623
2018-07-23,127.91406
2018-07-24,371.34645
2018-07-25,505.91038
2018-07-26,821.48754
2018-07-27,49.86464
2018-07-28,930.990485
2018-07-29,728.79558
2018-07-30,220.883275
2018-07-31,378.82268
2018-08-01,363.99109
2018-08-02,163.803145
2018-08-03,584.28739
2018-08-04,368.13086
2018-08-05,386.83606
2018-08-06,250.34735
2018-08-07,93.14786
2018-08-08,79.60401
2018-08-09,374.6254
2018-08-10,259.00334
2018-08-11,62.68507
2018-08-12,290.261885
2018-08-13,239.22608
2018-08-14,557.0378
2018-08-15,266.677085
2018-08-16,360.54081
2018-08-17,63.20353
2018-08-18,309.9026
2018-08-19,135.707965
2018-08-20,290.61855
2018-08-21,213.42352
2018-08-22,178.570035
2018-08-23,107.24547
2018-08-24,157.81523
2018-08-25,163.680245
2018-08-26,146.152065
2018-08-27,308.6181
2018-08-28,80.82728
2018-08-29,25.92186
2018-08-30,146.06912
2018-08-31,165.92281
2018-09-01,376.35344
2018-09-02,570.44989
2018-09-03,81.15357
2018-09-04,6.9688
2018-09-05,596.43989
2018-09-06,158.22675
2018-09-07,186.486805
2018-09-08,236.25754
2018-09-09,317.23666
2018-09-10,57.81118
2018-09-11,26.856615
2018-09-12,44.775295
2018-09-13,85.43649
2018-09-14,95.1468
2018-09-15,44.408205
2018-09-16,52.439582
2018-09-17,41.71261
2018-09-18,37.64072
2018-09-19,31.337093
2018-09-20,5.08925
2018-09-21,11.184557999999999
2018-09-22,30.478106
2018-09-23,33.557335
2018-09-24,5.2739519999999995
2018-09-25,17.058355
2018-09-26,6.99183
2018-09-27,5.991125
2018-09-28,57.60214
2018-09-29,20.83764
2018-09-30,12.03256
2018-10-01,137.58742
2018-10-02,322.68541
2018-10-03,667.07003
2018-10-04,582.892875
2018-10-05,451.49884
2018-10-06,255.401255
2018-10-07,325.14805
2018-10-08,521.40397
2018-10-09,734.0032
2018-10-10,424.808355
2018-10-11,622.67885
2018-10-12,614.93621
2018-10-13,679.70054
2018-10-14,419.834545
2018-10-15,607.22566
2018-10-16,487.830285
2018-10-17,495.06553
2018-10-18,495.27915
2018-10-19,707.47859
2018-10-20,477.6274
2018-10-21,385.6544
2018-10-22,659.045155
2018-10-23,566.10717
2018-10-24,657.26198
2018-10-25,833.38809
2018-10-26,742.41897
2018-10-27,647.520765
2018-10-28,554.62408
2018-10-29,462.71524
2018-10-30,923.631255
2018-10-31,281.04259
2018-11-01,597.30818
2018-11-02,480.29922
2018-11-03,389.50763
2018-11-04,386.64949
2018-11-05,569.48898
2018-11-06,477.64521
2018-11-07,293.0995
2018-11-08,292.28431
2018-11-09,364.304335
2018-11-10,305.93089
2018-11-11,123.588715
2018-11-12,395.93493
2018-11-13,304.27025
2018-11-14,211.7474
2018-11-15,300.57303
2018-11-16,392.26017
2018-11-17,300.67588
2018-11-18,211.11363
2018-11-19,299.880235
2018-11-20,210.378245
2018-11-21,301.99415
2018-11-22,25.59249
2018-11-23,488.13681
2018-11-24,215.75509
2018-11-25,394.74554
2018-11-26,205.98993
2018-11-27,114.71343
2018-11-28,296.645975
2018-11-29,481.37821
2018-11-30,306.638395
2018-12-01,578.674915
2018-12-02,305.78159
2018-12-03,210.57996
2018-12-04,117.44064
2018-12-05,208.82596
2018-12-06,212.88822
2018-12-07,485.62512
2018-12-08,394.45291
2018-12-09,485.641805
2018-12-10,394.489595
2018-12-11,29.05175
2018-12-12,29.28551
2018-12-13,300.68892
2018-12-14,298.76233
2018-12-15,209.78164
2018-12-16,208.967565
2018-12-17,211.057135
2018-12-18,302.09421
2018-12-19,211.23031
2018-12-20,393.12836
2018-12-21,120.503485
2018-12-22,302.35056
2018-12-23,120.755685
2018-12-24,486.10819
2018-12-25,215.69776
2018-12-26,134.950235
2018-12-27,1017.35869
2018-12-28,279.78265
2018-12-29,185.24986
2018-12-30,185.47401
2018-12-31,463.591495
2019-01-01,103.14814
2019-01-02,190.05535
2019-01-03,184.32909
2019-01-04,367.53866
2019-01-05,190.66975
2019-01-06,470.130705
2019-01-07,470.18778
2019-01-08,375.87694
2019-01-09,402.882945
2019-01-10,235.223675
2019-01-11,325.65075
2019-01-12,416.0388
2019-01-13,510.334765
2019-01-14,416.065875
2019-01-15,502.41795
2019-01-16,413.03883
2019-01-17,407.11634
2019-01-18,405.15079
2019-01-19,308.98726
2019-01-20,309.04414
2019-01-21,129.610795
2019-01-22,310.08748
2019-01-23,400.29527
2019-01-24,394.37264
2019-01-25,124.037115
2019-01-26,394.454905
2019-01-27,125.16
2019-01-28,125.31415
2019-01-29,301.5137
2019-01-30,211.57902
2019-01-31,301.64551
2019-02-01,211.75083
2019-02-02,302.67651
2019-02-03,486.502215
2019-02-04,306.70851
2019-02-05,488.510745
2019-02-06,670.27546
2019-02-07,305.68007
2019-02-08,393.614
2019-02-09,124.1175
2019-02-10,124.271
2019-02-11,313.41894
2019-02-12,320.55756
2019-02-13,318.345385
2019-02-14,1302.0291
2019-02-15,1876.70864
2019-02-16,880.35573
2019-02-17,514.08174
2019-02-18,696.9875
2019-02-19,247.75499
2019-02-20,512.89245
2019-02-21,556.665105
2019-02-22,351.01593
2019-02-23,517.25593
2019-02-24,326.426975
2019-02-25,336.09642
2019-02-26,335.37891
2019-02-27,385.16073
2019-02-28,523.817
2019-03-01,788.68399
2019-03-02,1242.39601
2019-03-03,2779.15221
2019-03-04,2686.36246
2019-03-05,1786.36258
2019-03-06,1342.75824
2019-03-07,1568.03809
2019-03-08,1943.65762
2019-03-09,2239.2616
2019-03-10,1680.60543
2019-03-11,2411.83433
2019-03-12,15804.5501
2019-03-13,11824.4021
2019-03-14,3752.82413
2019-03-15,2573.37307
2019-03-16,2203.29239
2019-03-17,2296.88368
2019-03-18,2754.41234
2019-03-19,2691.40679
2019-03-20,3057.75668
2019-03-21,2784.39019
2019-03-22,3273.54157
2019-03-23,2519.35092
2019-03-24,2707.71994
2019-03-25,3085.6652
2019-03-26,4223.58506
2019-03-27,5101.01926
2019-03-28,6090.0927
2019-03-29,6302.78789
2019-03-30,4690.60203
