datetime,total release
2009-03-19,499.0
2009-03-20,499.0
2009-03-21,499.0
2009-03-22,500.0
2009-03-23,503.0
2009-03-24,502.0
2009-03-25,503.0
2009-03-26,505.0
2009-03-27,504.0
2009-03-28,505.0
2009-03-29,507.0
2009-03-30,508.0
2009-03-31,517.0
2009-04-01,516.0
2009-04-02,516.0
2009-04-03,517.0
2009-04-04,519.0
2009-04-05,517.0
2009-04-06,517.0
2009-04-07,511.0
2009-04-08,504.0
2009-04-09,503.0
2009-04-10,496.0
2009-04-11,498.0
2009-04-12,497.0
2009-04-13,502.0
2009-04-14,503.0
2009-04-15,501.0
2009-04-16,501.0
2009-04-17,501.0
2009-04-18,504.0
2009-04-19,504.0
2009-04-20,509.0
2009-04-21,512.0
2009-04-22,513.0
2009-04-23,516.0
2009-04-24,516.0
2009-04-25,515.0
2009-04-26,516.0
2009-04-27,520.0
2009-04-28,529.0
2009-04-29,530.0
2009-04-30,532.0
2009-05-01,536.0
2009-05-02,545.0
2009-05-03,545.0
2009-05-04,534.0
2009-05-05,514.0
2009-05-06,515.0
2009-05-07,517.0
2009-05-08,516.0
2009-05-09,513.0
2009-05-10,511.0
2009-05-11,515.0
2009-05-12,517.0
2009-05-13,518.0
2009-05-14,526.0
2009-05-15,526.0
2009-05-16,522.0
2009-05-17,523.0
2009-05-18,525.0
2009-05-19,527.0
2009-05-20,527.0
2009-05-21,524.0
2009-05-22,531.0
2009-05-23,533.0
2009-05-24,537.0
2009-05-25,534.0
2009-05-26,804.0
2009-05-27,1710.0
2009-05-28,2590.0
2009-05-29,3590.0
2009-05-30,4080.0
2009-05-31,4040.0
2009-06-01,4600.0
2009-06-02,5230.0
2009-06-03,5250.0
2009-06-04,5280.0
2009-06-05,5290.0
2009-06-06,5300.0
2009-06-07,5320.0
2009-06-08,4720.0
2009-06-09,3700.0
2009-06-10,2740.0
2009-06-11,1700.0
2009-06-12,819.0
2009-06-13,445.0
2009-06-14,443.0
2009-06-15,443.0
2009-06-16,443.0
2009-06-17,444.0
2009-06-18,447.0
2009-06-19,449.0
2009-06-20,454.0
2009-06-21,458.0
2009-06-22,455.0
2009-06-23,458.0
2009-06-24,463.0
2009-06-25,474.0
2009-06-26,474.0
2009-06-27,471.0
2009-06-28,470.0
2009-06-29,467.0
2009-06-30,469.0
2009-07-01,473.0
2009-07-02,470.0
2009-07-03,474.0
2009-07-04,471.0
2009-07-05,463.0
2009-07-06,464.0
2009-07-07,461.0
2009-07-08,683.0
2009-07-09,790.0
2009-07-10,792.0
2009-07-11,789.0
2009-07-12,785.0
2009-07-13,783.0
2009-07-14,864.0
2009-07-15,893.0
2009-07-16,889.0
2009-07-17,936.0
2009-07-18,976.0
2009-07-19,971.0
2009-07-20,963.0
2009-07-21,970.0
2009-07-22,962.0
2009-07-23,961.0
2009-07-24,951.0
2009-07-25,954.0
2009-07-26,951.0
2009-07-27,951.0
2009-07-28,947.0
2009-07-29,948.0
2009-07-30,865.0
2009-07-31,784.0
2009-08-01,774.0
2009-08-02,770.0
2009-08-03,760.0
2009-08-04,760.0
2009-08-05,756.0
2009-08-06,760.0
2009-08-07,837.0
2009-08-08,914.0
2009-08-09,916.0
2009-08-10,909.0
2009-08-11,892.0
2009-08-12,896.0
2009-08-13,840.0
2009-08-14,790.0
2009-08-15,789.0
2009-08-16,787.0
2009-08-17,786.0
2009-08-18,786.0
2009-08-19,793.0
2009-08-20,801.0
2009-08-21,803.0
2009-08-22,800.0
2009-08-23,802.0
2009-08-24,793.0
2009-08-25,758.0
2009-08-26,756.0
2009-08-27,753.0
2009-08-28,750.0
2009-08-29,747.0
2009-08-30,745.0
2009-08-31,753.0
2009-09-01,754.0
2009-09-02,754.0
2009-09-03,757.0
2009-09-04,761.0
2009-09-05,765.0
2009-09-06,775.0
2009-09-07,776.0
2009-09-08,777.0
2009-09-09,772.0
2009-09-10,776.0
2009-09-11,687.0
2009-09-12,615.0
2009-09-13,634.0
2009-09-14,639.0
2009-09-15,641.0
2009-09-16,593.0
2009-09-17,525.0
2009-09-18,501.0
2009-09-19,500.0
2009-09-20,501.0
2009-09-21,501.0
2009-09-22,498.0
2009-09-23,497.0
2009-09-24,496.0
2009-09-25,500.0
2009-09-26,496.0
2009-09-27,496.0
2009-09-28,493.0
2009-09-29,495.0
2009-09-30,556.0
2009-10-01,666.0
2009-10-02,741.0
2009-10-03,745.0
2009-10-04,750.0
2009-10-05,749.0
2009-10-06,698.0
2009-10-07,651.0
2009-10-08,647.0
2009-10-09,645.0
2009-10-10,645.0
2009-10-11,645.0
2009-10-12,645.0
2009-10-13,650.0
2009-10-14,649.0
2009-10-15,657.0
2009-10-16,656.0
2009-10-17,653.0
2009-10-18,653.0
2009-10-19,645.0
2009-10-20,569.0
2009-10-21,493.0
2009-10-22,491.0
2009-10-23,488.0
2009-10-24,489.0
2009-10-25,486.0
2009-10-26,476.0
2009-10-27,476.0
2009-10-28,485.0
2009-10-29,489.0
2009-10-30,499.0
2009-10-31,501.0
2009-11-01,504.0
2009-11-02,502.0
2009-11-03,504.0
2009-11-04,502.0
2009-11-05,503.0
2009-11-06,499.0
2009-11-07,496.0
2009-11-08,493.0
2009-11-09,493.0
2009-11-10,494.0
2009-11-11,496.0
2009-11-12,498.0
2009-11-13,495.0
2009-11-14,496.0
2009-11-15,493.0
2009-11-16,493.0
2009-11-17,493.0
2009-11-18,493.0
2009-11-19,494.0
2009-11-20,498.0
2009-11-21,498.0
2009-11-22,498.0
2009-11-23,498.0
2009-11-24,500.0
2009-11-25,500.0
2009-11-26,498.0
2009-11-27,498.0
2009-11-28,500.0
2009-11-29,505.0
2009-11-30,504.0
2009-12-01,503.0
2009-12-02,503.0
2009-12-03,502.0
2009-12-04,504.0
2009-12-05,505.0
2009-12-06,509.0
2009-12-07,516.0
2009-12-08,520.0
2009-12-09,517.0
2009-12-10,514.0
2009-12-11,510.0
2009-12-12,515.0
2009-12-13,524.0
2009-12-14,520.0
2009-12-15,518.0
2009-12-16,516.0
2009-12-17,520.0
2009-12-18,517.0
2009-12-19,521.0
2009-12-20,519.0
2009-12-21,517.0
2009-12-22,519.0
2009-12-23,519.0
2009-12-24,516.0
2009-12-25,512.0
2009-12-26,514.0
2009-12-27,517.0
2009-12-28,516.0
2009-12-29,515.0
2009-12-30,524.0
2009-12-31,514.0
2010-01-01,506.0
2010-01-02,505.0
2010-01-03,503.0
2010-01-04,505.0
2010-01-05,505.0
2010-01-06,505.0
2010-01-07,502.0
2010-01-08,504.0
2010-01-09,507.0
2010-01-10,505.0
2010-01-11,502.0
2010-01-12,502.0
2010-01-13,502.0
2010-01-14,501.0
2010-01-15,499.0
2010-01-16,498.0
2010-01-17,498.0
2010-01-18,496.0
2010-01-19,504.0
2010-01-20,499.0
2010-01-21,508.0
2010-01-22,510.0
2010-01-23,504.0
2010-01-24,500.0
2010-01-25,501.0
2010-01-26,504.0
2010-01-27,505.0
2010-01-28,518.0
2010-01-29,509.0
2010-01-30,506.0
2010-01-31,503.0
2010-02-01,498.0
2010-02-02,496.0
2010-02-03,499.0
2010-02-04,499.0
2010-02-05,497.0
2010-02-06,495.0
2010-02-07,501.0
2010-02-08,496.0
2010-02-09,493.0
2010-02-10,492.0
2010-02-11,490.0
2010-02-12,487.0
2010-02-13,486.0
2010-02-14,489.0
2010-02-15,492.0
2010-02-16,491.0
2010-02-17,489.0
2010-02-18,487.0
2010-02-19,488.0
2010-02-20,482.0
2010-02-21,489.0
2010-02-22,488.0
2010-02-23,487.0
2010-02-24,500.0
2010-02-25,505.0
2010-02-26,505.0
2010-02-27,510.0
2010-02-28,514.0
2010-03-01,515.0
2010-03-02,511.0
2010-03-03,511.0
2010-03-04,503.0
2010-03-05,500.0
2010-03-06,505.0
2010-03-07,512.0
2010-03-08,515.0
2010-03-09,510.0
2010-03-10,510.0
2010-03-11,513.0
2010-03-12,511.0
2010-03-13,510.0
2010-03-14,512.0
2010-03-15,509.0
2010-03-16,509.0
2010-03-17,507.0
2010-03-18,505.0
2010-03-19,504.0
2010-03-20,504.0
2010-03-21,503.0
2010-03-22,504.0
2010-03-23,508.0
2010-03-24,506.0
2010-03-25,505.0
2010-03-26,507.0
2010-03-27,508.0
2010-03-28,511.0
2010-03-29,510.0
2010-03-30,446.0
2010-03-31,288.0
2010-04-01,489.0
2010-04-02,476.0
2010-04-03,471.0
2010-04-04,470.0
2010-04-05,462.0
2010-04-06,459.0
2010-04-07,454.0
2010-04-08,456.0
2010-04-09,455.0
2010-04-10,461.0
2010-04-11,469.0
2010-04-12,468.0
2010-04-13,466.0
2010-04-14,465.0
2010-04-15,462.0
2010-04-16,460.0
2010-04-17,465.0
2010-04-18,461.0
2010-04-19,460.0
2010-04-20,458.0
2010-04-21,454.0
2010-04-22,458.0
2010-04-23,457.0
2010-04-24,457.0
2010-04-25,460.0
2010-04-26,463.0
2010-04-27,466.0
2010-04-28,468.0
2010-04-29,468.0
2010-04-30,469.0
2010-05-01,468.0
2010-05-02,466.0
2010-05-03,469.0
2010-05-04,469.0
2010-05-05,474.0
2010-05-06,476.0
2010-05-07,477.0
2010-05-08,472.0
2010-05-09,471.0
2010-05-10,465.0
2010-05-11,461.0
2010-05-12,460.0
2010-05-13,464.0
2010-05-14,463.0
2010-05-15,464.0
2010-05-16,462.0
2010-05-17,458.0
2010-05-18,460.0
2010-05-19,464.0
2010-05-20,467.0
2010-05-21,470.0
2010-05-22,469.0
2010-05-23,468.0
2010-05-24,470.0
2010-05-25,470.0
2010-05-26,472.0
2010-05-27,474.0
2010-05-28,481.0
2010-05-29,481.0
2010-05-30,481.0
2010-05-31,481.0
2010-06-01,482.0
2010-06-02,484.0
2010-06-03,477.0
2010-06-04,473.0
2010-06-05,477.0
2010-06-06,476.0
2010-06-07,477.0
2010-06-08,477.0
2010-06-09,476.0
2010-06-10,475.0
2010-06-11,477.0
2010-06-12,483.0
2010-06-13,484.0
2010-06-14,481.0
2010-06-15,481.0
2010-06-16,480.0
2010-06-17,481.0
2010-06-18,481.0
2010-06-19,482.0
2010-06-20,484.0
2010-06-21,483.0
2010-06-22,483.0
2010-06-23,483.0
2010-06-24,638.0
2010-06-25,814.0
2010-06-26,818.0
2010-06-27,817.0
2010-06-28,822.0
2010-06-29,990.0
2010-06-30,1050.0
2010-07-01,1040.0
2010-07-02,1050.0
2010-07-03,1040.0
2010-07-04,1040.0
2010-07-05,1030.0
2010-07-06,1030.0
2010-07-07,952.0
2010-07-08,924.0
2010-07-09,935.0
2010-07-10,854.0
2010-07-11,845.0
2010-07-12,836.0
2010-07-13,843.0
2010-07-14,906.0
2010-07-15,969.0
2010-07-16,1170.0
2010-07-17,1190.0
2010-07-18,1150.0
2010-07-19,1130.0
2010-07-20,1130.0
2010-07-21,1130.0
2010-07-22,991.0
2010-07-23,916.0
2010-07-24,991.0
2010-07-25,994.0
2010-07-26,846.0
2010-07-27,638.0
2010-07-28,630.0
2010-07-29,631.0
2010-07-30,640.0
2010-07-31,638.0
2010-08-01,631.0
2010-08-02,632.0
2010-08-03,630.0
2010-08-04,625.0
2010-08-05,548.0
2010-08-06,465.0
2010-08-07,467.0
2010-08-08,464.0
2010-08-09,464.0
2010-08-10,464.0
2010-08-11,460.0
2010-08-12,657.0
2010-08-13,758.0
2010-08-14,750.0
2010-08-15,741.0
2010-08-16,740.0
2010-08-17,737.0
2010-08-18,732.0
2010-08-19,735.0
2010-08-20,733.0
2010-08-21,732.0
2010-08-22,743.0
2010-08-23,740.0
2010-08-24,741.0
2010-08-25,739.0
2010-08-26,740.0
2010-08-27,737.0
2010-08-28,736.0
2010-08-29,734.0
2010-08-30,735.0
2010-08-31,732.0
2010-09-01,727.0
2010-09-02,724.0
2010-09-03,731.0
2010-09-04,743.0
2010-09-05,743.0
2010-09-06,741.0
2010-09-07,741.0
2010-09-08,809.0
2010-09-09,752.0
2010-09-10,738.0
2010-09-11,734.0
2010-09-12,739.0
2010-09-13,745.0
2010-09-14,745.0
2010-09-15,743.0
2010-09-16,741.0
2010-09-17,743.0
2010-09-18,747.0
2010-09-19,754.0
2010-09-20,758.0
2010-09-21,762.0
2010-09-22,766.0
2010-09-23,768.0
2010-09-24,768.0
2010-09-25,765.0
2010-09-26,767.0
2010-09-27,770.0
2010-09-28,785.0
2010-09-29,791.0
2010-09-30,794.0
2010-10-01,792.0
2010-10-02,792.0
2010-10-03,794.0
2010-10-04,766.0
2010-10-05,625.0
2010-10-06,627.0
2010-10-07,625.0
2010-10-08,653.0
2010-10-09,625.0
2010-10-10,625.0
2010-10-11,625.0
2010-10-12,625.0
2010-10-13,625.0
2010-10-14,625.0
2010-10-15,625.0
2010-10-16,625.0
2010-10-17,625.0
2010-10-18,625.0
2010-10-19,597.0
2010-10-20,486.0
2010-10-21,497.0
2010-10-22,498.0
2010-10-23,490.0
2010-10-24,487.0
2010-10-25,487.0
2010-10-26,486.0
2010-10-27,497.0
2010-10-28,483.0
2010-10-29,478.0
2010-10-30,479.0
2010-10-31,478.0
2010-11-01,478.0
2010-11-02,480.0
2010-11-03,481.0
2010-11-04,486.0
2010-11-05,482.0
2010-11-06,486.0
2010-11-07,486.0
2010-11-08,485.0
2010-11-09,486.0
2010-11-10,484.0
2010-11-11,485.0
2010-11-12,487.0
2010-11-13,487.0
2010-11-14,488.0
2010-11-15,488.0
2010-11-16,487.0
2010-11-17,486.0
2010-11-18,481.0
2010-11-19,480.0
2010-11-20,481.0
2010-11-21,483.0
2010-11-22,482.0
2010-11-23,483.0
2010-11-24,483.0
2010-11-25,484.0
2010-11-26,487.0
2010-11-27,486.0
2010-11-28,488.0
2010-11-29,488.0
2010-11-30,486.0
2010-12-01,488.0
2010-12-02,488.0
2010-12-03,486.0
2010-12-04,487.0
2010-12-05,484.0
2010-12-06,481.0
2010-12-07,483.0
2010-12-08,480.0
2010-12-09,482.0
2010-12-10,486.0
2010-12-11,488.0
2010-12-12,479.0
2010-12-13,485.0
2010-12-14,488.0
2010-12-15,486.0
2010-12-16,490.0
2010-12-17,491.0
2010-12-18,494.0
2010-12-19,492.0
2010-12-20,487.0
2010-12-21,489.0
2010-12-22,490.0
2010-12-23,497.0
2010-12-24,493.0
2010-12-25,493.0
2010-12-26,493.0
2010-12-27,489.0
2010-12-28,488.0
2010-12-29,500.0
2010-12-30,494.0
2010-12-31,493.0
2011-01-01,493.0
2011-01-02,491.0
2011-01-03,490.0
2011-01-04,493.0
2011-01-05,494.0
2011-01-06,494.0
2011-01-07,494.0
2011-01-08,494.0
2011-01-09,493.0
2011-01-10,496.0
2011-01-11,499.0
2011-01-12,499.0
2011-01-13,499.0
2011-01-14,499.0
2011-01-15,499.0
2011-01-16,500.0
2011-01-17,505.0
2011-01-18,504.0
2011-01-19,504.0
2011-01-20,502.0
2011-01-21,501.0
2011-01-22,501.0
2011-01-23,506.0
2011-01-24,505.0
2011-01-25,505.0
2011-01-26,504.0
2011-01-27,505.0
2011-01-28,506.0
2011-01-29,505.0
2011-01-30,505.0
2011-01-31,505.0
2011-02-01,505.0
2011-02-02,505.0
2011-02-03,505.0
2011-02-04,507.0
2011-02-05,506.0
2011-02-06,504.0
2011-02-07,504.0
2011-02-08,505.0
2011-02-09,504.0
2011-02-10,503.0
2011-02-11,505.0
2011-02-12,510.0
2011-02-13,510.0
2011-02-14,508.0
2011-02-15,504.0
2011-02-16,502.0
2011-02-17,497.0
2011-02-18,494.0
2011-02-19,497.0
2011-02-20,489.0
2011-02-21,471.0
2011-02-22,498.0
2011-02-23,494.0
2011-02-24,494.0
2011-02-25,494.0
2011-02-26,495.0
2011-02-27,496.0
2011-02-28,499.0
2011-03-01,498.0
2011-03-02,499.0
2011-03-03,498.0
2011-03-04,499.0
2011-03-05,498.0
2011-03-06,498.0
2011-03-07,508.0
2011-03-08,504.0
2011-03-09,503.0
2011-03-10,502.0
2011-03-11,500.0
2011-03-12,499.0
2011-03-13,498.0
2011-03-14,494.0
2011-03-15,495.0
2011-03-16,495.0
2011-03-17,497.0
2011-03-18,498.0
2011-03-19,495.0
2011-03-20,493.0
2011-03-21,493.0
2011-03-22,496.0
2011-03-23,494.0
2011-03-24,494.0
2011-03-25,494.0
2011-03-26,496.0
2011-03-27,498.0
2011-03-28,498.0
2011-03-29,497.0
2011-03-30,495.0
2011-03-31,498.0
2011-04-01,497.0
2011-04-02,496.0
2011-04-03,497.0
2011-04-04,495.0
2011-04-05,495.0
2011-04-06,499.0
2011-04-07,504.0
2011-04-08,500.0
2011-04-09,498.0
2011-04-10,499.0
2011-04-11,499.0
2011-04-12,499.0
2011-04-13,498.0
2011-04-14,497.0
2011-04-15,585.0
2011-04-16,632.0
2011-04-17,632.0
2011-04-18,630.0
2011-04-19,633.0
2011-04-20,536.0
2011-04-21,490.0
2011-04-22,488.0
2011-04-23,490.0
2011-04-24,502.0
2011-04-25,502.0
2011-04-26,495.0
2011-04-27,493.0
2011-04-28,492.0
2011-04-29,491.0
2011-04-30,490.0
2011-05-01,490.0
2011-05-02,492.0
2011-05-03,491.0
2011-05-04,490.0
2011-05-05,566.0
2011-05-06,652.0
2011-05-07,653.0
2011-05-08,653.0
2011-05-09,547.0
2011-05-10,499.0
2011-05-11,505.0
2011-05-12,504.0
2011-05-13,504.0
2011-05-14,504.0
2011-05-15,504.0
2011-05-16,504.0
2011-05-17,504.0
2011-05-18,508.0
2011-05-19,510.0
2011-05-20,511.0
2011-05-21,510.0
2011-05-22,510.0
2011-05-23,509.0
2011-05-24,507.0
2011-05-25,509.0
2011-05-26,506.0
2011-05-27,505.0
2011-05-28,506.0
2011-05-29,506.0
2011-05-30,507.0
2011-05-31,505.0
2011-06-01,505.0
2011-06-02,504.0
2011-06-03,505.0
2011-06-04,500.0
2011-06-05,499.0
2011-06-06,1340.0
2011-06-07,2520.0
2011-06-08,4020.0
2011-06-09,5340.0
2011-06-10,5230.0
2011-06-11,5190.0
2011-06-12,5180.0
2011-06-13,5190.0
2011-06-14,5190.0
2011-06-15,4370.0
2011-06-16,2890.0
2011-06-17,1670.0
2011-06-18,488.0
2011-06-19,469.0
2011-06-20,468.0
2011-06-21,469.0
2011-06-22,468.0
2011-06-23,467.0
2011-06-24,465.0
2011-06-25,465.0
2011-06-26,466.0
2011-06-27,464.0
2011-06-28,469.0
2011-06-29,471.0
2011-06-30,473.0
2011-07-01,471.0
2011-07-02,471.0
2011-07-03,475.0
2011-07-04,474.0
2011-07-05,474.0
2011-07-06,474.0
2011-07-07,474.0
2011-07-08,475.0
2011-07-09,474.0
2011-07-10,475.0
2011-07-11,477.0
2011-07-12,477.0
2011-07-13,475.0
2011-07-14,472.0
2011-07-15,473.0
2011-07-16,472.0
2011-07-17,474.0
2011-07-18,470.0
2011-07-19,473.0
2011-07-20,470.0
2011-07-21,471.0
2011-07-22,471.0
2011-07-23,469.0
2011-07-24,469.0
2011-07-25,477.0
2011-07-26,474.0
2011-07-27,475.0
2011-07-28,473.0
2011-07-29,471.0
2011-07-30,472.0
2011-07-31,472.0
2011-08-01,475.0
2011-08-02,475.0
2011-08-03,472.0
2011-08-04,472.0
2011-08-05,472.0
2011-08-06,470.0
2011-08-07,471.0
2011-08-08,467.0
2011-08-09,666.0
2011-08-10,775.0
2011-08-11,773.0
2011-08-12,773.0
2011-08-13,772.0
2011-08-14,775.0
2011-08-15,843.0
2011-08-16,873.0
2011-08-17,830.0
2011-08-18,867.0
2011-08-19,867.0
2011-08-20,868.0
2011-08-21,871.0
2011-08-22,870.0
2011-08-23,868.0
2011-08-24,866.0
2011-08-25,864.0
2011-08-26,868.0
2011-08-27,868.0
2011-08-28,869.0
2011-08-29,868.0
2011-08-30,865.0
2011-08-31,819.0
2011-09-01,782.0
2011-09-02,782.0
2011-09-03,778.0
2011-09-04,780.0
2011-09-05,780.0
2011-09-06,781.0
2011-09-07,781.0
2011-09-08,780.0
2011-09-09,782.0
2011-09-10,787.0
2011-09-11,785.0
2011-09-12,787.0
2011-09-13,786.0
2011-09-14,733.0
2011-09-15,627.0
2011-09-16,666.0
2011-09-17,669.0
2011-09-18,667.0
2011-09-19,666.0
2011-09-20,610.0
2011-09-21,469.0
2011-09-22,464.0
2011-09-23,470.0
2011-09-24,470.0
2011-09-25,471.0
2011-09-26,517.0
2011-09-27,633.0
2011-09-28,660.0
2011-09-29,724.0
2011-09-30,725.0
2011-10-01,730.0
2011-10-02,730.0
2011-10-03,732.0
2011-10-04,738.0
2011-10-05,605.0
2011-10-06,529.0
2011-10-07,500.0
2011-10-08,500.0
2011-10-09,500.0
2011-10-10,500.0
2011-10-11,500.0
2011-10-12,500.0
2011-10-13,500.0
2011-10-14,500.0
2011-10-15,500.0
2011-10-16,500.0
2011-10-17,497.0
2011-10-18,498.114583
2011-10-19,499.291667
2011-10-20,501.0
2011-10-21,500.0
2011-10-22,500.0
2011-10-23,501.0
2011-10-24,502.0
2011-10-25,536.0
2011-10-26,510.6875
2011-10-27,537.0
2011-10-28,538.0
2011-10-29,538.0
2011-10-30,538.0
2011-10-31,507.0
2011-11-01,437.0
2011-11-02,336.0
2011-11-03,339.0
2011-11-04,351.0
2011-11-05,353.0
2011-11-06,348.0
2011-11-07,353.0
2011-11-08,348.0
2011-11-09,348.0
2011-11-10,350.0
2011-11-11,351.0
2011-11-12,350.0
2011-11-13,352.0
2011-11-14,348.0
2011-11-15,348.0
2011-11-16,348.0
2011-11-17,345.0
2011-11-18,345.0
2011-11-19,347.0
2011-11-20,345.0
2011-11-21,346.0
2011-11-22,345.0
2011-11-23,345.0
2011-11-24,345.0
2011-11-25,348.0
2011-11-26,343.0
2011-11-27,343.0
2011-11-28,324.0
2011-11-29,342.0
2011-11-30,340.0
2011-12-01,449.0
2011-12-02,489.0
2011-12-03,490.0
2011-12-04,486.0
2011-12-05,483.0
2011-12-06,482.0
2011-12-07,481.0
2011-12-08,481.0
2011-12-09,480.0
2011-12-10,477.0
2011-12-11,478.0
2011-12-12,500.0
2011-12-13,500.0
2011-12-14,500.0
2011-12-15,500.0
2011-12-16,500.0
2011-12-17,500.0
2011-12-18,500.0
2011-12-19,500.0
2011-12-20,500.0
2011-12-21,500.0
2011-12-22,500.0
2011-12-23,500.0
2011-12-24,500.0
2011-12-25,500.0
2011-12-26,500.0
2011-12-27,500.0
2011-12-28,500.0
2011-12-29,500.0
2011-12-30,500.0
2011-12-31,500.0
2012-01-01,500.0
2012-01-02,500.0
2012-01-03,500.0
2012-01-04,500.0
2012-01-05,500.0
2012-01-06,500.0
2012-01-07,500.0
2012-01-08,500.0
2012-01-09,500.0
2012-01-10,500.0
2012-01-11,500.0
2012-01-12,500.0
2012-01-13,500.0
2012-01-14,500.0
2012-01-15,500.0
2012-01-16,500.0
2012-01-17,500.0
2012-01-18,500.0
2012-01-19,500.0
2012-01-20,500.0
2012-01-21,500.0
2012-01-22,500.0
2012-01-23,468.0
2012-01-24,470.0
2012-01-25,467.0
2012-01-26,465.0
2012-01-27,466.0
2012-01-28,467.0
2012-01-29,468.0
2012-01-30,469.0
2012-01-31,472.0
2012-02-01,471.0
2012-02-02,475.0
2012-02-03,477.0
2012-02-04,475.0
2012-02-05,476.0
2012-02-06,480.0
2012-02-07,476.0
2012-02-08,477.0
2012-02-09,479.0
2012-02-10,482.0
2012-02-11,482.0
2012-02-12,488.0
2012-02-13,488.0
2012-02-14,488.0
2012-02-15,488.0
2012-02-16,487.0
2012-02-17,487.0
2012-02-18,484.0
2012-02-19,484.0
2012-02-20,484.0
2012-02-21,484.0
2012-02-22,500.0
2012-02-23,500.0
2012-02-24,500.0
2012-02-25,500.0
2012-02-26,500.0
2012-02-27,500.0
2012-02-28,500.0
2012-02-29,500.0
2012-03-01,500.0
2012-03-02,500.0
2012-03-03,500.0
2012-03-04,500.0
2012-03-05,500.0
2012-03-06,500.0
2012-03-07,500.0
2012-03-08,500.0
2012-03-09,500.0
2012-03-10,500.0
2012-03-11,500.0
2012-03-12,500.0
2012-03-13,500.0
2012-03-14,500.0
2012-03-15,500.0
2012-03-16,500.0
2012-03-17,500.0
2012-03-18,500.0
2012-03-19,500.0
2012-03-20,500.0
2012-03-21,500.0
2012-03-22,500.0
2012-03-23,500.0
2012-03-24,500.0
2012-03-25,500.0
2012-03-26,500.0
2012-03-27,500.0
2012-03-28,500.0
2012-03-29,500.0
2012-03-30,500.0
2012-03-31,500.0
2012-04-01,500.0
2012-04-02,500.0
2012-04-03,500.0
2012-04-04,500.0
2012-04-05,500.0
2012-04-06,500.0
2012-04-07,500.0
2012-04-08,500.0
2012-04-09,500.0
2012-04-10,500.0
2012-04-11,500.0
2012-04-12,500.0
2012-04-13,500.0
2012-04-14,500.0
2012-04-15,500.0
2012-04-16,500.0
2012-04-17,500.0
2012-04-18,500.0
2012-04-19,500.0
2012-04-20,500.0
2012-04-21,500.0
2012-04-22,500.0
2012-04-23,500.0
2012-04-24,500.0
2012-04-25,500.0
2012-04-26,500.0
2012-04-27,500.0
2012-04-28,500.0
2012-04-29,500.0
2012-04-30,500.0
2012-05-01,500.0
2012-05-02,500.0
2012-05-03,500.0
2012-05-04,500.0
2012-05-05,500.0
2012-05-06,500.0
2012-05-07,500.0
2012-05-08,500.0
2012-05-09,500.0
2012-05-10,500.0
2012-05-11,500.0
2012-05-12,500.0
2012-05-13,500.0
2012-05-14,500.0
2012-05-15,500.0
2012-05-16,500.0
2012-05-17,500.0
2012-05-18,500.0
2012-05-19,500.0
2012-05-20,584.0
2012-05-21,1918.0
2012-05-22,3008.0
2012-05-23,4691.0
2012-05-24,5000.0
2012-05-25,5000.0
2012-05-26,5000.0
2012-05-27,5000.0
2012-05-28,5000.0
2012-05-29,5000.0
2012-05-30,3599.0
2012-05-31,2376.0
2012-06-01,1036.0
2012-06-02,500.0
2012-06-03,500.0
2012-06-04,500.0
2012-06-05,500.0
2012-06-06,500.0
2012-06-07,500.0
2012-06-08,500.0
2012-06-09,500.0
2012-06-10,500.0
2012-06-11,500.0
2012-06-12,500.0
2012-06-13,500.0
2012-06-14,500.0
2012-06-15,500.0
2012-06-16,650.0
2012-06-17,650.0
2012-06-18,650.0
2012-06-19,787.0
2012-06-20,800.0
2012-06-21,800.0
2012-06-22,825.0
2012-06-23,1000.0
2012-06-24,1000.0
2012-06-25,1000.0
2012-06-26,1000.0
2012-06-27,1000.0
2012-06-28,1000.0
2012-06-29,1000.0
2012-06-30,1000.0
2012-07-01,1000.0
2012-07-02,1000.0
2012-07-03,1000.0
2012-07-04,1000.0
2012-07-05,1000.0
2012-07-06,1000.0
2012-07-07,1000.0
2012-07-08,1000.0
2012-07-09,816.0
2012-07-10,800.0
2012-07-11,800.0
2012-07-12,800.0
2012-07-13,800.0
2012-07-14,800.0
2012-07-15,800.0
2012-07-16,800.0
2012-07-17,800.0
2012-07-18,800.0
2012-07-19,800.0
2012-07-20,800.0
2012-07-21,800.0
2012-07-22,800.0
2012-07-23,800.0
2012-07-24,800.0
2012-07-25,800.0
2012-07-26,800.0
2012-07-27,800.0
2012-07-28,800.0
2012-07-29,800.0
2012-07-30,800.0
2012-07-31,800.0
2012-08-01,800.0
2012-08-02,800.0
2012-08-03,800.0
2012-08-04,800.0
2012-08-05,800.0
2012-08-06,800.0
2012-08-07,891.0
2012-08-08,900.0
2012-08-09,900.0
2012-08-10,900.0
2012-08-11,900.0
2012-08-12,900.0
2012-08-13,900.0
2012-08-14,900.0
2012-08-15,900.0
2012-08-16,900.0
2012-08-17,900.0
2012-08-18,900.0
2012-08-19,900.0
2012-08-20,900.0
2012-08-21,860.0
2012-08-22,1060.0
2012-08-23,1000.0
2012-08-24,1000.0
2012-08-25,1000.0
2012-08-26,1000.0
2012-08-27,1000.0
2012-08-28,900.0
2012-08-29,900.0
2012-08-30,900.0
2012-08-31,900.0
2012-09-01,912.0
2012-09-02,1000.0
