datetime,release volume
2016-03-11,749.75207
2016-03-12,779.50413
2016-03-13,755.70248
2016-03-14,751.73554
2016-03-15,753.71901
2016-03-16,749.75207
2016-03-17,745.78512
2016-03-18,745.78512
2016-03-19,743.80165
2016-03-20,741.81818
2016-03-21,745.78512
2016-03-22,741.81818
2016-03-23,741.81818
2016-03-24,747.7686
2016-03-25,743.80165
2016-03-26,745.78512
2016-03-27,745.78512
2016-03-28,741.81818
2016-03-29,745.78512
2016-03-30,749.75207
2016-03-31,745.78512
2016-04-01,741.81818
2016-04-02,755.70248
2016-04-03,745.78512
2016-04-04,745.78512
2016-04-05,737.85124
2016-04-06,733.8843
2016-04-07,735.86777
2016-04-08,747.7686
2016-04-09,759.66942
2016-04-10,757.68595
2016-04-11,757.68595
2016-04-12,761.65289
2016-04-13,757.68595
2016-04-14,759.66942
2016-04-15,751.73554
2016-04-16,761.65289
2016-04-17,757.68595
2016-04-18,765.61983
2016-04-19,755.70248
2016-04-20,747.7686
2016-04-21,753.71901
2016-04-22,727.93388
2016-04-23,716.03306
2016-04-24,718.01653
2016-04-25,718.01653
2016-04-26,718.01653
2016-04-27,718.01653
2016-04-28,718.01653
2016-04-29,714.04959
2016-04-30,712.06612
2016-05-01,727.93388
2016-05-02,723.96694
2016-05-03,718.01653
2016-05-04,714.04959
2016-05-05,704.13223
2016-05-06,704.13223
2016-05-07,706.1157
2016-05-08,710.08264
2016-05-09,720.0
2016-05-10,716.03306
2016-05-11,716.03306
2016-05-12,708.09917
2016-05-13,694.21488
2016-05-14,696.19835
2016-05-15,698.18182
2016-05-16,696.19835
2016-05-17,731.90083
2016-05-18,1672.06612
2016-05-19,2955.3719
2016-05-20,4800.0
2016-05-21,6505.78512
2016-05-22,7814.87603
2016-05-23,9064.46281
2016-05-24,9104.13223
2016-05-25,7695.86777
2016-05-26,4085.95041
2016-05-27,4046.28099
2016-05-28,5157.02479
2016-05-29,5375.20661
2016-05-30,5375.20661
2016-05-31,5494.21488
2016-06-01,6386.77686
2016-06-02,7616.52893
2016-06-03,8013.22314
2016-06-04,8390.08264
2016-06-05,8667.7686
2016-06-06,8132.2314
2016-06-07,8191.73554
2016-06-08,8290.90909
2016-06-09,8628.09917
2016-06-10,8786.77686
2016-06-11,8786.77686
2016-06-12,8806.61157
2016-06-13,8727.27273
2016-06-14,8509.09091
2016-06-15,8330.57851
2016-06-16,8350.41322
2016-06-17,8350.41322
2016-06-18,8330.57851
2016-06-19,8330.57851
2016-06-20,8310.7438
2016-06-21,8290.90909
2016-06-22,8310.7438
2016-06-23,8310.7438
2016-06-24,8390.08264
2016-06-25,8390.08264
2016-06-26,8409.91736
2016-06-27,8429.75207
2016-06-28,8390.08264
2016-06-29,8390.08264
2016-06-30,8390.08264
2016-07-01,7537.19008
2016-07-02,6446.28099
2016-07-03,5871.07438
2016-07-04,5355.3719
2016-07-05,5018.18182
2016-07-06,4165.28926
2016-07-07,3193.38843
2016-07-08,2598.34711
2016-07-09,2618.18182
2016-07-10,2638.01653
2016-07-11,2023.1405
2016-07-12,1610.57851
2016-07-13,1626.44628
2016-07-14,1620.49587
2016-07-15,1610.57851
2016-07-16,1606.61157
2016-07-17,1596.69421
2016-07-18,1596.69421
2016-07-19,1604.6281
2016-07-20,1594.71074
2016-07-21,1588.76033
2016-07-22,1440.0
2016-07-23,1406.28099
2016-07-24,1408.26446
2016-07-25,1396.36364
2016-07-26,1392.39669
2016-07-27,1537.19008
2016-07-28,1602.64463
2016-07-29,1606.61157
2016-07-30,1608.59504
2016-07-31,1608.59504
2016-08-01,1618.5124
2016-08-02,1616.52893
2016-08-03,1336.8595
2016-08-04,1231.73554
2016-08-05,993.71901
2016-08-06,835.04132
2016-08-07,815.20661
2016-08-08,805.28926
2016-08-09,801.32231
2016-08-10,799.33884
2016-08-11,801.32231
2016-08-12,809.2562
2016-08-13,779.50413
2016-08-14,771.57025
2016-08-15,779.50413
2016-08-16,1158.34711
2016-08-17,1338.84298
2016-08-18,1384.46281
2016-08-19,1505.45455
2016-08-20,1501.4876
2016-08-21,1505.45455
2016-08-22,1505.45455
2016-08-23,1523.30579
2016-08-24,1368.59504
2016-08-25,1108.76033
2016-08-26,1080.99174
2016-08-27,1082.97521
2016-08-28,1084.95868
2016-08-29,1084.95868
2016-08-30,1077.02479
2016-08-31,1073.05785
2016-09-01,1069.09091
2016-09-02,878.67769
2016-09-03,854.87603
2016-09-04,848.92562
2016-09-05,846.94215
2016-09-06,842.97521
2016-09-07,846.94215
2016-09-08,1015.53719
2016-09-09,1015.53719
2016-09-10,1015.53719
2016-09-11,1015.53719
2016-09-12,1021.4876
2016-09-13,1396.36364
2016-09-14,1178.18182
2016-09-15,1150.41322
2016-09-16,1148.42975
2016-09-17,1148.42975
2016-09-18,1154.38017
2016-09-19,1160.33058
2016-09-20,1162.31405
2016-09-21,1130.57851
2016-09-22,995.70248
2016-09-23,946.1157
2016-09-24,946.1157
2016-09-25,942.14876
2016-09-26,946.1157
2016-09-27,950.08264
2016-09-28,952.06612
2016-09-29,956.03306
2016-09-30,954.04959
2016-10-01,942.14876
2016-10-02,954.04959
2016-10-03,944.13223
2016-10-04,940.16529
2016-10-05,854.87603
2016-10-06,835.04132
2016-10-07,835.04132
2016-10-08,842.97521
2016-10-09,868.76033
2016-10-10,852.89256
2016-10-11,848.92562
2016-10-12,848.92562
2016-10-13,846.94215
2016-10-14,866.77686
2016-10-15,860.82645
2016-10-16,862.80992
2016-10-17,866.77686
2016-10-18,856.8595
2016-10-19,856.8595
2016-10-20,868.76033
2016-10-21,872.72727
2016-10-22,868.76033
2016-10-23,870.7438
2016-10-24,837.02479
2016-10-25,809.2562
2016-10-26,811.23967
2016-10-27,811.23967
2016-10-28,811.23967
2016-10-29,811.23967
2016-10-30,809.2562
2016-10-31,805.28926
2016-11-01,799.33884
2016-11-02,799.33884
2016-11-03,799.33884
2016-11-04,811.23967
2016-11-05,817.19008
2016-11-06,805.28926
2016-11-07,807.27273
2016-11-08,759.66942
2016-11-09,716.03306
2016-11-10,714.04959
2016-11-11,716.03306
2016-11-12,716.03306
2016-11-13,714.04959
2016-11-14,716.03306
2016-11-15,718.01653
2016-11-16,718.01653
2016-11-17,737.85124
2016-11-18,696.19835
2016-11-19,729.91736
2016-11-20,725.95041
2016-11-21,759.66942
2016-11-22,727.93388
2016-11-23,714.04959
2016-11-24,696.19835
2016-11-25,692.2314
2016-11-26,692.2314
2016-11-27,688.26446
2016-11-28,686.28099
2016-11-29,690.24793
2016-11-30,690.24793
2016-12-01,692.2314
2016-12-02,591.07438
2016-12-03,509.75207
2016-12-04,505.78512
2016-12-05,503.80165
2016-12-06,503.80165
2016-12-07,616.8595
2016-12-08,723.96694
2016-12-09,727.93388
2016-12-10,729.91736
2016-12-11,723.96694
2016-12-12,716.03306
2016-12-13,712.06612
2016-12-14,708.09917
2016-12-15,700.16529
2016-12-16,706.1157
2016-12-17,718.01653
2016-12-18,700.16529
2016-12-19,694.21488
2016-12-20,690.24793
2016-12-21,692.2314
2016-12-22,712.06612
2016-12-23,692.2314
2016-12-24,688.26446
2016-12-25,678.34711
2016-12-26,674.38017
2016-12-27,670.41322
2016-12-28,672.39669
2016-12-29,674.38017
2016-12-30,672.39669
2016-12-31,668.42975
2017-01-01,674.38017
2017-01-02,664.46281
2017-01-03,664.46281
2017-01-04,664.46281
2017-01-05,672.39669
2017-01-06,670.41322
2017-01-07,668.42975
2017-01-08,672.39669
2017-01-09,674.38017
2017-01-10,668.42975
2017-01-11,668.42975
2017-01-12,660.49587
2017-01-13,658.5124
2017-01-14,660.49587
2017-01-15,656.52893
2017-01-16,662.47934
2017-01-17,660.49587
2017-01-18,658.5124
2017-01-19,658.5124
2017-01-20,678.34711
2017-01-21,684.29752
2017-01-22,674.38017
2017-01-23,680.33058
2017-01-24,684.29752
2017-01-25,678.34711
2017-01-26,664.46281
2017-01-27,864.79339
2017-01-28,944.13223
2017-01-29,946.1157
2017-01-30,950.08264
2017-01-31,946.1157
2017-02-01,944.13223
2017-02-02,944.13223
2017-02-03,940.16529
2017-02-04,942.14876
2017-02-05,942.14876
2017-02-06,940.16529
2017-02-07,942.14876
2017-02-08,942.14876
2017-02-09,938.18182
2017-02-10,938.18182
2017-02-11,952.06612
2017-02-12,969.91736
2017-02-13,956.03306
2017-02-14,952.06612
2017-02-15,950.08264
2017-02-16,952.06612
2017-02-17,952.06612
2017-02-18,946.1157
2017-02-19,952.06612
2017-02-20,948.09917
2017-02-21,946.1157
2017-02-22,948.09917
2017-02-23,942.14876
2017-02-24,952.06612
2017-02-25,963.96694
2017-02-26,965.95041
2017-02-27,993.71901
2017-02-28,989.75207
2017-03-01,967.93388
2017-03-02,965.95041
2017-03-03,967.93388
2017-03-04,965.95041
2017-03-05,967.93388
2017-03-06,965.95041
2017-03-07,963.96694
2017-03-08,965.95041
2017-03-09,967.93388
2017-03-10,958.01653
2017-03-11,967.93388
2017-03-12,961.98347
2017-03-13,960.0
2017-03-14,965.95041
2017-03-15,989.75207
2017-03-16,985.78512
2017-03-17,979.83471
2017-03-18,967.93388
2017-03-19,961.98347
2017-03-20,971.90083
2017-03-21,961.98347
2017-03-22,973.8843
2017-03-23,987.7686
2017-03-24,989.75207
2017-03-25,985.78512
2017-03-26,979.83471
2017-03-27,971.90083
2017-03-28,985.78512
2017-03-29,961.98347
2017-03-30,973.8843
2017-03-31,971.90083
2017-04-01,983.80165
2017-04-02,979.83471
2017-04-03,983.80165
2017-04-04,975.86777
2017-04-05,963.96694
2017-04-06,965.95041
2017-04-07,963.96694
2017-04-08,963.96694
2017-04-09,961.98347
2017-04-10,961.98347
2017-04-11,963.96694
2017-04-12,958.01653
2017-04-13,958.01653
2017-04-14,950.08264
2017-04-15,948.09917
2017-04-16,948.09917
2017-04-17,950.08264
2017-04-18,960.0
2017-04-19,950.08264
2017-04-20,948.09917
2017-04-21,950.08264
2017-04-22,952.06612
2017-04-23,956.03306
2017-04-24,954.04959
2017-04-25,961.98347
2017-04-26,965.95041
2017-04-27,1894.21488
2017-04-28,2122.31405
2017-04-29,2161.98347
2017-04-30,2161.98347
2017-05-01,2142.14876
2017-05-02,2102.47934
2017-05-03,2519.00826
2017-05-04,3530.57851
2017-05-05,5196.69421
2017-05-06,6009.91736
2017-05-07,5910.7438
2017-05-08,6327.27273
2017-05-09,5831.40496
2017-05-10,5236.36364
2017-05-11,7180.16529
2017-05-12,7933.8843
2017-05-13,8390.08264
2017-05-14,8429.75207
2017-05-15,8727.27273
2017-05-16,8945.45455
2017-05-17,9084.29752
2017-05-18,9302.47934
2017-05-19,8568.59504
2017-05-20,7676.03306
2017-05-21,7537.19008
2017-05-22,7914.04959
2017-05-23,8786.77686
2017-05-24,9123.96694
2017-05-25,9262.80992
2017-05-26,9381.81818
2017-05-27,9421.4876
2017-05-28,9421.4876
2017-05-29,9421.4876
2017-05-30,9421.4876
2017-05-31,9421.4876
2017-06-01,9441.32231
2017-06-02,9282.64463
2017-06-03,9123.96694
2017-06-04,9123.96694
2017-06-05,9223.1405
2017-06-06,9302.47934
2017-06-07,9322.31405
2017-06-08,9322.31405
2017-06-09,9322.31405
2017-06-10,9322.31405
2017-06-11,9322.31405
2017-06-12,9322.31405
2017-06-13,9302.47934
2017-06-14,9302.47934
2017-06-15,9302.47934
2017-06-16,9401.65289
2017-06-17,9421.4876
2017-06-18,9381.81818
2017-06-19,9381.81818
2017-06-20,9361.98347
2017-06-21,9361.98347
2017-06-22,9361.98347
2017-06-23,8747.10744
2017-06-24,8251.23967
2017-06-25,8251.23967
2017-06-26,7398.34711
2017-06-27,6664.46281
2017-06-28,5970.24793
2017-06-29,4978.5124
2017-06-30,3808.26446
2017-07-01,3272.72727
2017-07-02,3252.89256
2017-07-03,2876.03306
2017-07-04,1912.06612
2017-07-05,1140.49587
2017-07-06,971.90083
2017-07-07,973.8843
2017-07-08,985.78512
2017-07-09,989.75207
2017-07-10,975.86777
2017-07-11,958.01653
2017-07-12,958.01653
2017-07-13,971.90083
2017-07-14,969.91736
2017-07-15,973.8843
2017-07-16,975.86777
2017-07-17,973.8843
2017-07-18,977.85124
2017-07-19,973.8843
2017-07-20,983.80165
2017-07-21,1011.57025
2017-07-22,1003.63636
2017-07-23,997.68595
2017-07-24,1015.53719
2017-07-25,993.71901
2017-07-26,991.73554
2017-07-27,987.7686
2017-07-28,995.70248
2017-07-29,999.66942
2017-07-30,1007.60331
2017-07-31,1001.65289
2017-08-01,1001.65289
2017-08-02,997.68595
2017-08-03,995.70248
2017-08-04,1001.65289
2017-08-05,1015.53719
2017-08-06,1013.55372
2017-08-07,1009.58678
2017-08-08,1007.60331
2017-08-09,1003.63636
2017-08-10,999.66942
2017-08-11,1001.65289
2017-08-12,999.66942
2017-08-13,997.68595
2017-08-14,993.71901
2017-08-15,995.70248
2017-08-16,1176.19835
2017-08-17,1221.81818
2017-08-18,1223.80165
2017-08-19,1221.81818
2017-08-20,1223.80165
2017-08-21,1229.75207
2017-08-22,1402.31405
2017-08-23,1420.16529
2017-08-24,1414.21488
2017-08-25,1408.26446
2017-08-26,1408.26446
2017-08-27,1412.2314
2017-08-28,1404.29752
2017-08-29,1400.33058
2017-08-30,1388.42975
2017-08-31,1388.42975
2017-09-01,1475.70248
2017-09-02,1483.63636
2017-09-03,1483.63636
2017-09-04,1483.63636
2017-09-05,1481.65289
2017-09-06,1481.65289
2017-09-07,1481.65289
2017-09-08,1481.65289
2017-09-09,1481.65289
2017-09-10,1485.61983
2017-09-11,1479.66942
2017-09-12,1489.58678
2017-09-13,1513.38843
2017-09-14,1503.47107
2017-09-15,1517.35537
2017-09-16,1519.33884
2017-09-17,1523.30579
2017-09-18,1533.22314
2017-09-19,1319.00826
2017-09-20,1271.40496
2017-09-21,1261.4876
2017-09-22,1261.4876
2017-09-23,1269.42149
2017-09-24,1275.3719
2017-09-25,1281.32231
2017-09-26,1223.80165
2017-09-27,1241.65289
2017-09-28,1247.60331
2017-09-29,1255.53719
2017-09-30,1241.65289
2017-10-01,1239.66942
2017-10-02,1239.66942
2017-10-03,1237.68595
2017-10-04,1096.8595
2017-10-05,1019.50413
2017-10-06,1017.52066
2017-10-07,1015.53719
2017-10-08,926.28099
2017-10-09,948.09917
2017-10-10,987.7686
2017-10-11,1013.55372
2017-10-12,1015.53719
2017-10-13,1009.58678
2017-10-14,1005.61983
2017-10-15,1005.61983
2017-10-16,1007.60331
2017-10-17,1009.58678
2017-10-18,1007.60331
2017-10-19,1011.57025
2017-10-20,1015.53719
2017-10-21,1009.58678
2017-10-22,1011.57025
2017-10-23,1017.52066
2017-10-24,1019.50413
2017-10-25,1013.55372
2017-10-26,1015.53719
2017-10-27,1011.57025
2017-10-28,1011.57025
2017-10-29,1007.60331
2017-10-30,1009.58678
2017-10-31,1017.52066
2017-11-01,1017.52066
2017-11-02,1017.52066
2017-11-03,1019.50413
2017-11-04,1015.53719
2017-11-05,1015.53719
2017-11-06,1015.53719
2017-11-07,1017.52066
2017-11-08,864.79339
2017-11-09,797.35537
2017-11-10,805.28926
2017-11-11,801.32231
2017-11-12,803.30579
2017-11-13,801.32231
2017-11-14,799.33884
2017-11-15,799.33884
2017-11-16,797.35537
2017-11-17,795.3719
2017-11-18,797.35537
2017-11-19,799.33884
2017-11-20,801.32231
2017-11-21,801.32231
2017-11-22,803.30579
2017-11-23,801.32231
2017-11-24,799.33884
2017-11-25,799.33884
2017-11-26,795.3719
2017-11-27,799.33884
2017-11-28,797.35537
2017-11-29,797.35537
2017-11-30,801.32231
2017-12-01,807.27273
2017-12-02,809.2562
2017-12-03,813.22314
2017-12-04,811.23967
2017-12-05,805.28926
2017-12-06,805.28926
2017-12-07,807.27273
2017-12-08,809.2562
2017-12-09,811.23967
2017-12-10,809.2562
2017-12-11,809.2562
2017-12-12,805.28926
2017-12-13,803.30579
2017-12-14,803.30579
2017-12-15,799.33884
2017-12-16,797.35537
2017-12-17,799.33884
2017-12-18,799.33884
2017-12-19,799.33884
2017-12-20,797.35537
2017-12-21,799.33884
2017-12-22,799.33884
2017-12-23,801.32231
2017-12-24,803.30579
2017-12-25,809.2562
2017-12-26,811.23967
2017-12-27,811.23967
2017-12-28,807.27273
2017-12-29,797.35537
2017-12-30,793.38843
2017-12-31,793.38843
2018-01-01,789.42149
2018-01-02,795.3719
2018-01-03,791.40496
2018-01-04,787.43802
2018-01-05,787.43802
2018-01-06,789.42149
2018-01-07,793.38843
2018-01-08,791.40496
2018-01-09,797.35537
2018-01-10,797.35537
2018-01-11,793.38843
2018-01-12,797.35537
2018-01-13,799.33884
2018-01-14,799.33884
2018-01-15,801.32231
2018-01-16,805.28926
2018-01-17,733.8843
2018-01-18,690.24793
2018-01-19,708.09917
2018-01-20,710.08264
2018-01-21,714.04959
2018-01-22,708.09917
2018-01-23,714.04959
2018-01-24,716.03306
2018-01-25,714.04959
2018-01-26,712.06612
2018-01-27,712.06612
2018-01-28,712.06612
2018-01-29,714.04959
2018-01-30,716.03306
2018-01-31,714.04959
2018-02-01,694.21488
2018-02-02,672.39669
2018-02-03,672.39669
2018-02-04,672.39669
2018-02-05,672.39669
2018-02-06,676.36364
2018-02-07,674.38017
2018-02-08,674.38017
2018-02-09,674.38017
2018-02-10,674.38017
2018-02-11,680.33058
2018-02-12,678.34711
2018-02-13,646.61157
2018-02-14,608.92562
2018-02-15,612.89256
2018-02-16,595.04132
2018-02-17,575.20661
2018-02-18,573.22314
2018-02-19,577.19008
2018-02-20,573.22314
2018-02-21,573.22314
2018-02-22,577.19008
2018-02-23,569.2562
2018-02-24,571.23967
2018-02-25,573.22314
2018-02-26,573.22314
2018-02-27,573.22314
2018-02-28,587.10744
2018-03-01,644.6281
2018-03-02,644.6281
2018-03-03,644.6281
2018-03-04,646.61157
2018-03-05,646.61157
2018-03-06,646.61157
2018-03-07,654.54545
2018-03-08,658.5124
2018-03-09,660.49587
2018-03-10,658.5124
2018-03-11,662.47934
2018-03-12,662.47934
2018-03-13,662.47934
2018-03-14,666.44628
2018-03-15,666.44628
2018-03-16,662.47934
2018-03-17,660.49587
2018-03-18,662.47934
2018-03-19,650.57851
2018-03-20,644.6281
2018-03-21,646.61157
2018-03-22,646.61157
2018-03-23,648.59504
2018-03-24,644.6281
2018-03-25,640.66116
2018-03-26,702.14876
2018-03-27,835.04132
2018-03-28,827.10744
2018-03-29,827.10744
2018-03-30,823.1405
2018-03-31,825.12397
2018-04-01,825.12397
2018-04-02,860.82645
2018-04-03,1090.15832
2018-04-04,1093.93234
2018-04-05,1097.28403
2018-04-06,1269.21533
2018-04-07,1285.08376
2018-04-08,1283.68919
2018-04-09,1284.70537
2018-04-10,1288.89197
2018-04-11,1282.68187
2018-04-12,1280.42303
2018-04-13,1289.70045
2018-04-14,1288.5293
2018-04-15,1288.27266
2018-04-16,1288.12847
2018-04-17,1287.9637
2018-04-18,1288.19675
2018-04-19,1287.79501
2018-04-20,1287.15176
2018-04-21,1287.46018
2018-04-22,1287.19796
2018-04-23,1287.71754
2018-04-24,1286.70346
2018-04-25,1287.01909
2018-04-26,1286.57552
2018-04-27,1357.72259
2018-04-28,1499.64262
2018-04-29,1499.37415
2018-04-30,1490.42753
2018-05-01,1412.75193
2018-05-02,1284.11326
2018-05-03,1282.61384
2018-05-04,1283.07781
2018-05-05,1282.67369
2018-05-06,1281.36255
2018-05-07,1183.53216
2018-05-08,988.79896
2018-05-09,915.27536
2018-05-10,779.2114
2018-05-11,760.61945
2018-05-12,705.33358
2018-05-13,701.19385
2018-05-14,705.09318
2018-05-15,708.47427
2018-05-16,690.69451
2018-05-17,689.68923
2018-05-18,695.64664
2018-05-19,695.24363
2018-05-20,1013.80025
2018-05-21,1072.24869
2018-05-22,1076.36335
2018-05-23,1079.51409
2018-05-24,1071.19837
2018-05-25,1063.83864
2018-05-26,1063.21982
2018-05-27,1272.35363
2018-05-28,1277.12955
2018-05-29,1277.30771
2018-05-30,1276.52387
2018-05-31,1277.77766
2018-06-01,1279.88697
2018-06-02,1280.45688
2018-06-03,1280.42964
2018-06-04,1280.97181
2018-06-05,1299.73104
2018-06-06,2658.64621
2018-06-07,1296.48428
2018-06-08,1284.80059
2018-06-09,1284.24712
2018-06-10,1283.36696
2018-06-11,1283.03681
2018-06-12,1282.91583
2018-06-13,1282.67252
2018-06-14,1281.79749
2018-06-15,1280.89451
2018-06-16,1003.46349
2018-06-17,1007.6053
2018-06-18,1008.97292
2018-06-19,1007.55579
2018-06-20,1269.08859
2018-06-21,1277.66672
2018-06-22,1278.8165
2018-06-23,1277.81153
2018-06-24,1471.54765
2018-06-25,1532.04654
2018-06-26,1866.94461
2018-06-27,1861.96696
2018-06-28,1857.80575
2018-06-29,1859.70327
2018-06-30,1859.78129
2018-07-01,1853.48444
2018-07-02,1874.45083
2018-07-03,2053.34145
2018-07-04,2038.42759
2018-07-05,2031.76215
2018-07-06,2041.07504
2018-07-07,1890.54254
2018-07-08,1894.85049
2018-07-09,1894.26505
2018-07-10,1899.48939
2018-07-11,1702.79261
2018-07-12,1698.01063
2018-07-13,1690.01968
2018-07-14,1684.49882
2018-07-15,1681.10288
2018-07-16,1588.47985
2018-07-17,1466.92436
2018-07-18,1267.75993
2018-07-19,1267.27372
2018-07-20,1266.73614
2018-07-21,1266.8238
2018-07-22,1266.66535
2018-07-23,1265.59813
2018-07-24,1266.97242
2018-07-25,1628.61195
2018-07-26,1562.9001
2018-07-27,1610.0454
2018-07-28,1702.71372
2018-07-29,1698.48965
2018-07-30,1697.15591
2018-07-31,1676.34738
2018-08-01,1669.15788
2018-08-02,1667.10675
2018-08-03,1667.80261
2018-08-04,1673.51681
2018-08-05,1673.73094
2018-08-06,1668.5982
2018-08-07,1668.90793
2018-08-08,1670.78738
2018-08-09,1668.45431
2018-08-10,1663.83599
2018-08-11,1659.14378
2018-08-12,1659.00645
2018-08-13,1656.53644
2018-08-14,1654.21892
2018-08-15,1703.18316
2018-08-16,1738.39956
2018-08-17,1744.83494
2018-08-18,1750.65764
2018-08-19,1749.46877
2018-08-20,1746.99918
2018-08-21,1748.85462
2018-08-22,1750.28281
2018-08-23,1750.92138
2018-08-24,1697.75605
2018-08-25,1641.41084
2018-08-26,1639.31796
2018-08-27,1575.19761
2018-08-28,1448.61467
2018-08-29,1451.90083
2018-08-30,1445.95041
2018-08-31,1424.02469
2018-09-01,1413.40546
2018-09-02,1414.13352
2018-09-03,1408.47302
2018-09-04,1432.30563
2018-09-05,1466.84649
2018-09-06,1469.09346
2018-09-07,1461.51095
2018-09-08,1460.35009
2018-09-09,1457.00619
2018-09-10,1456.16795
2018-09-11,1452.54488
2018-09-12,1452.17768
2018-09-13,1518.15373
2018-09-14,1558.63984
2018-09-15,1554.89673
2018-09-16,1551.95041
2018-09-17,1547.60893
2018-09-18,1543.21206
2018-09-19,1540.8028
2018-09-20,1671.06164
2018-09-21,1669.94954
2018-09-22,1667.05832
2018-09-23,1664.84698
2018-09-24,1661.48994
2018-09-25,1662.44338
2018-09-26,1610.89459
2018-09-27,1556.51762
2018-09-28,1527.27273
2018-09-29,1499.50413
2018-09-30,1501.4876
2018-10-01,1503.47107
2018-10-02,1045.28926
2018-10-03,1027.43802
2018-10-04,1029.42149
2018-10-05,1223.80165
2018-10-06,1225.78512
2018-10-07,1229.75207
2018-10-08,1235.70248
2018-10-09,1239.66942
2018-10-10,1196.03306
2018-10-11,1162.31405
2018-10-12,1156.36364
2018-10-13,1156.36364
2018-10-14,1156.36364
2018-10-15,1112.72727
2018-10-16,1001.65289
2018-10-17,1009.58678
2018-10-18,1009.58678
2018-10-19,946.1157
2018-10-20,809.2562
2018-10-21,809.2562
2018-10-22,807.27273
2018-10-23,807.27273
2018-10-24,807.27273
2018-10-25,799.33884
2018-10-26,801.32231
2018-10-27,799.33884
2018-10-28,799.33884
2018-10-29,799.33884
2018-10-30,801.32231
2018-10-31,803.30579
2018-11-01,751.73554
2018-11-02,634.71074
2018-11-03,636.69421
2018-11-04,634.71074
2018-11-05,634.71074
2018-11-06,634.71074
2018-11-07,634.71074
2018-11-08,634.71074
2018-11-09,614.87603
2018-11-10,557.35537
2018-11-11,559.33884
